graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2739,jellyfish,discrete,"[3, 27]","[3, 23, 18, 5, 4, 65, 22, 33, 59, 49, 8, 27]",GPT-5-mini,Unknown,Unknown,1723,7471,136.1106276512146
2740,jellyfish,discrete,"[66, 70]","[66, 22, 10, 32, 4, 67, 60, 50, 78, 70]",GPT-5-mini,Unknown,Unknown,1961,6249,83.54645919799805
2741,jellyfish,discrete,"[72, 76]","[72, 51, 53, 39, 3, 68, 42, 29, 70, 56, 45, 66, 65, 26, 41, 76]",GPT-5-mini,Unknown,Unknown,1949,9083,124.27400183677673
2742,jellyfish,discrete,"[28, 56]","[28, 30, 61, 79, 23, 29, 53, 67, 41, 68, 6, 42, 27, 56]",GPT-5-mini,Unknown,Unknown,1931,8821,124.87290859222412
2743,jellyfish,discrete,"[59, 63]","[59, 72, 77, 41, 36, 67, 25, 3, 9, 43, 63]",GPT-5-mini,Unknown,Unknown,1971,9506,132.95044779777527
2744,jellyfish,discrete,"[17, 69]","[17, 18, 1, 56, 45, 51, 36, 23, 77, 46, 57, 35, 53, 29, 10, 73, 75, 13, 69]",GPT-5-mini,Unknown,Unknown,1945,6194,100.37657046318054
2745,jellyfish,discrete,"[1, 73]","[1, 31, 56, 60, 71, 11, 32, 8, 28, 73]",GPT-5-mini,Unknown,Unknown,1971,11552,161.86915230751038
2746,jellyfish,discrete,"[5, 66]","[5, 61, 23, 42, 14, 77, 7, 21, 0, 74, 24, 28, 50, 46, 66]",GPT-5-mini,Unknown,Unknown,1961,8810,144.33413004875183
2747,jellyfish,discrete,"[15, 60]","[15, 56, 71, 30, 59, 29, 64, 14, 31, 16, 3, 10, 47, 63, 41, 40, 66, 9, 35, 49, 27, 0, 53, 21, 67, 34, 75, 60]",GPT-5-mini,Unknown,Unknown,1949,10308,164.26829528808594
2748,jellyfish,discrete,"[7, 39]","[7, 40, 2, 28, 70, 15, 17, 22, 44, 12, 21, 78, 74, 9, 39]",GPT-5-mini,Unknown,Unknown,1947,13112,208.42642092704773
2749,jellyfish,discrete,"[25, 59]","[25, 74, 49, 27, 56, 60, 18, 28, 30, 55, 19, 70, 12, 13, 59]",GPT-5-mini,Unknown,Unknown,1969,13432,172.12303709983826
2750,jellyfish,discrete,"[38, 59]","[38, 51, 4, 40, 18, 17, 42, 50, 20, 59]",GPT-5-mini,Unknown,Unknown,1909,5929,91.57037234306335
2751,jellyfish,discrete,"[8, 47]","[8, 41, 38, 4, 37, 42, 47]",GPT-5-mini,Unknown,Unknown,1885,6618,96.34340977668762
2752,jellyfish,discrete,"[46, 47]","[46, 26, 25, 33, 47]",GPT-5-mini,Unknown,Unknown,1911,5530,67.44944930076599
2753,jellyfish,discrete,"[1, 46]","[1, 6, 44, 46]",GPT-5-mini,Unknown,Unknown,1909,4119,61.25138974189758
2754,jellyfish,discrete,"[2, 59]","[2, 10, 17, 24, 53, 7, 38, 51, 20, 59]",GPT-5-mini,Unknown,Unknown,1891,6752,94.95224070549011
2755,jellyfish,discrete,"[1, 10]","[1, 40, 0, 53, 32, 41, 34, 29, 21, 58, 25, 54, 22, 10]",GPT-5-mini,Unknown,Unknown,1883,7669,132.5564148426056
2756,jellyfish,discrete,"[7, 12]","[7, 24, 41, 32, 56, 20, 16, 26, 15, 9, 12]",GPT-5-mini,Unknown,Unknown,1889,10156,136.07161235809326
2757,jellyfish,discrete,"[23, 55]","[23, 31, 26, 21, 15, 10, 35, 55]",GPT-5-mini,Unknown,Unknown,1903,5091,84.97492146492004
2758,jellyfish,discrete,"[22, 49]","[22, 42, 46, 20, 38, 12, 28, 49]",GPT-5-mini,Unknown,Unknown,1911,3932,75.03761839866638
2759,jellyfish,discrete,"[25, 43]","[25, 1, 53, 47, 15, 51, 14, 32, 59, 55, 8, 26, 43]",GPT-5-mini,Unknown,Unknown,1893,5747,74.64702081680298
2760,jellyfish,discrete,"[10, 25]","[10, 20, 48, 45, 68, 25]",GPT-5-mini,Unknown,Unknown,2199,7581,131.29073929786682
2761,jellyfish,discrete,"[15, 52]","[15, 65, 25, 38, 19, 49, 11, 29, 66, 18, 2, 58, 7, 52]",GPT-5-mini,Unknown,Unknown,2195,11895,152.67883157730103
2762,jellyfish,discrete,"[2, 67]","[2, 69, 29, 45, 67]",GPT-5-mini,Unknown,Unknown,2191,3994,49.973716020584106
2763,jellyfish,discrete,"[11, 59]","[11, 25, 27, 4, 49, 59]",GPT-5-mini,Unknown,Unknown,2205,4957,50.28920602798462
2764,jellyfish,discrete,"[18, 51]","[18, 58, 43, 45, 5, 37, 51]",GPT-5-mini,Unknown,Unknown,2203,4698,69.86387276649475
2765,jellyfish,discrete,"[6, 34]","[6, 21, 39, 52, 8, 17, 44, 3, 2, 37, 47, 34]",GPT-5-mini,Unknown,Unknown,2181,8879,119.71896171569824
2766,jellyfish,discrete,"[8, 46]","[8, 28, 12, 7, 24, 54, 30, 46]",GPT-5-mini,Unknown,Unknown,2183,5475,113.86017608642578
2767,jellyfish,discrete,"[28, 61]","[28, 19, 39, 12, 59, 38, 45, 23, 29, 61]",GPT-5-mini,Unknown,Unknown,2209,5417,81.59835767745972
2768,jellyfish,discrete,"[3, 44]","[3, 49, 18, 60, 17, 24, 23, 20, 29, 61, 46, 62, 42, 14, 53, 45, 39, 44]",GPT-5-mini,Unknown,Unknown,2207,11393,196.74044632911682
2769,jellyfish,discrete,"[10, 38]","[10, 0, 40, 62, 56, 58, 30, 38]",GPT-5-mini,Unknown,Unknown,2177,6307,83.788165807724
2770,jellyfish,discrete,"[17, 41]","[17, 28, 5, 15, 8, 29, 41]",GPT-5-mini,Unknown,Unknown,2475,8160,103.9093828201294
2771,jellyfish,discrete,"[24, 39]","[24, 61, 78, 7, 16, 70, 32, 51, 8, 52, 58, 6, 41, 25, 39]",GPT-5-mini,Unknown,Unknown,2499,12280,148.9292287826538
2772,jellyfish,discrete,"[18, 68]","[18, 21, 59, 62, 64, 36, 60, 51, 68]",GPT-5-mini,Unknown,Unknown,2485,9894,128.23875284194946
2773,jellyfish,discrete,"[13, 41]","[13, 39, 55, 45, 40, 41]",GPT-5-mini,Unknown,Unknown,2483,7197,101.05065274238586
2774,jellyfish,discrete,"[42, 58]","[42, 69, 48, 5, 31, 63, 39, 8, 40, 74, 57, 58]",GPT-5-mini,Unknown,Unknown,2485,10799,172.96985960006714
2775,jellyfish,discrete,"[22, 61]","[22, 69, 29, 61]",GPT-5-mini,Unknown,Unknown,2489,3479,49.341092348098755
2776,jellyfish,discrete,"[9, 24]","[9, 30, 19, 37, 16, 74, 14, 24]",GPT-5-mini,Unknown,Unknown,2463,6115,77.88184428215027
2777,jellyfish,discrete,"[74, 78]","[74, 38, 1, 31, 50, 57, 79, 49, 65, 29, 78]",GPT-5-mini,Unknown,Unknown,2479,3884,45.592790603637695
2778,jellyfish,discrete,"[20, 76]","[20, 28, 79, 23, 26, 5, 76]",GPT-5-mini,Unknown,Unknown,2487,3994,69.91146063804626
2779,jellyfish,discrete,"[5, 41]","[5, 32, 21, 70, 0, 31, 2, 69, 73, 58, 71, 41]",GPT-5-mini,Unknown,Unknown,2491,7472,108.53658676147461
2780,jellyfish,discrete,"[10, 13]","[10, 41, 28, 51, 35, 3, 13]",GPT-5-mini,Unknown,Unknown,2285,7195,97.6725869178772
2781,jellyfish,discrete,"[8, 23]","[8, 44, 27, 2, 29, 40, 46, 54, 23]",GPT-5-mini,Unknown,Unknown,2327,8678,129.62806248664856
2782,jellyfish,discrete,"[12, 59]","[12, 33, 16, 13, 36, 22, 59]",GPT-5-mini,Unknown,Unknown,2299,4128,61.88408327102661
2783,jellyfish,discrete,"[19, 52]","[19, 44, 36, 31, 46, 24, 4, 27, 52]",GPT-5-mini,Unknown,Unknown,2293,4838,76.38320732116699
2784,jellyfish,discrete,"[8, 53]","[8, 41, 20, 48, 21, 51, 44, 3, 40, 53]",GPT-5-mini,Unknown,Unknown,2311,7200,113.6435170173645
2785,jellyfish,discrete,"[2, 27]","[2, 44, 23, 34, 27]",GPT-5-mini,Unknown,Unknown,2307,3542,57.17326736450195
2786,jellyfish,discrete,"[9, 52]","[9, 18, 54, 31, 52]",GPT-5-mini,Unknown,Unknown,2303,3798,61.3519811630249
2787,jellyfish,discrete,"[28, 30]","[28, 33, 2, 21, 0, 15, 30]",GPT-5-mini,Unknown,Unknown,2309,4832,65.29295921325684
2788,jellyfish,discrete,"[22, 47]","[22, 45, 57, 13, 6, 41, 47]",GPT-5-mini,Unknown,Unknown,2297,9248,125.63379883766174
2789,jellyfish,discrete,"[17, 45]","[17, 10, 0, 21, 45]",GPT-5-mini,Unknown,Unknown,2333,3098,47.481146574020386
2790,jellyfish,discrete,"[54, 57]","[54, 53, 6, 9, 8, 51, 3, 2, 35, 57]",GPT-5-mini,Unknown,Unknown,2665,7721,98.00707840919495
2791,jellyfish,discrete,"[29, 46]","[29, 1, 8, 31, 22, 32, 30, 61, 23, 11, 35, 40, 54, 41, 46]",GPT-5-mini,Unknown,Unknown,2667,4714,84.30491542816162
2792,jellyfish,discrete,"[36, 37]","[36, 1, 45, 64, 4, 51, 46, 69, 60, 5, 55, 37]",GPT-5-mini,Unknown,Unknown,2641,11247,177.36344122886658
2793,jellyfish,discrete,"[26, 65]","[26, 16, 54, 9, 33, 39, 45, 27, 65]",GPT-5-mini,Unknown,Unknown,2657,5278,85.66771101951599
2794,jellyfish,discrete,"[3, 57]","[3, 15, 23, 0, 42, 49, 57]",GPT-5-mini,Unknown,Unknown,2667,4762,66.10293674468994
2795,jellyfish,discrete,"[29, 37]","[29, 18, 23, 65, 34, 10, 15, 13, 37]",GPT-5-mini,Unknown,Unknown,2629,4966,69.34859871864319
2796,jellyfish,discrete,"[40, 49]","[40, 29, 21, 10, 17, 51, 44, 13, 34, 49]",GPT-5-mini,Unknown,Unknown,2649,5033,81.11360383033752
2797,jellyfish,discrete,"[29, 44]","[29, 53, 23, 26, 60, 1, 8, 44]",GPT-5-mini,Unknown,Unknown,2677,5411,70.03894400596619
2798,jellyfish,discrete,"[14, 43]","[14, 6, 65, 36, 29, 44, 32, 7, 59, 10, 47, 37, 43]",GPT-5-mini,Unknown,Unknown,2655,9842,126.96454048156738
2799,jellyfish,discrete,"[40, 52]","[40, 64, 69, 26, 55, 38, 37, 52]",GPT-5-mini,Unknown,Unknown,2663,7779,101.01609778404236
2800,jellyfish,discrete,"[0, 57]","[0, 9, 73, 49, 75, 57]",GPT-5-mini,Unknown,Unknown,3005,3869,60.68689727783203
2801,jellyfish,discrete,"[19, 57]","[19, 16, 52, 41, 64, 9, 23, 13, 57]",GPT-5-mini,Unknown,Unknown,2997,6238,104.08007526397705
2802,jellyfish,discrete,"[9, 35]","[9, 54, 51, 49, 58, 40, 30, 35]",GPT-5-mini,Unknown,Unknown,3005,6492,111.29796314239502
2803,jellyfish,discrete,"[8, 38]","[8, 33, 47, 75, 37, 62, 38]",GPT-5-mini,Unknown,Unknown,3041,10203,179.77379322052002
2804,jellyfish,discrete,"[8, 28]","[8, 69, 68, 46, 77, 62, 13, 43, 38, 10, 19, 63, 12, 28]",GPT-5-mini,Unknown,Unknown,3041,11381,204.8383162021637
2805,jellyfish,discrete,"[23, 68]","[23, 17, 35, 54, 61, 68]",GPT-5-mini,Unknown,Unknown,3013,8472,151.9872624874115
2806,jellyfish,discrete,"[5, 56]","[5, 30, 42, 47, 63, 68, 9, 17, 38, 65, 56]",GPT-5-mini,Unknown,Unknown,3009,5932,78.33148002624512
2807,jellyfish,discrete,"[2, 55]","[2, 49, 38, 76, 11, 74, 55]",GPT-5-mini,Unknown,Unknown,3045,4896,70.8451030254364
2808,jellyfish,discrete,"[41, 70]","[41, 3, 57, 69, 39, 78, 16, 70]",GPT-5-mini,Unknown,Unknown,3027,7004,96.14845585823059
2809,jellyfish,discrete,"[18, 52]","[18, 45, 75, 63, 3, 44, 54, 52]",GPT-5-mini,Unknown,Unknown,3017,6563,84.98815989494324
2810,grid,lognormal,"[0, 63]","[0, 1, 2, 10, 11, 19, 27, 35, 43, 51, 52, 53, 54, 62, 63]",GPT-5-mini,Unknown,Unknown,1667,7160,95.8683590888977
2811,grid,lognormal,"[0, 55]","[0, 1, 9, 17, 25, 26, 27, 35, 43, 51, 52, 53, 54, 62, 63, 55]",GPT-5-mini,Unknown,Unknown,1671,6076,92.33488941192627
2812,grid,lognormal,"[4, 63]","[4, 12, 13, 14, 15, 23, 31, 39, 38, 37, 45, 46, 54, 62, 63]",GPT-5-mini,Unknown,Unknown,1667,3640,60.164653062820435
2813,grid,lognormal,"[7, 63]","[7, 15, 23, 31, 39, 47, 46, 45, 53, 54, 55, 63]",GPT-5-mini,Unknown,Unknown,1667,7908,125.44247198104858
2814,grid,lognormal,"[7, 57]","[7, 15, 14, 13, 21, 29, 37, 38, 46, 54, 53, 52, 51, 59, 58, 57]",GPT-5-mini,Unknown,Unknown,1675,9580,166.1132345199585
2815,grid,lognormal,"[5, 59]","[5, 4, 12, 20, 21, 29, 37, 45, 44, 52, 51, 59]",GPT-5-mini,Unknown,Unknown,1667,6191,92.23020553588867
2816,grid,lognormal,"[0, 63]","[0, 1, 9, 10, 11, 19, 20, 28, 29, 30, 38, 46, 54, 62, 63]",GPT-5-mini,Unknown,Unknown,1667,5752,92.86729979515076
2817,grid,lognormal,"[2, 63]","[2, 1, 0, 8, 16, 17, 25, 26, 34, 42, 43, 44, 45, 46, 54, 62, 63]",GPT-5-mini,Unknown,Unknown,1671,7086,105.94118857383728
2818,grid,lognormal,"[1, 63]","[1, 0, 8, 16, 24, 25, 26, 34, 35, 36, 37, 45, 53, 61, 62, 63]",GPT-5-mini,Unknown,Unknown,1673,12987,187.55320477485657
2819,grid,lognormal,"[7, 56]","[7, 15, 14, 13, 12, 11, 19, 27, 35, 34, 33, 41, 40, 48, 56]",GPT-5-mini,Unknown,Unknown,1663,5624,77.05856609344482
2820,grid,lognormal,"[0, 8]","[0, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 18, 8]",GPT-5-mini,Unknown,Unknown,2597,8551,109.97559022903442
2821,grid,lognormal,"[20, 99]","[20, 21, 11, 12, 13, 23, 33, 34, 35, 45, 55, 56, 57, 58, 59, 69, 79, 89, 99]",GPT-5-mini,Unknown,Unknown,2595,14322,222.433363199234
2822,grid,lognormal,"[7, 99]","[7, 17, 16, 26, 36, 46, 56, 66, 76, 86, 87, 88, 98, 99]",GPT-5-mini,Unknown,Unknown,2597,10920,159.25905323028564
2823,grid,lognormal,"[0, 89]","[0, 1, 11, 12, 13, 14, 24, 34, 35, 45, 46, 56, 57, 67, 77, 87, 97, 98, 99, 89]",GPT-5-mini,Unknown,Unknown,2603,6599,89.36904835700989
2824,grid,lognormal,"[9, 90]","[9, 19, 29, 39, 49, 59, 69, 68, 67, 66, 65, 64, 63, 62, 61, 71, 81, 80, 90]",GPT-5-mini,Unknown,Unknown,2609,7428,137.73255562782288
2825,grid,lognormal,"[0, 98]","[0, 10, 11, 12, 13, 14, 24, 34, 35, 45, 55, 65, 75, 85, 86, 87, 97, 98]",GPT-5-mini,Unknown,Unknown,2593,11440,178.5231261253357
2826,grid,lognormal,"[0, 99]","[0, 10, 20, 21, 22, 23, 24, 25, 35, 45, 55, 65, 66, 76, 77, 78, 88, 98, 99]",GPT-5-mini,Unknown,Unknown,2587,9668,146.60411882400513
2827,grid,lognormal,"[9, 91]","[9, 8, 7, 6, 5, 4, 14, 13, 12, 11, 21, 31, 41, 51, 61, 71, 81, 91]",GPT-5-mini,Unknown,Unknown,2597,10562,130.5915491580963
2828,grid,lognormal,"[12, 88]","[12, 11, 10, 20, 30, 40, 50, 60, 70, 71, 72, 73, 74, 75, 76, 77, 78, 88]",GPT-5-mini,Unknown,Unknown,2603,5697,70.38971090316772
2829,grid,lognormal,"[19, 81]","[19, 18, 17, 16, 15, 25, 24, 23, 22, 32, 42, 41, 40, 80, 81]",GPT-5-mini,Unknown,Unknown,2599,9144,120.4919490814209
2830,grid,lognormal,"[21, 132]","[21, 20, 32, 31, 30, 29, 28, 27, 26, 25, 24, 36, 48, 60, 72, 84, 85, 97, 109, 121, 120, 132]",GPT-5-mini,Unknown,Unknown,3749,5816,72.10281109809875
2831,grid,lognormal,"[11, 132]","[11, 10, 22, 34, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132]",GPT-5-mini,Unknown,Unknown,3741,4670,62.19430613517761
2832,grid,lognormal,"[0, 143]","[0, 12, 24, 36, 37, 49, 61, 62, 63, 75, 87, 99, 111, 123, 124, 125, 126, 128, 140, 141, 142, 143]",GPT-5-mini,Unknown,Unknown,3749,10744,136.23342394828796
2833,grid,lognormal,"[0, 119]","[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 46, 58, 70, 82, 94, 106, 118, 130, 131, 119]",GPT-5-mini,Unknown,Unknown,3749,5371,75.47750973701477
2834,grid,lognormal,"[11, 120]","[11, 23, 35, 34, 33, 32, 44, 56, 55, 54, 53, 52, 51, 50, 49, 37, 25, 13, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120]",GPT-5-mini,Unknown,Unknown,3745,15135,214.2516851425171
2835,grid,lognormal,"[21, 132]","[21, 33, 32, 20, 19, 18, 17, 16, 15, 14, 13, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",GPT-5-mini,Unknown,Unknown,3735,10765,185.01638221740723
2836,grid,lognormal,"[0, 143]","[0, 12, 24, 36, 48, 60, 72, 84, 96, 97, 98, 99, 100, 101, 103, 104, 116, 117, 129, 130, 142, 143]",GPT-5-mini,Unknown,Unknown,3731,21838,351.5249021053314
2837,grid,lognormal,"[11, 132]","[11, 23, 35, 47, 59, 71, 83, 95, 107, 119, 131, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132]",GPT-5-mini,Unknown,Unknown,3743,8442,116.31122899055481
2838,grid,lognormal,"[22, 132]","[22, 21, 20, 19, 31, 43, 42, 54, 53, 52, 51, 63, 62, 61, 73, 72, 84, 96, 108, 120, 132]",GPT-5-mini,Unknown,Unknown,3737,11658,187.55193543434143
2839,grid,lognormal,"[2, 143]","[2, 1, 0, 12, 13, 25, 37, 36, 48, 60, 72, 84, 96, 108, 120, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",GPT-5-mini,Unknown,Unknown,3737,7234,98.67082071304321
2840,grid,lognormal,"[10, 182]","[10, 11, 25, 39, 53, 67, 81, 95, 109, 123, 137, 151, 165, 179, 193, 182]",GPT-5-mini,Unknown,Unknown,5101,9979,178.4837610721588
2841,grid,lognormal,"[13, 183]","[13, 12, 26, 40, 54, 53, 67, 68, 82, 96, 110, 124, 128, 142, 156, 170, 169, 183]",GPT-5-mini,Unknown,Unknown,5097,12545,230.48331451416016
2842,grid,lognormal,"[4, 181]","[4, 18, 32, 46, 60, 61, 62, 63, 64, 80, 81, 82, 96, 110, 124, 138, 152, 166, 167, 181]",GPT-5-mini,Unknown,Unknown,5107,6663,113.20823621749878
2843,grid,lognormal,"[0, 195]","[0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 155, 156, 157, 158, 159, 160, 174, 188, 189, 190, 191, 192, 193, 194, 195]",GPT-5-mini,Unknown,Unknown,5107,8092,123.8087739944458
2844,grid,lognormal,"[14, 194]","[14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 141, 155, 156, 170, 184, 185, 186, 187, 188, 189, 190, 191, 177, 178, 192, 193, 194]",GPT-5-mini,Unknown,Unknown,5101,3420,75.84190106391907
2845,grid,lognormal,"[0, 195]","[0, 14, 28, 42, 56, 70, 84, 98, 99, 100, 114, 128, 142, 156, 170, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",GPT-5-mini,Unknown,Unknown,5105,4546,62.50437021255493
2846,grid,lognormal,"[1, 191]","[1, 15, 29, 43, 44, 58, 59, 60, 74, 88, 102, 116, 130, 131, 151, 165, 166, 180, 194, 193, 192, 191]",GPT-5-mini,Unknown,Unknown,5111,15291,229.57888913154602
2847,grid,lognormal,"[0, 189]","[0, 1, 2, 16, 30, 44, 45, 46, 60, 61, 62, 76, 90, 91, 105, 119, 133, 147, 161, 175, 189]",GPT-5-mini,Unknown,Unknown,5121,7926,108.61708545684814
2848,grid,lognormal,"[0, 195]","[0, 14, 28, 42, 43, 44, 45, 59, 73, 87, 101, 115, 116, 117, 131, 132, 146, 147, 148, 149, 163, 177, 178, 179, 180, 194, 195]",GPT-5-mini,Unknown,Unknown,5101,14978,202.651207447052
2849,grid,lognormal,"[0, 167]","[0, 14, 15, 29, 30, 44, 45, 46, 60, 61, 62, 76, 90, 91, 92, 93, 94, 108, 122, 136, 150, 164, 165, 166, 167]",GPT-5-mini,Unknown,Unknown,5103,17470,263.26123785972595
2850,fat_tree,lognormal,"[87, 119]","[87, 28, 9, 2, 0, 3, 12, 39, 119]",GPT-5-mini,Unknown,Unknown,1938,1574,25.478949308395386
2851,fat_tree,lognormal,"[57, 85]","[57, 18, 5, 1, 0, 2, 9, 28, 85]",GPT-5-mini,Unknown,Unknown,1946,1182,21.62443709373474
2852,fat_tree,lognormal,"[46, 117]","[46, 15, 4, 1, 0, 3, 12, 38, 117]",GPT-5-mini,Unknown,Unknown,1936,3038,49.217796087265015
2853,fat_tree,lognormal,"[64, 119]","[64, 21, 6, 1, 0, 3, 12, 39, 119]",GPT-5-mini,Unknown,Unknown,1938,1566,29.23963975906372
2854,fat_tree,lognormal,"[80, 113]","[80, 26, 8, 2, 0, 3, 12, 37, 113]",GPT-5-mini,Unknown,Unknown,1936,542,9.261870384216309
2855,fat_tree,lognormal,"[71, 113]","[71, 23, 7, 2, 0, 3, 12, 37, 113]",GPT-5-mini,Unknown,Unknown,1934,998,16.14738440513611
2856,fat_tree,lognormal,"[46, 69]","[46, 15, 4, 1, 0, 2, 7, 22, 69]",GPT-5-mini,Unknown,Unknown,1932,1566,161.43903970718384
2857,fat_tree,lognormal,"[71, 107]","[71, 23, 7, 2, 0, 3, 11, 35, 107]",GPT-5-mini,Unknown,Unknown,1930,1822,26.660417318344116
2858,fat_tree,lognormal,"[73, 111]","[73, 24, 7, 2, 0, 3, 11, 36, 111]",GPT-5-mini,Unknown,Unknown,1936,1894,28.82425308227539
2859,fat_tree,lognormal,"[66, 86]","[66, 21, 6, 1, 0, 2, 9, 28, 86]",GPT-5-mini,Unknown,Unknown,1932,1254,20.075210332870483
2860,fat_tree,lognormal,"[222, 243]","[222, 110, 54, 26, 12, 5, 2, 6, 14, 29, 60, 121, 243]",GPT-5-mini,Unknown,Unknown,3948,4454,76.24622893333435
2861,fat_tree,lognormal,"[153, 214]","[153, 76, 37, 18, 8, 3, 1, 0, 2, 5, 12, 25, 52, 106, 214]",GPT-5-mini,Unknown,Unknown,3956,1962,19.136213302612305
2862,fat_tree,lognormal,"[142, 250]","[142, 70, 34, 16, 7, 3, 1, 0, 2, 6, 14, 30, 61, 124, 250]",GPT-5-mini,Unknown,Unknown,3948,1720,26.702190160751343
2863,fat_tree,lognormal,"[132, 238]","[132, 65, 32, 15, 7, 3, 1, 0, 2, 6, 13, 28, 58, 118, 238]",GPT-5-mini,Unknown,Unknown,3950,2986,38.30150008201599
2864,fat_tree,lognormal,"[135, 192]","[135, 67, 33, 16, 7, 3, 1, 0, 2, 5, 11, 23, 47, 95, 192]",GPT-5-mini,Unknown,Unknown,3956,2616,35.15840697288513
2865,fat_tree,lognormal,"[138, 197]","[138, 68, 33, 16, 7, 3, 1, 0, 2, 5, 11, 23, 48, 98, 197]",GPT-5-mini,Unknown,Unknown,3964,2794,38.41731643676758
2866,fat_tree,lognormal,"[146, 243]","[146, 72, 35, 17, 8, 3, 1, 0, 2, 6, 14, 29, 60, 121, 243]",GPT-5-mini,Unknown,Unknown,3954,2552,46.29176568984985
2867,fat_tree,lognormal,"[166, 244]","[166, 82, 40, 19, 9, 4, 1, 0, 2, 6, 14, 29, 60, 121, 244]",GPT-5-mini,Unknown,Unknown,3958,2026,33.86203050613403
2868,fat_tree,lognormal,"[173, 214]","[173, 86, 42, 20, 9, 4, 1, 0, 2, 5, 12, 25, 52, 106, 214]",GPT-5-mini,Unknown,Unknown,3954,2602,43.183478593826294
2869,fat_tree,lognormal,"[165, 189]","[165, 82, 40, 19, 9, 4, 10, 22, 46, 94, 189]",GPT-5-mini,Unknown,Unknown,3956,2018,34.79513216018677
2870,jellyfish,lognormal,"[0, 31]","[0, 22, 49, 38, 28, 1, 23, 21, 55, 33, 13, 56, 43, 31]",GPT-5-mini,Unknown,Unknown,1395,4968,48.578550815582275
2871,jellyfish,lognormal,"[25, 48]","[25, 50, 39, 5, 57, 21, 22, 11, 48]",GPT-5-mini,Unknown,Unknown,1393,7270,117.35064935684204
2872,jellyfish,lognormal,"[1, 39]","[1, 29, 48, 37, 57, 18, 51, 44, 33, 39]",GPT-5-mini,Unknown,Unknown,1397,13024,226.3340358734131
2873,jellyfish,lognormal,"[2, 46]","[2, 38, 31, 25, 14, 10, 29, 52, 16, 48, 51, 46]",GPT-5-mini,Unknown,Unknown,1391,7087,109.62973356246948
2874,jellyfish,lognormal,"[2, 41]","[2, 28, 13, 17, 26, 7, 23, 31, 37, 46, 1, 50, 53, 57, 3, 45, 41]",GPT-5-mini,Unknown,Unknown,1391,8766,123.30753946304321
2875,jellyfish,lognormal,"[13, 42]","[13, 34, 29, 58, 9, 36, 52, 25, 42]",GPT-5-mini,Unknown,Unknown,1393,7902,161.98905158042908
2876,jellyfish,lognormal,"[28, 35]","[28, 26, 55, 25, 19, 24, 48, 6, 22, 33, 53, 38, 57, 17, 2, 35]",GPT-5-mini,Unknown,Unknown,1401,8571,135.29311609268188
2877,jellyfish,lognormal,"[32, 56]","[32, 22, 18, 20, 39, 23, 31, 28, 56]",GPT-5-mini,Unknown,Unknown,1389,8606,118.18630123138428
2878,jellyfish,lognormal,"[45, 58]","[45, 8, 49, 12, 4, 26, 35, 15, 27, 41, 5, 58]",GPT-5-mini,Unknown,Unknown,1389,8367,136.70567345619202
2879,jellyfish,lognormal,"[55, 57]","[55, 5, 42, 24, 2, 22, 54, 21, 12, 15, 32, 40, 3, 31, 49, 57]",GPT-5-mini,Unknown,Unknown,1389,7804,147.84839057922363
2880,jellyfish,lognormal,"[30, 47]","[30, 65, 40, 13, 49, 5, 53, 63, 19, 64, 47]",GPT-5-mini,Unknown,Unknown,1585,8492,139.60177302360535
2881,jellyfish,lognormal,"[1, 13]","[1, 12, 27, 4, 24, 11, 6, 45, 43, 57, 69, 13]",GPT-5-mini,Unknown,Unknown,1589,5615,110.41057252883911
2882,jellyfish,lognormal,"[12, 43]","[12, 65, 17, 34, 39, 45, 66, 63, 13, 54, 43]",GPT-5-mini,Unknown,Unknown,1591,8739,152.38283729553223
2883,jellyfish,lognormal,"[14, 22]","[14, 25, 0, 33, 30, 1, 47, 2, 10, 22]",GPT-5-mini,Unknown,Unknown,1587,10025,149.69191646575928
2884,jellyfish,lognormal,"[11, 64]","[11, 36, 41, 13, 20, 48, 30, 45, 32, 54, 49, 16, 62, 64]",GPT-5-mini,Unknown,Unknown,1593,6696,102.38615250587463
2885,jellyfish,lognormal,"[9, 26]","[9, 24, 48, 62, 2, 31, 61, 37, 38, 26]",GPT-5-mini,Unknown,Unknown,1593,10473,152.6920051574707
2886,jellyfish,lognormal,"[49, 65]","[49, 43, 24, 38, 16, 46, 1, 39, 58, 65]",GPT-5-mini,Unknown,Unknown,1589,6761,109.92664217948914
