graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2826,grid,lognormal,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-8B,8B,BF16,2581,300,13.093958377838135
2827,grid,lognormal,"[9, 91]","[9, 10, 11, 21, 31, 41, 81, 91]",Llama-3.1-8B,8B,BF16,2591,24,1.5449066162109375
2828,grid,lognormal,"[12, 88]","[12, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 88]",Llama-3.1-8B,8B,BF16,2597,36,2.0453684329986572
2829,grid,lognormal,"[19, 81]","[19, 81]",Llama-3.1-8B,8B,BF16,2593,6,0.8040027618408203
2830,grid,lognormal,"[21, 132]","[21, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",Llama-3.1-8B,8B,BF16,3743,303,14.756848573684692
2831,grid,lognormal,"[11, 132]",[0],Llama-3.1-8B,8B,BF16,3735,timeout,timeout
2832,grid,lognormal,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Llama-3.1-8B,8B,BF16,3743,432,20.75925898551941
2833,grid,lognormal,"[0, 119]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",Llama-3.1-8B,8B,BF16,3743,360,17.422738313674927
2834,grid,lognormal,"[11, 120]","[11, 120]",Llama-3.1-8B,8B,BF16,3739,6,1.1784305572509766
2835,grid,lognormal,"[21, 132]","[9, 8, 20, 21, 132]",Llama-3.1-8B,8B,BF16,3729,15,1.5823004245758057
2836,grid,lognormal,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Llama-3.1-8B,8B,BF16,3725,432,20.719799518585205
2837,grid,lognormal,"[11, 132]","[11, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Llama-3.1-8B,8B,BF16,3737,432,20.741929292678833
2838,grid,lognormal,"[22, 132]","[22, 132]",Llama-3.1-8B,8B,BF16,3731,6,1.177039623260498
2839,grid,lognormal,"[2, 143]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Llama-3.1-8B,8B,BF16,3731,426,20.46015191078186
2840,grid,lognormal,"[10, 182]","[10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Llama-3.1-8B,8B,BF16,5095,585,30.7655770778656
2841,grid,lognormal,"[13, 183]",[0],Llama-3.1-8B,8B,BF16,5091,timeout,timeout
2842,grid,lognormal,"[4, 181]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",Llama-3.1-8B,8B,BF16,5101,534,28.189536809921265
2843,grid,lognormal,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Llama-3.1-8B,8B,BF16,5101,588,30.937904119491577
2844,grid,lognormal,"[14, 194]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",Llama-3.1-8B,8B,BF16,5095,543,28.634863138198853
2845,grid,lognormal,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Llama-3.1-8B,8B,BF16,5099,588,30.934810876846313
2846,grid,lognormal,"[1, 191]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Llama-3.1-8B,8B,BF16,5105,585,30.814255237579346
2847,grid,lognormal,"[0, 189]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",Llama-3.1-8B,8B,BF16,5115,570,30.019540309906006
2848,grid,lognormal,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Llama-3.1-8B,8B,BF16,5095,588,30.935884952545166
2849,grid,lognormal,"[0, 167]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Llama-3.1-8B,8B,BF16,5097,588,30.933350324630737
2850,fat_tree,lognormal,"[87, 119]","[87, 119]",Llama-3.1-8B,8B,BF16,1932,6,0.6199972629547119
2851,fat_tree,lognormal,"[57, 85]","[57, 18, 14, 4, 1, 28, 29, 9, 2, 7, 22, 67, 22, 7, 2, 9, 29, 28, 1, 4, 14, 18, 85]",Llama-3.1-8B,8B,BF16,1940,69,3.113598108291626
2852,fat_tree,lognormal,"[46, 117]","[46, 19, 6, 1, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",Llama-3.1-8B,8B,BF16,1930,273,11.243844509124756
2853,fat_tree,lognormal,"[64, 119]","[64, 119]",Llama-3.1-8B,8B,BF16,1932,6,0.6153395175933838
2854,fat_tree,lognormal,"[80, 113]","[80, 26, 25, 7, 22, 23, 24, 10, 3, 12, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",Llama-3.1-8B,8B,BF16,1930,261,10.76970911026001
2855,fat_tree,lognormal,"[71, 113]","[71, 113]",Llama-3.1-8B,8B,BF16,1928,6,0.619077205657959
2856,fat_tree,lognormal,"[46, 69]","[46, 15, 4, 13, 22, 7, 2, 8, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",Llama-3.1-8B,8B,BF16,1926,159,6.690078258514404
2857,fat_tree,lognormal,"[71, 107]",[0],Llama-3.1-8B,8B,BF16,1924,timeout,timeout
2858,fat_tree,lognormal,"[73, 111]","[73, 111]",Llama-3.1-8B,8B,BF16,1930,6,0.6165130138397217
2859,fat_tree,lognormal,"[66, 86]","[66, 86]",Llama-3.1-8B,8B,BF16,1926,6,0.614987850189209
2860,fat_tree,lognormal,"[222, 243]",[0],Llama-3.1-8B,8B,BF16,3942,timeout,timeout
2861,fat_tree,lognormal,"[153, 214]","[153, 214]",Llama-3.1-8B,8B,BF16,3950,6,1.2739813327789307
2862,fat_tree,lognormal,"[142, 250]","[142, 250]",Llama-3.1-8B,8B,BF16,3942,6,1.2702407836914062
2863,fat_tree,lognormal,"[132, 238]","[132, 238]",Llama-3.1-8B,8B,BF16,3944,6,1.2702784538269043
2864,fat_tree,lognormal,"[135, 192]","[135, 192]",Llama-3.1-8B,8B,BF16,3950,6,1.2716078758239746
2865,fat_tree,lognormal,"[138, 197]","[138, 197]",Llama-3.1-8B,8B,BF16,3958,6,1.2732574939727783
2866,fat_tree,lognormal,"[146, 243]",[0],Llama-3.1-8B,8B,BF16,3948,timeout,timeout
2867,fat_tree,lognormal,"[166, 244]","[166, 244]",Llama-3.1-8B,8B,BF16,3952,6,1.2634119987487793
2868,fat_tree,lognormal,"[173, 214]","[173, 214]",Llama-3.1-8B,8B,BF16,3948,6,1.273503303527832
2869,fat_tree,lognormal,"[165, 189]","[165, 189]",Llama-3.1-8B,8B,BF16,3950,6,1.2755753993988037
2870,jellyfish,lognormal,"[0, 31]","[0, 1, 2, 31]",Llama-3.1-8B,8B,BF16,1389,12,0.7203295230865479
2871,jellyfish,lognormal,"[25, 48]","[25, 32, 48]",Llama-3.1-8B,8B,BF16,1387,9,0.5949862003326416
2872,jellyfish,lognormal,"[1, 39]","[1, 3, 15, 39]",Llama-3.1-8B,8B,BF16,1391,12,0.7066197395324707
2873,jellyfish,lognormal,"[2, 46]","[2, 31, 25, 14, 22, 12, 46]",Llama-3.1-8B,8B,BF16,1385,21,1.0474271774291992
2874,jellyfish,lognormal,"[2, 41]","[2, 0, 47, 36, 9, 25, 24, 1, 46, 37, 4, 48, 5, 43, 12, 2]",Llama-3.1-8B,8B,BF16,1385,48,2.0729432106018066
2875,jellyfish,lognormal,"[13, 42]","[13, 46, 50, 56, 55, 45, 12, 20, 43, 38, 8, 53, 44, 28, 10, 59, 6, 11, 17, 37, 27, 2, 15, 7, 22, 14, 30, 42]",Llama-3.1-8B,8B,BF16,1387,84,3.443732738494873
2876,jellyfish,lognormal,"[28, 35]","[28, 35]",Llama-3.1-8B,8B,BF16,1395,6,0.47949647903442383
2877,jellyfish,lognormal,"[32, 56]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Llama-3.1-8B,8B,BF16,1383,171,6.781732797622681
2878,jellyfish,lognormal,"[45, 58]","[45, 48, 56, 58]",Llama-3.1-8B,8B,BF16,1383,12,0.7053256034851074
2879,jellyfish,lognormal,"[55, 57]","[55, 57]",Llama-3.1-8B,8B,BF16,1383,6,0.4810159206390381
2880,jellyfish,lognormal,"[30, 47]","[30, 28, 46, 48, 41, 60, 32, 49, 34, 26, 58, 8, 45, 42, 2, 14, 61, 9, 55, 21, 44, 4, 53, 63, 64, 19, 47]",Llama-3.1-8B,8B,BF16,1579,81,3.4346158504486084
2881,jellyfish,lognormal,"[1, 13]","[1, 12, 13]",Llama-3.1-8B,8B,BF16,1583,9,0.656562328338623
2882,jellyfish,lognormal,"[12, 43]","[12, 3, 54, 43]",Llama-3.1-8B,8B,BF16,1585,12,0.7717783451080322
2883,jellyfish,lognormal,"[14, 22]","[14, 25, 0, 23, 4, 18, 12, 28, 6, 5, 28, 12, 18, 4, 23, 0, 25, 14, 22]",Llama-3.1-8B,8B,BF16,1581,57,2.510357618331909
2884,jellyfish,lognormal,"[11, 64]","[11, 50, 63, 69, 52, 66, 62, 64]",Llama-3.1-8B,8B,BF16,1587,24,1.2353014945983887
2885,jellyfish,lognormal,"[9, 26]","[9, 10, 12, 44, 45, 41, 27, 26]",Llama-3.1-8B,8B,BF16,1587,24,1.2354094982147217
2886,jellyfish,lognormal,"[49, 65]","[49, 40, 43, 65]",Llama-3.1-8B,8B,BF16,1583,12,0.7715051174163818
2887,jellyfish,lognormal,"[0, 34]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",Llama-3.1-8B,8B,BF16,1587,210,8.452016592025757
2888,jellyfish,lognormal,"[48, 57]","[48, 58, 46, 10, 27, 57]",Llama-3.1-8B,8B,BF16,1587,18,1.003293514251709
2889,jellyfish,lognormal,"[30, 49]","[30, 27, 16, 64, 49]",Llama-3.1-8B,8B,BF16,1585,15,0.8876132965087891
2890,jellyfish,lognormal,"[30, 32]","[30, 32]",Llama-3.1-8B,8B,BF16,1791,6,0.5922670364379883
2891,jellyfish,lognormal,"[35, 77]","[35, 59, 11, 57, 32, 77]",Llama-3.1-8B,8B,BF16,1793,18,1.0627899169921875
2892,jellyfish,lognormal,"[19, 73]","[19, 29, 38, 28, 74, 73]",Llama-3.1-8B,8B,BF16,1793,18,1.0639209747314453
2893,jellyfish,lognormal,"[57, 64]","[57, 64]",Llama-3.1-8B,8B,BF16,1799,6,0.591158390045166
2894,jellyfish,lognormal,"[22, 78]","[22, 41, 61, 40, 18, 43, 32, 1, 78]",Llama-3.1-8B,8B,BF16,1793,27,1.4118330478668213
2895,jellyfish,lognormal,"[62, 65]","[62, 64, 52, 65]",Llama-3.1-8B,8B,BF16,1797,12,0.8240139484405518
2896,jellyfish,lognormal,"[14, 15]","[14, 15]",Llama-3.1-8B,8B,BF16,1793,6,0.5903005599975586
2897,jellyfish,lognormal,"[47, 58]","[47, 6, 8, 78, 7, 62, 37, 55, 49, 55, 37, 62, 7, 78, 8, 6, 58]",Llama-3.1-8B,8B,BF16,1793,51,2.352313756942749
2898,jellyfish,lognormal,"[11, 14]",[0],Llama-3.1-8B,8B,BF16,1799,timeout,timeout
2899,jellyfish,lognormal,"[17, 71]",[0],Llama-3.1-8B,8B,BF16,1803,timeout,timeout
2900,jellyfish,lognormal,"[30, 57]","[30, 38, 8, 5, 18, 36, 2, 59, 57]",Llama-3.1-8B,8B,BF16,1735,27,1.3894362449645996
2901,jellyfish,lognormal,"[46, 50]","[46, 32, 44, 42, 58, 50]",Llama-3.1-8B,8B,BF16,1731,18,1.037982702255249
