graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2715,fat_tree,discrete,"[163, 226]","[163, 81, 40, 9, 4, 1, 3, 7, 15, 31, 63, 127, 129, 64, 32, 66, 34, 74, 36, 18, 8, 3, 1, 0, 2, 6, 14, 30, 62, 112, 55, 27, 13, 28, 57, 115, 231, 115, 57, 28, 13, 27, 55, 112, 62, 30, 14, 6, 2, 0, 1, 3, 8, 18, 36, 74, 34, 66, 32, 64, 129, 127, 63, 31, 15, 7, 3, 1, 4, 9, 40, 81, 112, 55, 27, 13, 6, 2, 0, 1, 3, 7, 15, 31, 63, 127, 129, 64, 32, 66, 34, 74, 36, 18, 8, 3, 1, 4, 9, 40, 81, 112, 226]",Llama-3.1-70B-Instruct,70B,BF16,4262,309,101.37909364700317
2716,fat_tree,discrete,"[133, 213]","[133, 67, 33, 34, 70, 142, 106, 213]",Llama-3.1-70B-Instruct,70B,BF16,4264,24,9.665759086608887
2717,fat_tree,discrete,"[154, 194]","[154, 76, 34, 16, 7, 3, 1, 0, 2, 5, 11, 23, 47, 96, 194]",Llama-3.1-70B-Instruct,70B,BF16,4294,45,16.527050971984863
2718,fat_tree,discrete,"[128, 194]","[128, 63, 31, 15, 7, 3, 1, 0, 2, 6, 14, 30, 61, 123, 247, 193, 96, 194]",Llama-3.1-70B-Instruct,70B,BF16,4288,54,19.249180793762207
2719,fat_tree,discrete,"[167, 249]","[167, 83, 41, 20, 9, 4, 1, 3, 8, 18, 37, 75, 151, 199, 99, 49, 100, 202, 250, 124, 249]",Llama-3.1-70B-Instruct,70B,BF16,4272,63,22.16060209274292
2720,jellyfish,discrete,"[12, 26]","[12, 4, 33, 3, 1, 34, 24, 55, 30, 48, 2, 41, 7, 19, 22, 58, 54, 16, 32, 26]",Llama-3.1-70B-Instruct,70B,BF16,1491,60,18.494797468185425
2721,jellyfish,discrete,"[5, 32]","[5, 41, 2, 37, 23, 17, 4, 28, 36, 21, 57, 19, 12, 15, 8, 0, 9, 30, 11, 3, 42, 32]",Llama-3.1-70B-Instruct,70B,BF16,1505,66,20.317456245422363
2722,jellyfish,discrete,"[1, 11]","[1, 12, 31, 10, 38, 55, 41, 35, 18, 15, 11]",Llama-3.1-70B-Instruct,70B,BF16,1499,33,10.383561372756958
2723,jellyfish,discrete,"[18, 44]","[18, 27, 16, 7, 40, 24, 42, 15, 21, 49, 4, 56, 51, 44]",Llama-3.1-70B-Instruct,70B,BF16,1507,42,13.091152667999268
2724,jellyfish,discrete,"[15, 26]","[15, 3, 0, 12, 26]",Llama-3.1-70B-Instruct,70B,BF16,1515,15,4.983896970748901
2725,jellyfish,discrete,"[10, 33]",[0],Llama-3.1-70B-Instruct,70B,BF16,1495,timeout,timeout
2726,jellyfish,discrete,"[50, 51]","[50, 59, 3, 37, 15, 57, 52, 0, 24, 35, 2, 31, 40, 30, 5, 25, 7, 43, 28, 51]",Llama-3.1-70B-Instruct,70B,BF16,1493,60,18.50836730003357
2727,jellyfish,discrete,"[22, 59]","[22, 8, 50, 38, 43, 39, 19, 36, 6, 37, 28, 59]",Llama-3.1-70B-Instruct,70B,BF16,1479,36,11.275309085845947
2728,jellyfish,discrete,"[25, 56]","[25, 22, 19, 57, 31, 56]",Llama-3.1-70B-Instruct,70B,BF16,1513,18,5.883955240249634
2729,jellyfish,discrete,"[18, 43]","[18, 34, 42, 38, 59, 36, 49, 29, 6, 43]",Llama-3.1-70B-Instruct,70B,BF16,1505,30,9.485365390777588
2730,jellyfish,discrete,"[11, 61]",[0],Llama-3.1-70B-Instruct,70B,BF16,1735,timeout,timeout
2731,jellyfish,discrete,"[32, 51]","[32, 5, 43, 54, 36, 14, 56, 7, 1, 54, 43, 30, 38, 29, 20, 40, 60, 57, 40, 20, 55, 5, 43, 30, 38, 45, 26, 25, 65, 52, 3, 41, 58, 60, 57, 40, 20, 55, 5, 43, 54, 1, 7, 56, 52, 65, 25, 68, 16, 51]",Llama-3.1-70B-Instruct,70B,BF16,1735,150,45.886720180511475
2732,jellyfish,discrete,"[33, 56]","[33, 60, 65, 63, 33, 32, 51, 46, 37, 23, 30, 38, 39, 28, 7, 0, 59, 56]",Llama-3.1-70B-Instruct,70B,BF16,1721,54,16.846335411071777
2733,jellyfish,discrete,"[0, 60]","[0, 43, 5, 2, 52, 47, 8, 4, 29, 36, 48, 14, 20, 67, 59, 54, 9, 32, 42, 65, 30, 55, 37, 18, 41, 58, 7, 13, 34, 62, 63, 19, 23, 44, 49, 3, 46, 25, 38, 51, 6, 40, 17, 60]",Llama-3.1-70B-Instruct,70B,BF16,1715,132,40.40195965766907
2734,jellyfish,discrete,"[2, 15]","[2, 16, 23, 54, 28, 24, 26, 0, 51, 42, 56, 31, 39, 34, 46, 14, 18, 17, 36, 11, 1, 35, 6, 58, 63, 13, 41, 20, 12, 3, 45, 38, 43, 50, 40, 57, 32, 67, 65, 22, 8, 27, 33, 15]",Llama-3.1-70B-Instruct,70B,BF16,1701,132,40.392573595047
2735,jellyfish,discrete,"[4, 46]","[4, 68, 41, 56, 28, 3, 45, 36, 46]",Llama-3.1-70B-Instruct,70B,BF16,1729,27,8.695507049560547
2736,jellyfish,discrete,"[12, 14]","[12, 47, 14]",Llama-3.1-70B-Instruct,70B,BF16,1741,9,3.274097204208374
2737,jellyfish,discrete,"[5, 13]","[5, 43, 23, 69, 3, 9, 44, 36, 39, 18, 13]",Llama-3.1-70B-Instruct,70B,BF16,1729,33,10.506954193115234
2738,jellyfish,discrete,"[51, 55]","[51, 50, 5, 53, 12, 55]",Llama-3.1-70B-Instruct,70B,BF16,1723,18,5.972689628601074
2739,jellyfish,discrete,"[3, 27]","[3, 18, 28, 32, 25, 31, 56, 21, 34, 12, 1, 64, 29, 26, 40, 54, 47, 52, 67, 1, 12, 13, 50, 36, 52, 47, 68, 43, 9, 24, 48, 60, 37, 21, 56, 31, 25, 32, 28, 18, 5, 4, 17, 0, 61, 53, 38, 45, 30, 40, 26, 63, 39, 58, 15, 2, 46, 51, 69, 57, 11, 8, 27]",Llama-3.1-70B-Instruct,70B,BF16,1717,189,57.72011089324951
2740,jellyfish,discrete,"[66, 70]","[66, 48, 73, 39, 74, 16, 29, 71, 62, 5, 24, 34, 70]",Llama-3.1-70B-Instruct,70B,BF16,1955,39,12.467313766479492
2741,jellyfish,discrete,"[72, 76]","[72, 51, 53, 39, 27, 29, 70, 56, 36, 45, 66, 10, 6, 1, 76]",Llama-3.1-70B-Instruct,70B,BF16,1943,45,14.283621072769165
2742,jellyfish,discrete,"[28, 56]","[28, 22, 64, 34, 56]",Llama-3.1-70B-Instruct,70B,BF16,1925,15,5.16758918762207
2743,jellyfish,discrete,"[59, 63]","[59, 29, 14, 17, 66, 40, 0, 30, 26, 24, 11, 32, 74, 42, 12, 21, 22, 38, 10, 45, 44, 11, 32, 74, 42, 21, 20, 63]",Llama-3.1-70B-Instruct,70B,BF16,1965,84,26.141202449798584
2744,jellyfish,discrete,"[17, 69]","[17, 18, 1, 56, 45, 51, 8, 63, 33, 74, 73, 75, 55, 13, 69]",Llama-3.1-70B-Instruct,70B,BF16,1939,45,14.269631385803223
2745,jellyfish,discrete,"[1, 73]","[1, 31, 56, 40, 53, 37, 29, 4, 17, 63, 24, 8, 28, 64, 73]",Llama-3.1-70B-Instruct,70B,BF16,1965,45,14.29460334777832
2746,jellyfish,discrete,"[5, 66]","[5, 52, 43, 13, 46, 66]",Llama-3.1-70B-Instruct,70B,BF16,1955,18,6.090461254119873
2747,jellyfish,discrete,"[15, 60]","[15, 61, 56, 71, 62, 24, 55, 48, 72, 22, 39, 33, 42, 58, 8, 75, 60]",Llama-3.1-70B-Instruct,70B,BF16,1943,51,16.095338582992554
2748,jellyfish,discrete,"[7, 39]","[7, 40, 2, 28, 70, 15, 17, 22, 20, 19, 5, 64, 65, 47, 46, 30, 60, 4, 19, 18, 9, 39]",Llama-3.1-70B-Instruct,70B,BF16,1941,66,20.65248727798462
2749,jellyfish,discrete,"[25, 59]","[25, 10, 14, 50, 22, 61, 51, 24, 67, 64, 11, 6, 5, 72, 65, 63, 48, 39, 23, 3, 20, 58, 2, 79, 53, 41, 52, 40, 8, 57, 42, 27, 56, 60, 73, 35, 69, 55, 30, 28, 62, 54, 15, 44, 75, 21, 76, 8, 40, 41, 53, 0, 20, 3, 51, 61, 9, 29, 36, 78, 33, 63, 59]",Llama-3.1-70B-Instruct,70B,BF16,1963,189,58.06928539276123
2750,jellyfish,discrete,"[38, 59]","[38, 51, 33, 2, 25, 50, 20, 59]",Llama-3.1-70B-Instruct,70B,BF16,1903,24,7.880915880203247
2751,jellyfish,discrete,"[8, 47]","[8, 31, 58, 50, 29, 23, 3, 51, 16, 46, 22, 32, 45, 12, 48, 15, 19, 6, 42, 37, 1, 59, 55, 47]",Llama-3.1-70B-Instruct,70B,BF16,1879,72,22.42958378791809
2752,jellyfish,discrete,"[46, 47]","[46, 26, 25, 2, 35, 29, 38, 47]",Llama-3.1-70B-Instruct,70B,BF16,1905,24,7.893300771713257
2753,jellyfish,discrete,"[1, 46]","[1, 6, 26, 46]",Llama-3.1-70B-Instruct,70B,BF16,1903,12,4.252652883529663
2754,jellyfish,discrete,"[2, 59]","[2, 11, 9, 48, 59]",Llama-3.1-70B-Instruct,70B,BF16,1885,15,5.152296543121338
2755,jellyfish,discrete,"[1, 10]","[1, 40, 6, 14, 4, 26, 17, 5, 0, 53, 12, 50, 38, 11, 10]",Llama-3.1-70B-Instruct,70B,BF16,1877,45,14.244353532791138
2756,jellyfish,discrete,"[7, 12]","[7, 24, 0, 27, 12]",Llama-3.1-70B-Instruct,70B,BF16,1883,15,5.147512912750244
2757,jellyfish,discrete,"[23, 55]","[23, 36, 52, 46, 3, 0, 15, 10, 35, 55]",Llama-3.1-70B-Instruct,70B,BF16,1897,30,9.7064528465271
2758,jellyfish,discrete,"[22, 49]","[22, 42, 24, 25, 1, 28, 49]",Llama-3.1-70B-Instruct,70B,BF16,1905,21,6.979439735412598
2759,jellyfish,discrete,"[25, 43]","[25, 9, 2, 53, 1, 43]",Llama-3.1-70B-Instruct,70B,BF16,1887,18,6.057192087173462
2760,jellyfish,discrete,"[10, 25]","[10, 5, 32, 56, 28, 1, 33, 46, 26, 25]",Llama-3.1-70B-Instruct,70B,BF16,2193,30,9.887800693511963
2761,jellyfish,discrete,"[15, 52]","[15, 30, 32, 53, 1, 62, 34, 61, 16, 57, 52]",Llama-3.1-70B-Instruct,70B,BF16,2189,33,10.80803108215332
2762,jellyfish,discrete,"[2, 67]","[2, 46, 63, 42, 14, 8, 67]",Llama-3.1-70B-Instruct,70B,BF16,2185,21,7.146867990493774
2763,jellyfish,discrete,"[11, 59]","[11, 7, 61, 42, 59]",Llama-3.1-70B-Instruct,70B,BF16,2199,15,5.325184345245361
2764,jellyfish,discrete,"[18, 51]","[18, 58, 35, 8, 1, 29, 2, 51]",Llama-3.1-70B-Instruct,70B,BF16,2197,24,8.075743675231934
2765,jellyfish,discrete,"[6, 34]","[6, 3, 2, 37, 34]",Llama-3.1-70B-Instruct,70B,BF16,2175,15,5.313305854797363
2766,jellyfish,discrete,"[8, 46]","[8, 28, 6, 34, 25, 30, 46]",Llama-3.1-70B-Instruct,70B,BF16,2177,21,7.143857717514038
2767,jellyfish,discrete,"[28, 61]","[28, 19, 57, 35, 60, 36, 0, 22, 56, 21, 31, 61]",Llama-3.1-70B-Instruct,70B,BF16,2203,36,11.72516417503357
2768,jellyfish,discrete,"[3, 44]","[3, 39, 44]",Llama-3.1-70B-Instruct,70B,BF16,2201,9,3.4957728385925293
2769,jellyfish,discrete,"[10, 38]","[10, 6, 28, 9, 34, 18, 13, 26, 38]",Llama-3.1-70B-Instruct,70B,BF16,2171,27,8.960910081863403
2770,jellyfish,discrete,"[17, 41]","[17, 57, 56, 41]",Llama-3.1-70B-Instruct,70B,BF16,2469,12,4.689147710800171
2771,jellyfish,discrete,"[24, 39]","[24, 61, 30, 79, 76, 1, 59, 44, 39]",Llama-3.1-70B-Instruct,70B,BF16,2493,27,9.321197509765625
2772,jellyfish,discrete,"[18, 68]","[18, 21, 7, 32, 61, 41, 67, 42, 73, 37, 55, 50, 70, 19, 17, 64, 62, 59, 21, 68]",Llama-3.1-70B-Instruct,70B,BF16,2479,60,19.478464126586914
2773,jellyfish,discrete,"[13, 41]","[13, 39, 35, 51, 6, 40, 41]",Llama-3.1-70B-Instruct,70B,BF16,2477,21,7.460955619812012
2774,jellyfish,discrete,"[42, 58]","[42, 18, 10, 37, 51, 75, 13, 68, 66, 61, 40, 65, 73, 16, 4, 49, 62, 53, 1, 22, 46, 38, 20, 57, 58]",Llama-3.1-70B-Instruct,70B,BF16,2479,75,24.10499596595764
2775,jellyfish,discrete,"[22, 61]","[22, 36, 26, 41, 63, 31, 17, 20, 60, 59, 0, 33, 50, 57, 61]",Llama-3.1-70B-Instruct,70B,BF16,2483,45,14.86164140701294
2776,jellyfish,discrete,"[9, 24]","[9, 3, 31, 10, 5, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,2457,21,7.44872784614563
2777,jellyfish,discrete,"[74, 78]","[74, 38, 73, 10, 62, 78]",Llama-3.1-70B-Instruct,70B,BF16,2473,18,6.5381388664245605
2778,jellyfish,discrete,"[20, 76]","[20, 32, 15, 50, 6, 76]",Llama-3.1-70B-Instruct,70B,BF16,2481,18,6.540952205657959
2779,jellyfish,discrete,"[5, 41]","[5, 1, 0, 19, 44, 22, 42, 18, 36, 61, 41]",Llama-3.1-70B-Instruct,70B,BF16,2485,33,11.169784784317017
2780,jellyfish,discrete,"[10, 13]","[10, 4, 13]",Llama-3.1-70B-Instruct,70B,BF16,2279,9,3.558471441268921
2781,jellyfish,discrete,"[8, 23]","[8, 27, 2, 22, 23]",Llama-3.1-70B-Instruct,70B,BF16,2321,15,5.536414623260498
2782,jellyfish,discrete,"[12, 59]","[12, 15, 49, 59]",Llama-3.1-70B-Instruct,70B,BF16,2293,12,4.4815590381622314
2783,jellyfish,discrete,"[19, 52]","[19, 40, 38, 51, 43, 52]",Llama-3.1-70B-Instruct,70B,BF16,2287,18,6.296503782272339
2784,jellyfish,discrete,"[8, 53]","[8, 4, 35, 53]",Llama-3.1-70B-Instruct,70B,BF16,2305,12,4.616302251815796
2785,jellyfish,discrete,"[2, 27]","[2, 52, 27]",Llama-3.1-70B-Instruct,70B,BF16,2301,9,3.5816922187805176
2786,jellyfish,discrete,"[9, 52]","[9, 35, 30, 47, 27, 52]",Llama-3.1-70B-Instruct,70B,BF16,2297,18,6.335051774978638
2787,jellyfish,discrete,"[28, 30]","[28, 33, 2, 25, 0, 15, 10, 30]",Llama-3.1-70B-Instruct,70B,BF16,2303,24,8.15781283378601
2788,jellyfish,discrete,"[22, 47]","[22, 33, 30, 47]",Llama-3.1-70B-Instruct,70B,BF16,2291,12,4.477859735488892
2789,jellyfish,discrete,"[17, 45]","[17, 16, 2, 12, 31, 38, 45]",Llama-3.1-70B-Instruct,70B,BF16,2327,21,7.379302740097046
2790,jellyfish,discrete,"[54, 57]","[54, 53, 41, 57]",Llama-3.1-70B-Instruct,70B,BF16,2659,12,4.806551218032837
2791,jellyfish,discrete,"[29, 46]","[29, 41, 46]",Llama-3.1-70B-Instruct,70B,BF16,2661,9,3.8853137493133545
2792,jellyfish,discrete,"[36, 37]","[36, 33, 6, 11, 0, 55, 37]",Llama-3.1-70B-Instruct,70B,BF16,2635,21,7.574625015258789
2793,jellyfish,discrete,"[26, 65]","[26, 52, 33, 65]",Llama-3.1-70B-Instruct,70B,BF16,2651,12,4.802891731262207
2794,jellyfish,discrete,"[3, 57]","[3, 11, 47, 57]",Llama-3.1-70B-Instruct,70B,BF16,2661,12,4.8062849044799805
2795,jellyfish,discrete,"[29, 37]","[29, 22, 12, 13, 37]",Llama-3.1-70B-Instruct,70B,BF16,2623,15,5.7213873863220215
2796,jellyfish,discrete,"[40, 49]","[40, 29, 9, 10, 41, 34, 49]",Llama-3.1-70B-Instruct,70B,BF16,2643,21,7.576575517654419
2797,jellyfish,discrete,"[29, 44]","[29, 24, 9, 0, 44]",Llama-3.1-70B-Instruct,70B,BF16,2671,15,5.736284255981445
2798,jellyfish,discrete,"[14, 43]","[14, 11, 1, 4, 16, 42, 25, 9, 3, 43]",Llama-3.1-70B-Instruct,70B,BF16,2649,30,10.362232685089111
2799,jellyfish,discrete,"[40, 52]","[40, 38, 55, 21, 0, 2, 32, 10, 30, 1, 53, 28, 23, 52]",Llama-3.1-70B-Instruct,70B,BF16,2657,42,14.086182832717896
2800,jellyfish,discrete,"[0, 57]","[0, 57]",Llama-3.1-70B-Instruct,70B,BF16,2999,6,3.0774364471435547
2801,jellyfish,discrete,"[19, 57]","[19, 7, 36, 59, 24, 57]",Llama-3.1-70B-Instruct,70B,BF16,2991,18,6.798454999923706
2802,jellyfish,discrete,"[9, 35]","[9, 30, 35]",Llama-3.1-70B-Instruct,70B,BF16,2999,9,4.011110544204712
2803,jellyfish,discrete,"[8, 38]","[8, 33, 28, 32, 15, 23, 38]",Llama-3.1-70B-Instruct,70B,BF16,3035,21,7.773634195327759
2804,jellyfish,discrete,"[8, 28]","[8, 55, 0, 11, 26, 28]",Llama-3.1-70B-Instruct,70B,BF16,3035,18,6.841802597045898
2805,jellyfish,discrete,"[23, 68]","[23, 8, 0, 30, 11, 21, 4, 68]",Llama-3.1-70B-Instruct,70B,BF16,3007,24,8.6821768283844
2806,jellyfish,discrete,"[5, 56]","[5, 22, 13, 28, 56]",Llama-3.1-70B-Instruct,70B,BF16,3003,15,5.877527952194214
2807,jellyfish,discrete,"[2, 55]","[2, 26, 51, 77, 43, 31, 55]",Llama-3.1-70B-Instruct,70B,BF16,3039,21,7.779343843460083
2808,jellyfish,discrete,"[41, 70]","[41, 42, 16, 70]",Llama-3.1-70B-Instruct,70B,BF16,3021,12,4.961111307144165
2809,jellyfish,discrete,"[18, 52]","[18, 24, 42, 72, 56, 62, 52]",Llama-3.1-70B-Instruct,70B,BF16,3011,21,7.748396635055542
2810,grid,lognormal,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 15, 14, 13, 12, 11, 10, 9, 8, 16, 17, 18, 19, 20, 21, 22, 23, 31, 30, 29, 28, 27, 26, 25, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-70B-Instruct,70B,BF16,1661,192,58.4687933921814
2811,grid,lognormal,"[0, 55]","[0, 1, 9, 8, 16, 24, 25, 26, 18, 10, 2, 3, 4, 5, 6, 7, 15, 23, 22, 21, 29, 30, 31, 39, 38, 37, 36, 35, 34, 26, 27, 28, 29, 30, 31, 39, 38, 37, 36, 35, 43, 42, 41, 40, 32, 33, 34, 35, 43, 42, 41, 49, 48, 56, 57, 58, 59, 60, 61, 62, 54, 55]",Llama-3.1-70B-Instruct,70B,BF16,1665,186,56.66039776802063
2812,grid,lognormal,"[4, 63]","[4, 12, 11, 10, 9, 8, 16, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-70B-Instruct,70B,BF16,1661,120,36.71707034111023
2813,grid,lognormal,"[7, 63]","[7, 15, 23, 31, 39, 47, 55, 63]",Llama-3.1-70B-Instruct,70B,BF16,1661,24,7.753596305847168
2814,grid,lognormal,"[7, 57]","[7, 6, 5, 4, 3, 11, 10, 9, 1, 0, 8, 16, 24, 40, 41, 49, 48, 56, 57]",Llama-3.1-70B-Instruct,70B,BF16,1669,57,17.707287549972534
2815,grid,lognormal,"[5, 59]",[0],Llama-3.1-70B-Instruct,70B,BF16,1661,timeout,timeout
2816,grid,lognormal,"[0, 63]","[0, 1, 9, 8, 16, 24, 25, 26, 18, 19, 20, 28, 29, 30, 22, 23, 31, 39, 38, 37, 36, 35, 27, 19, 11, 12, 13, 21, 20, 28, 29, 30, 22, 21, 13, 12, 11, 10, 9, 17, 16, 24, 32, 40, 41, 33, 34, 35, 36, 44, 45, 46, 47, 39, 38, 46, 45, 44, 43, 42, 41, 40, 32, 48, 49, 50, 51, 52, 53, 54, 55, 63]",Llama-3.1-70B-Instruct,70B,BF16,1661,216,65.7535011768341
2817,grid,lognormal,"[2, 63]",[0],Llama-3.1-70B-Instruct,70B,BF16,1665,timeout,timeout
2818,grid,lognormal,"[1, 63]",[0],Llama-3.1-70B-Instruct,70B,BF16,1667,timeout,timeout
2819,grid,lognormal,"[7, 56]","[7, 15, 14, 13, 12, 11, 10, 9, 8, 16, 24, 40, 48, 56]",Llama-3.1-70B-Instruct,70B,BF16,1657,42,13.172396898269653
2820,grid,lognormal,"[0, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",Llama-3.1-70B-Instruct,70B,BF16,2591,27,9.409307479858398
2821,grid,lognormal,"[20, 99]","[20, 30, 40, 50, 60, 70, 80, 81, 82, 72, 62, 63, 53, 52, 51, 41, 31, 21, 11, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 18, 17, 16, 15, 14, 13, 12, 22, 23, 24, 25, 26, 27, 28, 29, 39, 38, 37, 36, 35, 34, 33, 32, 42, 43, 44, 45, 46, 47, 48, 49, 59, 58, 57, 56, 55, 54, 64, 65, 66, 67, 68, 69, 79, 78, 77, 76, 75, 74, 73, 72, 71, 61, 62, 63, 64, 65, 66, 67, 68, 69, 79, 89, 98, 97, 96, 95, 94, 93, 92, 91, 90, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 99]",Llama-3.1-70B-Instruct,70B,BF16,2589,342,106.94239687919617
2822,grid,lognormal,"[7, 99]","[7, 6, 5, 4, 3, 2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B-Instruct,70B,BF16,2591,78,25.161582469940186
2823,grid,lognormal,"[0, 89]","[0, 1, 11, 21, 31, 41, 51, 61, 71, 81, 91, 90, 80, 70, 60, 50, 40, 30, 20, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 89]",Llama-3.1-70B-Instruct,70B,BF16,2597,114,36.30076003074646
2824,grid,lognormal,"[9, 90]","[9, 19, 18, 28, 38, 39, 29, 28, 38, 37, 36, 35, 34, 33, 32, 31, 30, 40, 50, 60, 70, 80, 90]",Llama-3.1-70B-Instruct,70B,BF16,2603,69,22.397995233535767
2825,grid,lognormal,"[0, 98]","[0, 1, 11, 21, 31, 41, 51, 52, 42, 32, 22, 12, 2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 81, 82, 83, 84, 85, 86, 87, 88, 98]",Llama-3.1-70B-Instruct,70B,BF16,2587,96,30.71894907951355
2826,grid,lognormal,"[0, 99]","[0, 1, 11, 21, 31, 41, 51, 61, 71, 81, 91, 90, 80, 70, 60, 50, 40, 30, 20, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 89, 99]",Llama-3.1-70B-Instruct,70B,BF16,2581,117,37.22294068336487
2827,grid,lognormal,"[9, 91]","[9, 19, 18, 17, 16, 15, 14, 13, 12, 11, 21, 20, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 29, 28, 27, 26, 25, 24, 23, 22, 21, 31, 30, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 91]",Llama-3.1-70B-Instruct,70B,BF16,2591,228,71.57792496681213
2828,grid,lognormal,"[12, 88]","[12, 11, 10, 0, 1, 2, 3, 4, 5, 6, 7, 17, 16, 26, 25, 24, 23, 22, 21, 20, 30, 40, 50, 60, 70, 71, 61, 62, 52, 51, 41, 42, 43, 44, 54, 53, 52, 51, 50, 40, 30, 20, 21, 31, 30, 40, 50, 60, 70, 71, 61, 62, 63, 64, 65, 66, 67, 68, 69, 79, 78, 77, 87, 86, 85, 84, 83, 82, 81, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 89, 88]",Llama-3.1-70B-Instruct,70B,BF16,2597,246,77.24913668632507
2829,grid,lognormal,"[19, 81]","[19, 18, 17, 16, 15, 14, 13, 12, 11, 21, 20, 30, 40, 50, 51, 61, 71, 81]",Llama-3.1-70B-Instruct,70B,BF16,2593,54,17.77786636352539
2830,grid,lognormal,"[21, 132]","[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 24, 36, 120, 132]",Llama-3.1-70B-Instruct,70B,BF16,3743,42,14.981943845748901
2831,grid,lognormal,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",Llama-3.1-70B-Instruct,70B,BF16,3735,69,23.553420305252075
2832,grid,lognormal,"[0, 143]",[0],Llama-3.1-70B-Instruct,70B,BF16,3743,timeout,timeout
2833,grid,lognormal,"[0, 119]","[0, 12, 24, 36, 37, 25, 26, 14, 15, 27, 28, 29, 30, 31, 43, 42, 41, 40, 39, 58, 59, 119]",Llama-3.1-70B-Instruct,70B,BF16,3743,66,22.62623405456543
2834,grid,lognormal,"[11, 120]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60, 108, 120]",Llama-3.1-70B-Instruct,70B,BF16,3739,57,19.740767002105713
2835,grid,lognormal,"[21, 132]","[21, 20, 24, 12, 0, 1, 13, 25, 24, 36, 120, 132]",Llama-3.1-70B-Instruct,70B,BF16,3729,36,13.05898904800415
2836,grid,lognormal,"[0, 143]",[0],Llama-3.1-70B-Instruct,70B,BF16,3725,timeout,timeout
2837,grid,lognormal,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",Llama-3.1-70B-Instruct,70B,BF16,3737,69,23.569497108459473
2838,grid,lognormal,"[22, 132]","[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 0, 1, 13, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",Llama-3.1-70B-Instruct,70B,BF16,3731,75,25.4549822807312
2839,grid,lognormal,"[2, 143]",[0],Llama-3.1-70B-Instruct,70B,BF16,3731,timeout,timeout
2840,grid,lognormal,"[10, 182]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",Llama-3.1-70B-Instruct,70B,BF16,5095,72,26.17639183998108
2841,grid,lognormal,"[13, 183]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 169, 183]",Llama-3.1-70B-Instruct,70B,BF16,5091,84,30.075937747955322
2842,grid,lognormal,"[4, 181]",[0],Llama-3.1-70B-Instruct,70B,BF16,5101,timeout,timeout
2843,grid,lognormal,"[0, 195]",[0],Llama-3.1-70B-Instruct,70B,BF16,5101,timeout,timeout
