graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2546,grid,uniform,"[13, 182]","[13, 12, 26, 40, 39, 38, 52, 51, 50, 49, 63, 62, 61, 60, 74, 88, 102, 116, 130, 129, 143, 142, 141, 155, 169, 183, 182]",GPT-5,Unknown,Unknown,5083,24668,1048.2758157253265
2547,grid,uniform,"[13, 182]","[13, 27, 41, 55, 69, 83, 82, 96, 110, 124, 138, 152, 166, 180, 179, 178, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182]",GPT-5,Unknown,Unknown,5083,28354,1795.9599814414978
2548,grid,uniform,"[13, 182]","[13, 12, 26, 25, 24, 23, 37, 51, 65, 79, 93, 92, 91, 105, 104, 118, 132, 146, 160, 174, 188, 187, 186, 185, 184, 183, 182]",GPT-5,Unknown,Unknown,5083,26908,1175.682282447815
2549,grid,uniform,"[13, 182]","[13, 27, 41, 55, 69, 83, 82, 96, 110, 124, 123, 137, 151, 165, 169, 183, 182]",GPT-5,Unknown,Unknown,5083,15550,1525.9629321098328
2550,fat_tree,uniform,"[59, 120]","[59, 19, 6, 1, 0, 3, 12, 39, 120]",GPT-5,Unknown,Unknown,1930,934,13.26787543296814
2551,fat_tree,uniform,"[59, 86]","[59, 19, 6, 1, 0, 2, 9, 28, 86]",GPT-5,Unknown,Unknown,1930,926,18.910767555236816
2552,fat_tree,uniform,"[64, 79]","[64, 21, 6, 1, 0, 2, 8, 26, 79]",GPT-5,Unknown,Unknown,1930,2014,26.931538105010986
2553,fat_tree,uniform,"[47, 119]","[47, 15, 4, 1, 0, 3, 12, 39, 119]",GPT-5,Unknown,Unknown,1930,2086,29.937878608703613
2554,fat_tree,uniform,"[50, 106]","[50, 16, 5, 1, 0, 3, 11, 35, 106]",GPT-5,Unknown,Unknown,1930,1246,19.545847415924072
2555,fat_tree,uniform,"[74, 106]","[74, 24, 7, 2, 0, 3, 11, 35, 106]",GPT-5,Unknown,Unknown,1930,1446,29.042686462402344
2556,fat_tree,uniform,"[60, 103]","[60, 19, 6, 1, 0, 3, 11, 34, 103]",GPT-5,Unknown,Unknown,1930,2470,33.49523043632507
2557,fat_tree,uniform,"[91, 111]","[91, 30, 9, 2, 0, 3, 11, 36, 111]",GPT-5,Unknown,Unknown,1930,2214,35.14976358413696
2558,fat_tree,uniform,"[57, 119]","[57, 18, 5, 1, 0, 3, 12, 39, 119]",GPT-5,Unknown,Unknown,1930,1246,19.522696256637573
2559,fat_tree,uniform,"[52, 95]","[52, 17, 5, 1, 0, 3, 10, 31, 95]",GPT-5,Unknown,Unknown,1930,2342,38.86441373825073
2560,fat_tree,uniform,"[176, 240]","[176, 87, 43, 21, 10, 4, 1, 0, 2, 6, 14, 29, 59, 119, 240]",GPT-5,Unknown,Unknown,3940,6840,173.7853775024414
2561,fat_tree,uniform,"[143, 203]","[143, 71, 35, 17, 8, 3, 1, 0, 2, 5, 11, 24, 50, 101, 203]",GPT-5,Unknown,Unknown,3940,4856,101.88573670387268
2562,fat_tree,uniform,"[127, 218]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 12, 26, 53, 108, 218]",GPT-5,Unknown,Unknown,3940,8504,138.55491471290588
2563,fat_tree,uniform,"[152, 241]","[152, 75, 37, 18, 8, 3, 1, 0, 2, 6, 14, 29, 59, 120, 241]",GPT-5,Unknown,Unknown,3940,5880,116.67161107063293
2564,fat_tree,uniform,"[139, 197]","[139, 69, 34, 16, 7, 3, 1, 0, 2, 5, 11, 23, 48, 98, 197]",GPT-5,Unknown,Unknown,3940,6457,132.70112466812134
2565,fat_tree,uniform,"[159, 197]","[159, 79, 39, 19, 9, 4, 1, 0, 2, 5, 11, 23, 48, 98, 197]",GPT-5,Unknown,Unknown,3940,8632,729.0619966983795
2566,fat_tree,uniform,"[173, 193]","[173, 86, 42, 20, 9, 4, 1, 0, 2, 5, 11, 23, 47, 96, 193]",GPT-5,Unknown,Unknown,3940,8888,219.6567873954773
2567,fat_tree,uniform,"[140, 245]","[140, 69, 34, 16, 7, 3, 1, 0, 2, 6, 14, 29, 60, 122, 245]",GPT-5,Unknown,Unknown,3940,9130,182.37195873260498
2568,fat_tree,uniform,"[161, 191]","[161, 80, 39, 19, 9, 4, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5,Unknown,Unknown,3940,6520,151.2878773212433
2569,fat_tree,uniform,"[131, 234]","[131, 65, 32, 15, 7, 3, 1, 0, 2, 6, 13, 28, 57, 116, 234]",GPT-5,Unknown,Unknown,3940,9848,191.40397930145264
2570,jellyfish,uniform,"[10, 42]","[10, 29, 57, 11, 39, 21, 4, 56, 3, 48, 42]",GPT-5,Unknown,Unknown,1387,12066,151.14308190345764
2571,jellyfish,uniform,"[9, 28]","[9, 49, 36, 44, 22, 25, 11, 6, 13, 28]",GPT-5,Unknown,Unknown,1387,14185,130.17280960083008
2572,jellyfish,uniform,"[29, 30]","[29, 41, 8, 15, 47, 11, 53, 21, 26, 40, 52, 30]",GPT-5,Unknown,Unknown,1387,9711,88.3069224357605
2573,jellyfish,uniform,"[9, 55]","[9, 2, 32, 39, 52, 43, 25, 16, 1, 42, 55]",GPT-5,Unknown,Unknown,1387,10860,173.13944363594055
2574,jellyfish,uniform,"[41, 52]","[41, 42, 59, 32, 58, 14, 24, 53, 52]",GPT-5,Unknown,Unknown,1387,15270,194.7085244655609
2575,jellyfish,uniform,"[40, 51]","[40, 17, 20, 4, 57, 56, 5, 22, 18, 51]",GPT-5,Unknown,Unknown,1387,11552,107.1567268371582
2576,jellyfish,uniform,"[24, 55]","[24, 5, 8, 44, 34, 39, 59, 43, 21, 55]",GPT-5,Unknown,Unknown,1387,8553,81.8079879283905
2577,jellyfish,uniform,"[31, 36]","[31, 0, 39, 32, 58, 34, 11, 44, 10, 54, 36]",GPT-5,Unknown,Unknown,1387,9186,96.39102268218994
2578,jellyfish,uniform,"[5, 46]","[5, 26, 36, 19, 14, 39, 54, 42, 17, 46]",GPT-5,Unknown,Unknown,1387,12009,160.9480381011963
2579,jellyfish,uniform,"[16, 56]","[16, 23, 19, 42, 5, 7, 14, 52, 38, 50, 56]",GPT-5,Unknown,Unknown,1387,12908,133.9035918712616
2580,jellyfish,uniform,"[43, 51]","[43, 15, 20, 11, 56, 21, 34, 40, 63, 48, 36, 51]",GPT-5,Unknown,Unknown,1585,11055,154.73491287231445
2581,jellyfish,uniform,"[55, 67]","[55, 22, 62, 39, 28, 69, 23, 4, 33, 17, 53, 67]",GPT-5,Unknown,Unknown,1585,15140,192.79001331329346
2582,jellyfish,uniform,"[12, 33]","[12, 65, 7, 39, 16, 9, 56, 43, 67, 68, 33]",GPT-5,Unknown,Unknown,1585,9826,126.46338939666748
2583,jellyfish,uniform,"[29, 37]","[29, 42, 15, 68, 53, 52, 16, 59, 18, 38, 12, 37]",GPT-5,Unknown,Unknown,1585,13743,224.38469243049622
2584,jellyfish,uniform,"[33, 46]","[33, 44, 2, 17, 19, 63, 21, 59, 46]",GPT-5,Unknown,Unknown,1585,14374,222.03454422950745
2585,jellyfish,uniform,"[22, 63]","[22, 15, 30, 4, 24, 42, 62, 26, 13, 23, 63]",GPT-5,Unknown,Unknown,1585,14892,314.43032336235046
2586,jellyfish,uniform,"[10, 41]","[10, 9, 64, 22, 38, 54, 0, 39, 51, 55, 41]",GPT-5,Unknown,Unknown,1585,10156,252.45548033714294
2587,jellyfish,uniform,"[37, 44]","[37, 62, 21, 34, 30, 26, 28, 46, 23, 44]",GPT-5,Unknown,Unknown,1585,12511,144.75666427612305
2588,jellyfish,uniform,"[23, 40]","[23, 53, 7, 39, 48, 62, 47, 68, 40]",GPT-5,Unknown,Unknown,1585,9758,85.65992403030396
2589,jellyfish,uniform,"[12, 45]","[12, 41, 21, 57, 67, 7, 46, 64, 49, 10, 45]",GPT-5,Unknown,Unknown,1585,15532,322.02503490448
2590,jellyfish,uniform,"[49, 75]","[49, 59, 52, 69, 18, 37, 9, 7, 21, 67, 61, 11, 75]",GPT-5,Unknown,Unknown,1795,13542,173.9203701019287
2591,jellyfish,uniform,"[49, 74]","[49, 61, 37, 68, 9, 43, 48, 40, 10, 27, 35, 74]",GPT-5,Unknown,Unknown,1795,10788,240.70408606529236
2592,jellyfish,uniform,"[27, 29]","[27, 79, 58, 19, 30, 0, 6, 66, 63, 29]",GPT-5,Unknown,Unknown,1795,10656,235.64705538749695
2593,jellyfish,uniform,"[9, 54]","[9, 1, 15, 59, 72, 62, 17, 44, 58, 5, 63, 78, 54]",GPT-5,Unknown,Unknown,1795,9970,74.67619395256042
2594,jellyfish,uniform,"[27, 36]","[27, 47, 7, 16, 65, 10, 11, 18, 60, 71, 33, 44, 36]",GPT-5,Unknown,Unknown,1795,12018,111.56992602348328
2595,jellyfish,uniform,"[66, 70]","[66, 6, 49, 35, 26, 61, 22, 5, 3, 63, 9, 57, 70]",GPT-5,Unknown,Unknown,1795,10930,78.85494065284729
2596,jellyfish,uniform,"[16, 48]","[16, 39, 5, 68, 4, 11, 73, 56, 40, 57, 2, 58, 48]",GPT-5,Unknown,Unknown,1795,12914,148.1326949596405
2597,jellyfish,uniform,"[9, 25]","[9, 12, 17, 67, 49, 27, 71, 31, 26, 59, 54, 38, 25]",GPT-5,Unknown,Unknown,1795,12658,234.68358755111694
2598,jellyfish,uniform,"[4, 5]","[4, 2, 63, 35, 61, 39, 16, 26, 49, 48, 21, 5]",GPT-5,Unknown,Unknown,1795,15983,261.6119842529297
2599,jellyfish,uniform,"[6, 46]","[6, 24, 55, 29, 68, 44, 63, 61, 77, 25, 31, 7, 46]",GPT-5,Unknown,Unknown,1795,11634,232.87756276130676
2600,jellyfish,uniform,"[0, 50]","[0, 37, 8, 42, 24, 50]",GPT-5,Unknown,Unknown,1735,11800,132.9899296760559
2601,jellyfish,uniform,"[45, 48]","[45, 18, 1, 50, 57, 11, 19, 48]",GPT-5,Unknown,Unknown,1735,15331,232.93797516822815
2602,jellyfish,uniform,"[22, 57]","[22, 43, 11, 59, 2, 36, 8, 57]",GPT-5,Unknown,Unknown,1735,11811,227.02122497558594
2603,jellyfish,uniform,"[15, 29]","[15, 11, 5, 1, 24, 29]",GPT-5,Unknown,Unknown,1735,8093,63.74686360359192
2604,jellyfish,uniform,"[12, 49]","[12, 47, 1, 27, 46, 53, 49]",GPT-5,Unknown,Unknown,1735,15200,325.7910180091858
2605,jellyfish,uniform,"[6, 52]","[6, 44, 9, 32, 24, 58, 2, 52]",GPT-5,Unknown,Unknown,1735,12195,233.46184372901917
2606,jellyfish,uniform,"[19, 35]","[19, 7, 24, 44, 41, 28, 35]",GPT-5,Unknown,Unknown,1735,16160,135.81775331497192
2607,jellyfish,uniform,"[20, 55]","[20, 0, 48, 45, 1, 55]",GPT-5,Unknown,Unknown,1735,14045,258.30402302742004
2608,jellyfish,uniform,"[25, 29]","[25, 14, 31, 23, 36, 30, 40, 29]",GPT-5,Unknown,Unknown,1735,10467,91.09382152557373
2609,jellyfish,uniform,"[31, 54]","[31, 33, 0, 43, 27, 54]",GPT-5,Unknown,Unknown,1735,11224,188.55642318725586
2610,jellyfish,uniform,"[11, 36]","[11, 41, 25, 66, 56, 52, 36]",GPT-5,Unknown,Unknown,2005,9562,108.0832941532135
2611,jellyfish,uniform,"[15, 27]","[15, 3, 38, 16, 40, 22, 27]",GPT-5,Unknown,Unknown,2005,11552,214.4212920665741
2612,jellyfish,uniform,"[51, 69]","[51, 14, 4, 38, 15, 52, 41, 69]",GPT-5,Unknown,Unknown,2005,12508,226.12339520454407
2613,jellyfish,uniform,"[21, 28]","[21, 51, 63, 27, 37, 35, 28]",GPT-5,Unknown,Unknown,2005,11296,112.21933484077454
2614,jellyfish,uniform,"[12, 32]","[12, 18, 69, 27, 1, 56, 32]",GPT-5,Unknown,Unknown,2005,13722,230.39165019989014
2615,jellyfish,uniform,"[9, 53]","[9, 59, 60, 12, 31, 61, 53]",GPT-5,Unknown,Unknown,2005,14682,286.75059604644775
2616,jellyfish,uniform,"[53, 61]","[53, 44, 20, 36, 46, 47, 61]",GPT-5,Unknown,Unknown,2005,10400,147.6349229812622
2617,jellyfish,uniform,"[15, 39]","[15, 68, 62, 58, 11, 30, 39]",GPT-5,Unknown,Unknown,2005,18330,347.61923146247864
2618,jellyfish,uniform,"[33, 49]","[33, 28, 59, 8, 42, 49]",GPT-5,Unknown,Unknown,2005,16285,374.5877707004547
2619,jellyfish,uniform,"[7, 24]","[7, 63, 28, 17, 58, 54, 24]",GPT-5,Unknown,Unknown,2005,12448,132.98227071762085
2620,jellyfish,uniform,"[43, 75]","[43, 54, 41, 72, 34, 75]",GPT-5,Unknown,Unknown,2275,13208,295.2166383266449
2621,jellyfish,uniform,"[1, 74]","[1, 65, 56, 20, 60, 28, 74]",GPT-5,Unknown,Unknown,2287,21280,514.0944302082062
2622,jellyfish,uniform,"[50, 56]","[50, 31, 42, 28, 70, 48, 56]",GPT-5,Unknown,Unknown,2275,17242,412.8488218784332
2623,jellyfish,uniform,"[7, 21]","[7, 26, 58, 38, 11, 64, 21]",GPT-5,Unknown,Unknown,2275,10586,213.2839994430542
2624,jellyfish,uniform,"[21, 35]","[21, 22, 11, 40, 25, 68, 35]",GPT-5,Unknown,Unknown,2275,14810,317.8812346458435
2625,jellyfish,uniform,"[23, 44]","[23, 53, 10, 66, 13, 48, 47, 44]",GPT-5,Unknown,Unknown,2275,9891,197.07242512702942
2626,jellyfish,uniform,"[23, 55]","[23, 36, 61, 66, 21, 56, 30, 55]",GPT-5,Unknown,Unknown,2275,13276,281.6813232898712
2627,jellyfish,uniform,"[15, 23]","[15, 32, 55, 5, 33, 76, 23]",GPT-5,Unknown,Unknown,2275,14240,318.01883840560913
2628,jellyfish,uniform,"[5, 44]","[5, 22, 74, 6, 1, 44]",GPT-5,Unknown,Unknown,2275,15901,348.9989972114563
2629,jellyfish,uniform,"[31, 50]","[31, 0, 76, 26, 45, 49, 28, 32, 50]",GPT-5,Unknown,Unknown,2275,12390,291.2567923069
2630,jellyfish,uniform,"[4, 38]","[4, 14, 42, 37, 5, 38]",GPT-5,Unknown,Unknown,2107,14813,299.3553149700165
2631,jellyfish,uniform,"[3, 48]","[3, 55, 1, 59, 48]",GPT-5,Unknown,Unknown,2107,10646,224.40652346611023
2632,jellyfish,uniform,"[31, 32]","[31, 51, 46, 39, 32]",GPT-5,Unknown,Unknown,2107,10838,244.17050218582153
2633,jellyfish,uniform,"[14, 23]","[14, 5, 10, 45, 23]",GPT-5,Unknown,Unknown,2107,8726,150.9634976387024
2634,jellyfish,uniform,"[40, 59]","[40, 36, 49, 25, 59]",GPT-5,Unknown,Unknown,2107,10394,184.02637219429016
2635,jellyfish,uniform,"[4, 30]","[4, 40, 57, 27, 30]",GPT-5,Unknown,Unknown,2107,11290,218.47485041618347
2636,jellyfish,uniform,"[31, 32]","[31, 46, 41, 51, 32]",GPT-5,Unknown,Unknown,2107,13270,314.74733662605286
2637,jellyfish,uniform,"[42, 46]","[42, 23, 22, 21, 46]",GPT-5,Unknown,Unknown,2107,10390,195.07857060432434
2638,jellyfish,uniform,"[2, 17]","[2, 56, 52, 3, 33, 17]",GPT-5,Unknown,Unknown,2107,17816,448.695072889328
2639,jellyfish,uniform,"[52, 58]","[52, 59, 56, 18, 53, 58]",GPT-5,Unknown,Unknown,2107,13592,292.6817207336426
2640,jellyfish,uniform,"[23, 47]","[23, 0, 30, 32, 58, 47]",GPT-5,Unknown,Unknown,2425,13405,381.33879590034485
2641,jellyfish,uniform,"[0, 12]","[0, 69, 23, 28, 12]",GPT-5,Unknown,Unknown,2425,15318,363.87877655029297
2642,jellyfish,uniform,"[66, 69]","[66, 10, 28, 65, 69]",GPT-5,Unknown,Unknown,2425,13338,285.2605354785919
2643,jellyfish,uniform,"[11, 20]","[11, 19, 28, 23, 12, 41, 20]",GPT-5,Unknown,Unknown,2425,15968,391.1104826927185
2644,jellyfish,uniform,"[16, 42]","[16, 8, 50, 34, 42]",GPT-5,Unknown,Unknown,2425,14106,324.8042137622833
2645,jellyfish,uniform,"[46, 54]","[46, 18, 7, 34, 31, 54]",GPT-5,Unknown,Unknown,2425,12189,197.93710732460022
2646,jellyfish,uniform,"[52, 69]","[52, 53, 9, 25, 8, 17, 69]",GPT-5,Unknown,Unknown,2425,12506,243.99174404144287
2647,jellyfish,uniform,"[14, 46]","[14, 68, 51, 33, 46]",GPT-5,Unknown,Unknown,2425,10522,193.14137029647827
2648,jellyfish,uniform,"[15, 51]","[15, 48, 44, 49, 22, 39, 51]",GPT-5,Unknown,Unknown,2425,14817,273.7333285808563
2649,jellyfish,uniform,"[27, 50]","[27, 34, 28, 6, 50]",GPT-5,Unknown,Unknown,2425,16086,346.7751579284668
2650,jellyfish,uniform,"[36, 56]","[36, 27, 46, 23, 56]",GPT-5,Unknown,Unknown,2755,14614,301.8463034629822
2651,jellyfish,uniform,"[22, 68]","[22, 13, 12, 46, 79, 68]",GPT-5,Unknown,Unknown,2755,23320,427.49405455589294
2652,jellyfish,uniform,"[6, 21]","[6, 70, 33, 61, 4, 23, 21]",GPT-5,Unknown,Unknown,2755,17434,386.11509680747986
2653,jellyfish,uniform,"[49, 66]","[49, 6, 58, 53, 69, 66]",GPT-5,Unknown,Unknown,2755,15321,277.8143856525421
2654,jellyfish,uniform,"[57, 77]","[57, 70, 41, 44, 77]",GPT-5,Unknown,Unknown,2755,11990,243.963965177536
2655,jellyfish,uniform,"[8, 63]","[8, 18, 15, 65, 63]",GPT-5,Unknown,Unknown,2755,15066,291.4807755947113
2656,jellyfish,uniform,"[25, 77]","[25, 27, 68, 63, 19, 77]",GPT-5,Unknown,Unknown,2755,9880,180.30389499664307
2657,jellyfish,uniform,"[59, 78]","[59, 18, 51, 28, 34, 78]",GPT-5,Unknown,Unknown,2755,15901,251.98613238334656
2658,jellyfish,uniform,"[41, 62]","[41, 28, 47, 79, 62]",GPT-5,Unknown,Unknown,2755,14550,240.7018096446991
2659,jellyfish,uniform,"[2, 6]","[2, 39, 1, 5, 6]",GPT-5,Unknown,Unknown,2755,16022,304.640643119812
2660,grid,discrete,"[7, 49]","[7, 6, 5, 13, 12, 11, 19, 27, 35, 34, 42, 50, 49]",GPT-5,Unknown,Unknown,1817,11814,149.9944350719452
2661,grid,discrete,"[7, 8]","[7, 6, 14, 13, 12, 11, 19, 27, 26, 18, 10, 2, 1, 0, 8]",GPT-5,Unknown,Unknown,1825,11832,239.84523510932922
2662,grid,discrete,"[7, 57]","[7, 15, 23, 31, 30, 29, 37, 36, 44, 43, 42, 50, 58, 57]",GPT-5,Unknown,Unknown,1815,22581,346.97523260116577
2663,grid,discrete,"[0, 7]","[0, 1, 9, 17, 25, 26, 34, 35, 36, 37, 38, 30, 31, 23, 15, 7]",GPT-5,Unknown,Unknown,1811,12283,252.1617922782898
2664,grid,discrete,"[41, 47]","[41, 49, 48, 56, 57, 58, 59, 51, 52, 53, 45, 46, 47]",GPT-5,Unknown,Unknown,1821,10802,132.70901036262512
2665,grid,discrete,"[7, 32]","[7, 6, 5, 4, 3, 2, 10, 18, 17, 16, 24, 25, 33, 32]",GPT-5,Unknown,Unknown,1809,18920,244.82957482337952
2666,grid,discrete,"[0, 41]","[0, 8, 16, 17, 18, 26, 27, 28, 29, 37, 38, 46, 54, 53, 52, 51, 59, 58, 50, 49, 41]",GPT-5,Unknown,Unknown,1799,11210,103.10690760612488
2667,grid,discrete,"[15, 63]","[15, 23, 31, 30, 29, 37, 38, 46, 54, 53, 61, 62, 63]",GPT-5,Unknown,Unknown,1823,10163,109.29930853843689
2668,grid,discrete,"[7, 61]","[7, 6, 14, 13, 12, 11, 3, 2, 10, 9, 17, 16, 24, 25, 26, 34, 42, 43, 35, 36, 37, 45, 53, 54, 55, 63, 62, 61]",GPT-5,Unknown,Unknown,1809,14724,290.63485956192017
2669,grid,discrete,"[7, 56]","[7, 15, 23, 31, 30, 29, 37, 36, 35, 43, 42, 41, 40, 48, 56]",GPT-5,Unknown,Unknown,1815,9912,211.8466935157776
2670,grid,discrete,"[1, 97]","[1, 2, 3, 4, 14, 24, 34, 35, 36, 37, 47, 46, 56, 57, 67, 77, 87, 97]",GPT-5,Unknown,Unknown,2809,21505,407.92479634284973
2671,grid,discrete,"[9, 69]","[9, 8, 18, 28, 38, 48, 47, 57, 58, 68, 69]",GPT-5,Unknown,Unknown,2833,12268,310.5859327316284
2672,grid,discrete,"[9, 50]","[9, 19, 18, 28, 27, 26, 36, 46, 56, 55, 65, 75, 74, 73, 72, 71, 70, 60, 50]",GPT-5,Unknown,Unknown,2837,25797,568.9211683273315
2673,grid,discrete,"[1, 90]","[1, 2, 12, 22, 32, 31, 41, 51, 61, 71, 81, 91, 90]",GPT-5,Unknown,Unknown,2829,13554,264.5774872303009
2674,grid,discrete,"[46, 98]","[46, 45, 35, 34, 44, 54, 53, 63, 64, 74, 84, 94, 95, 96, 97, 98]",GPT-5,Unknown,Unknown,2819,15739,304.77333545684814
2675,grid,discrete,"[2, 47]","[2, 12, 11, 21, 31, 32, 33, 43, 44, 45, 46, 47]",GPT-5,Unknown,Unknown,2829,20527,452.6746575832367
2676,grid,discrete,"[20, 49]","[20, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 39, 49]",GPT-5,Unknown,Unknown,2821,15605,322.1172480583191
2677,grid,discrete,"[12, 71]","[12, 22, 23, 33, 34, 44, 54, 64, 63, 62, 72, 71]",GPT-5,Unknown,Unknown,2835,13860,263.445139169693
2678,grid,discrete,"[2, 90]","[2, 12, 11, 10, 20, 21, 31, 30, 40, 50, 60, 70, 80, 90]",GPT-5,Unknown,Unknown,2827,7720,151.78777861595154
2679,grid,discrete,"[0, 99]","[0, 1, 11, 21, 22, 32, 42, 43, 53, 54, 55, 56, 66, 76, 77, 78, 88, 98, 99]",GPT-5,Unknown,Unknown,2811,27908,310.7561721801758
2680,grid,discrete,"[11, 133]","[11, 10, 22, 34, 46, 58, 57, 56, 55, 67, 79, 91, 103, 115, 127, 126, 138, 137, 136, 135, 123, 122, 134, 133]",GPT-5,Unknown,Unknown,4103,22483,480.02677369117737
2681,grid,discrete,"[11, 140]","[11, 10, 22, 34, 33, 45, 57, 58, 70, 82, 94, 106, 105, 104, 116, 115, 127, 139, 140]",GPT-5,Unknown,Unknown,4071,19077,424.256644487381
2682,grid,discrete,"[36, 143]","[36, 37, 38, 39, 40, 52, 64, 76, 75, 87, 99, 98, 110, 130, 142, 143]",GPT-5,Unknown,Unknown,4099,10043,206.69689512252808
2683,grid,discrete,"[27, 120]","[27, 39, 51, 63, 75, 87, 99, 98, 110, 109, 121, 120]",GPT-5,Unknown,Unknown,4083,20772,346.7753415107727
2684,grid,discrete,"[22, 132]","[22, 23, 11, 10, 9, 8, 20, 19, 31, 30, 42, 54, 55, 67, 79, 78, 90, 89, 88, 87, 86, 85, 84, 96, 108, 120, 132]",GPT-5,Unknown,Unknown,4083,27100,506.6258990764618
2685,grid,discrete,"[15, 143]","[15, 16, 17, 18, 19, 31, 43, 55, 56, 68, 80, 79, 78, 90, 102, 103, 115, 114, 126, 127, 139, 140, 141, 142, 143]",GPT-5,Unknown,Unknown,4057,23766,462.8349959850311
2686,grid,discrete,"[6, 60]","[6, 18, 30, 31, 32, 33, 45, 44, 56, 55, 67, 66, 54, 53, 52, 51, 39, 38, 50, 49, 37, 36, 48, 60]",GPT-5,Unknown,Unknown,4071,20925,353.8238582611084
2687,grid,discrete,"[11, 143]","[11, 10, 9, 8, 20, 32, 44, 56, 68, 80, 81, 93, 105, 106, 107, 119, 131, 143]",GPT-5,Unknown,Unknown,4095,23041,493.6044924259186
2688,grid,discrete,"[1, 47]","[1, 2, 3, 4, 16, 17, 29, 30, 31, 43, 55, 67, 68, 80, 92, 93, 81, 69, 57, 45, 46, 47]",GPT-5,Unknown,Unknown,4077,21432,351.56368041038513
2689,grid,discrete,"[24, 70]","[24, 25, 37, 38, 39, 51, 52, 53, 41, 42, 54, 55, 56, 57, 69, 70]",GPT-5,Unknown,Unknown,4055,17644,339.72774744033813
2690,grid,discrete,"[13, 187]","[13, 27, 26, 25, 24, 38, 52, 51, 65, 66, 80, 79, 93, 92, 106, 105, 104, 118, 132, 131, 145, 144, 143, 157, 171, 185, 186, 187]",GPT-5,Unknown,Unknown,5575,25183,1020.6753942966461
2691,grid,discrete,"[97, 98]","[97, 96, 95, 94, 93, 92, 78, 77, 76, 90, 104, 118, 117, 116, 102, 101, 100, 114, 115, 129, 128, 127, 113, 99, 98]",GPT-5,Unknown,Unknown,5571,26454,561.6632432937622
2692,grid,discrete,"[12, 163]","[12, 13, 27, 41, 55, 69, 83, 97, 111, 125, 124, 138, 152, 166, 180, 194, 193, 192, 178, 177, 163]",GPT-5,Unknown,Unknown,5569,25206,524.9487905502319
2693,grid,discrete,"[9, 195]","[9, 23, 37, 51, 52, 66, 65, 79, 93, 107, 108, 109, 110, 124, 138, 152, 153, 167, 181, 195]",GPT-5,Unknown,Unknown,5557,20999,1036.9419584274292
2694,grid,discrete,"[13, 182]","[13, 27, 26, 25, 11, 10, 9, 8, 7, 6, 20, 19, 33, 32, 31, 45, 59, 60, 74, 73, 72, 71, 85, 84, 98, 112, 126, 127, 141, 155, 169, 168, 182]",GPT-5,Unknown,Unknown,5593,25902,483.87080359458923
2695,grid,discrete,"[71, 190]","[71, 85, 86, 87, 88, 102, 103, 104, 118, 132, 146, 147, 148, 162, 176, 190]",GPT-5,Unknown,Unknown,5545,17516,367.8364062309265
2696,grid,discrete,"[13, 182]","[13, 27, 41, 55, 69, 68, 67, 66, 52, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 42, 43, 57, 58, 72, 86, 100, 114, 128, 142, 156, 155, 169, 168, 182]",GPT-5,Unknown,Unknown,5535,25844,537.7703914642334
2697,grid,discrete,"[0, 186]","[0, 14, 28, 42, 43, 57, 71, 72, 73, 74, 75, 89, 90, 104, 118, 132, 146, 160, 159, 173, 187, 186]",GPT-5,Unknown,Unknown,5611,21901,433.694433927536
2698,grid,discrete,"[6, 148]","[6, 5, 19, 18, 32, 31, 45, 59, 73, 74, 88, 89, 103, 117, 131, 132, 146, 147, 148]",GPT-5,Unknown,Unknown,5571,15172,355.70351696014404
2699,grid,discrete,"[42, 181]","[42, 56, 57, 71, 72, 86, 100, 114, 128, 142, 156, 157, 158, 172, 173, 174, 175, 189, 190, 191, 192, 193, 179, 180, 181]",GPT-5,Unknown,Unknown,5583,25406,1054.9261331558228
2700,fat_tree,discrete,"[46, 104]","[46, 15, 4, 1, 0, 3, 11, 34, 104]",GPT-5,Unknown,Unknown,2098,2022,40.30141592025757
2701,fat_tree,discrete,"[53, 88]","[53, 17, 5, 1, 0, 2, 9, 29, 88]",GPT-5,Unknown,Unknown,2094,3934,80.5727469921112
2702,fat_tree,discrete,"[60, 79]","[60, 19, 6, 1, 0, 2, 8, 26, 79]",GPT-5,Unknown,Unknown,2076,3614,66.1955873966217
2703,fat_tree,discrete,"[84, 94]","[84, 27, 8, 2, 0, 3, 10, 31, 94]",GPT-5,Unknown,Unknown,2082,3238,70.14604902267456
2704,fat_tree,discrete,"[52, 71]","[52, 17, 5, 1, 0, 2, 7, 23, 71]",GPT-5,Unknown,Unknown,2080,2534,51.532567501068115
2705,fat_tree,discrete,"[67, 104]","[67, 22, 7, 2, 0, 3, 11, 34, 104]",GPT-5,Unknown,Unknown,2118,2982,47.81778573989868
2706,fat_tree,discrete,"[44, 79]","[44, 14, 4, 1, 0, 2, 8, 26, 79]",GPT-5,Unknown,Unknown,2102,2982,72.48144125938416
