graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2426,jellyfish,fixed,"[5, 44]","[5, 20, 55, 7, 48, 58, 47, 37, 14, 40, 46, 10, 17, 35, 27, 4, 0, 51, 15, 43, 29, 59, 44]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1942,88,11.784579515457153
2427,jellyfish,fixed,"[1, 12]","[1, 29, 34, 42, 44, 49, 11, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1942,30,4.447441577911377
2428,jellyfish,fixed,"[41, 53]","[41, 13, 49, 54, 14, 20, 31, 24, 1, 5, 18, 56, 22, 44, 50, 6, 37, 9, 53]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1943,72,9.767700433731079
2429,jellyfish,fixed,"[0, 47]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1942,timeout,timeout
2430,jellyfish,fixed,"[0, 14]","[0, 47, 4, 20, 15, 54, 7, 27, 9, 25, 8, 31, 37, 38, 61, 48, 30, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2234,67,9.411511898040771
2431,jellyfish,fixed,"[5, 60]","[5, 34, 29, 35, 52, 53, 50, 40, 39, 38, 20, 59, 17, 6, 69, 36, 10, 8, 51, 4, 50]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2234,80,11.065762996673584
2432,jellyfish,fixed,"[1, 30]","[1, 8, 29, 40, 26, 7, 17, 18, 6, 20, 50, 9, 30]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2234,47,6.845641136169434
2433,jellyfish,fixed,"[3, 44]","[3, 1, 45, 30, 21, 10, 56, 22, 55, 37, 29, 28, 8, 58, 49, 50, 34, 63, 12, 60, 67, 43, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2234,88,12.09116268157959
2434,jellyfish,fixed,"[0, 42]","[0, 52, 12, 3, 15, 43, 20, 54, 8, 32, 65, 11, 18, 56, 17, 26, 57, 29, 66, 55, 43, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2235,85,11.709251403808594
2435,jellyfish,fixed,"[0, 42]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2234,timeout,timeout
2436,jellyfish,fixed,"[2, 57]","[2, 48, 42, 2, 16, 56, 26, 62, 64, 1, 65, 29, 65, 11, 40, 6, 4, 10, 33, 58, 5, 57]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2234,82,11.320860624313354
2437,jellyfish,fixed,"[2, 48]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2234,timeout,timeout
2438,jellyfish,fixed,"[5, 59]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2234,timeout,timeout
2439,jellyfish,fixed,"[0, 51]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2234,timeout,timeout
2440,jellyfish,fixed,"[2, 36]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2544,67,9.582794904708862
2441,jellyfish,fixed,"[45, 63]","[45, 41, 40, 76, 29, 38, 4, 16, 12, 31, 24, 17, 27, 10, 50, 11, 47, 13, 68, 15, 6, 72, 55, 2, 8, 26, 57, 37, 56, 32, 74, 51, 64, 19, 65, 36, 33, 43, 42, 60, 44, 3, 67, 1, 75, 78, 9, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2545,185,24.89376163482666
2442,jellyfish,fixed,"[1, 59]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2546,timeout,timeout
2443,jellyfish,fixed,"[20, 70]","[20, 70]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2545,8,1.9573299884796143
2444,jellyfish,fixed,"[18, 71]","[18, 47, 49, 51, 14, 72, 13, 72, 73, 58, 59, 67]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2545,48,7.131113052368164
2445,jellyfish,fixed,"[5, 8]","[5, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2545,6,1.704981803894043
2446,jellyfish,fixed,"[2, 59]","[2, 70, 31, 69, 16, 52, 12, 14, 0, 64, 27, 20, 4, 19, 29, 17, 8, 57, 18, 60, 47, 11, 43, 13, 63, 72, 71, 15, 24, 28, 55, 7, 61, 56, 28, 48, 49, 73, 54, 53, 65, 66, 32, 34, 68, 44, 70]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2544,183,24.631988286972046
2447,jellyfish,fixed,"[68, 78]","[68, 15, 16, 72, 74, 35, 12, 55, 29, 47, 60, 6, 79, 78]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2545,55,8.034828424453735
2448,jellyfish,fixed,"[1, 75]","[1, 14, 13, 14, 64, 69, 24, 25, 25, 71, 37, 55, 2, 22, 61, 48, 49, 4, 50, 43, 68, 44, 47, 12, 23, 1]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2544,100,13.862047672271729
2449,jellyfish,fixed,"[14, 57]","[14, 22, 75, 73, 40, 56, 9, 2, 38, 42, 31, 18, 48, 57]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2545,54,7.907779693603516
2450,jellyfish,fixed,"[8, 47]","[8, 16, 17, 0, 25, 14, 10, 5, 6, 29, 2, 31, 47]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2454,47,6.9541590213775635
2451,jellyfish,fixed,"[0, 35]","[0, 6, 33, 57, 34, 56, 59, 18, 29, 20, 5, 46, 48, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2454,53,7.730698108673096
2452,jellyfish,fixed,"[51, 58]","[51, 28, 0, 7, 43, 30, 3, 58]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2455,29,4.643579006195068
2453,jellyfish,fixed,"[52, 57]","[52, 25, 23, 9, 59, 20, 38, 57]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2455,31,4.900162935256958
2454,jellyfish,fixed,"[0, 52]","[0, 56, 10, 30, 38, 52]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2455,23,3.8718745708465576
2455,jellyfish,fixed,"[0, 14]","[0, 12, 7, 27, 8, 9, 10, 17, 26, 10, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2454,40,6.0537285804748535
2456,jellyfish,fixed,"[0, 35]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2455,timeout,timeout
2457,jellyfish,fixed,"[0, 28]","[0, 15, 40, 4, 24, 7, 5, 27, 35, 24, 13, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2454,44,6.569880723953247
2458,jellyfish,fixed,"[0, 30]","[0, 24, 39, 12, 9, 15, 10, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2455,22,3.739269495010376
2459,jellyfish,fixed,"[0, 16]","[0, 10, 8, 14, 17, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2454,22,3.741084575653076
2460,jellyfish,fixed,"[0, 23]","[0, 32, 63, 27, 28, 14, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2854,27,4.655080080032349
2461,jellyfish,fixed,"[0, 5]","[0, 2, 16, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2853,13,2.8156518936157227
2462,jellyfish,fixed,"[1, 67]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2854,timeout,timeout
2463,jellyfish,fixed,"[8, 29]","[8, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2854,7,2.0297231674194336
2464,jellyfish,fixed,"[9, 30]","[9, 30]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2855,7,2.033515214920044
2465,jellyfish,fixed,"[0, 13]","[0, 61, 7, 9, 30, 31, 46, 1]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2854,28,4.78227162361145
2466,jellyfish,fixed,"[4, 6]","[4, 19, 3, 47, 0, 28, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2853,24,4.258445501327515
2467,jellyfish,fixed,"[4, 13]","[4, 16, 3, 6, 48, 53, 18, 15, 37, 2, 58, 10, 57, 1, 54, 8, 40, 38, 39, 50]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2854,74,10.828460454940796
2468,jellyfish,fixed,"[10, 47]","[10, 21, 2, 48, 1, 17, 47]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2855,26,4.5228705406188965
2469,jellyfish,fixed,"[3, 13]","[3, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2855,7,2.0340359210968018
2470,jellyfish,fixed,"[31, 63]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3255,timeout,timeout
2471,jellyfish,fixed,"[0, 28]","[0, 11, 53, 52, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3254,19,3.8798205852508545
2472,jellyfish,fixed,"[7, 73]","[7, 15, 36, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3254,14,3.214841842651367
2473,jellyfish,fixed,"[1, 66]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3254,timeout,timeout
2474,jellyfish,fixed,"[8, 28]","[8, 25, 22, 3, 0, 29, 10, 13, 60, 26, 73, 30, 40, 14, 65, 37, 44, 69, 49, 78, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3254,81,12.173010349273682
2475,jellyfish,fixed,"[26, 52]","[26, 52]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3255,8,2.4088215827941895
2476,jellyfish,fixed,"[0, 14]","[0, 65, 10, 11, 35, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3254,23,4.40997576713562
2477,jellyfish,fixed,"[3, 38]","[3, 38]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3255,7,2.274972438812256
2478,jellyfish,fixed,"[0, 48]","[0, 47, 40, 14, 13, 68, 6, 7, 3, 36, 33, 55, 1, 70, 16, 79, 19, 32, 49, 10, 27, 9, 29, 43, 8, 21, 59, 34, 64, 45, 22, 55, 58, 4, 76, 71, 77, 18, 44, 18, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3254,156,22.238385915756226
2479,jellyfish,fixed,"[0, 7]","[0, 2, 64, 5, 8, 73, 30, 73, 15, 26, 77, 12, 24, 76, 4, 60, 66, 21, 65, 44, 58, 34, 38, 29, 17, 61, 1, 22, 7, 31]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3253,113,16.464203119277954
2480,jellyfish,fixed,"[0, 7]","[0, 12, 32, 31, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3001,18,3.5899758338928223
2481,jellyfish,fixed,"[8, 53]","[8, 53]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3002,7,2.1404080390930176
2482,jellyfish,fixed,"[0, 9]","[0, 5, 12, 25, 4, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3001,20,3.8555469512939453
2483,jellyfish,fixed,"[3, 35]","[3, 29, 26, 15, 9, 2, 27, 58, 24, 25, 36, 0, 49, 11, 37, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3002,60,9.145657062530518
2484,jellyfish,fixed,"[1, 10]","[1, 12, 14, 29, 40, 0, 37, 54, 56, 38, 8, 28, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3002,49,7.691787004470825
2485,jellyfish,fixed,"[5, 58]","[5, 19, 4, 8, 2, 58]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3002,20,3.8591597080230713
2486,jellyfish,fixed,"[0, 11]","[0, 16, 7, 12, 54, 10, 49, 37, 14, 58, 24, 22, 46, 17, 26, 2, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3002,65,9.812244653701782
2487,jellyfish,fixed,"[15, 36]","[15, 27, 40, 0, 28, 26, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3003,26,4.648948669433594
2488,jellyfish,fixed,"[0, 55]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3002,timeout,timeout
2489,jellyfish,fixed,"[0, 53]","[0, 31, 4, 16, 53]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3002,18,3.590872287750244
2490,jellyfish,fixed,"[28, 51]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3476,timeout,timeout
2491,jellyfish,fixed,"[4, 38]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3476,51,8.353354454040527
2492,jellyfish,fixed,"[14, 54]","[14, 10, 0, 6, 2, 25, 46, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3475,28,5.248028039932251
2493,jellyfish,fixed,"[10, 21]","[10, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3475,8,2.551036834716797
2494,jellyfish,fixed,"[0, 21]","[0, 36, 18, 19, 24, 11, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3492,27,5.12078070640564
2495,jellyfish,fixed,"[22, 55]","[22, 25, 28, 24, 14, 2, 0]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3475,26,4.983350992202759
2496,jellyfish,fixed,"[3, 35]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3474,timeout,timeout
2497,jellyfish,fixed,"[0, 40]","[0, 14, 9, 40]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3474,14,3.358255624771118
2498,jellyfish,fixed,"[24, 37]","[24, 1, 0, 57, 35, 11, 58, 7, 36, 37]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3475,37,6.466557264328003
2499,jellyfish,fixed,"[7, 52]","[7, 15, 13, 30, 2, 52]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3476,22,4.438910722732544
2500,jellyfish,fixed,"[0, 17]","[0, 15, 65, 26, 77, 43, 12, 45, 16, 75, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3965,43,7.719427108764648
2501,jellyfish,fixed,"[1, 21]","[1, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3964,7,2.7787678241729736
2502,jellyfish,fixed,"[0, 30]","[0, 31, 30]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3965,11,3.327897787094116
2503,jellyfish,fixed,"[33, 79]","[33, 34, 3, 30, 7, 79]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3965,22,4.833576440811157
2504,jellyfish,fixed,"[11, 27]","[11, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3965,8,2.9176909923553467
2505,jellyfish,fixed,"[5, 49]","[5, 49]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3964,7,2.777582883834839
2506,jellyfish,fixed,"[44, 77]","[44, 46, 0, 11, 7, 30, 25, 26, 24, 68, 26, 24, 68, 11, 77]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3965,58,9.778380393981934
2507,jellyfish,fixed,"[1, 55]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3964,timeout,timeout
2508,jellyfish,fixed,"[0, 70]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3965,timeout,timeout
2509,jellyfish,fixed,"[0, 79]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3964,timeout,timeout
2510,grid,uniform,"[7, 56]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2289,timeout,timeout
2511,grid,uniform,"[0, 63]","[0, 8, 16, 17, 62, 63]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2283,17,3.030759572982788
2512,grid,uniform,"[0, 63]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2265,timeout,timeout
2513,grid,uniform,"[0, 63]","[0, 8, 16, 24, 25, 8, 17, 18, 19, 20, 12, 4, 3, 2, 1, 9, 8, 16, 24, 25, 33, 25, 26, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2289,203,26.857725143432617
2514,grid,uniform,"[7, 56]","[7, 6, 5, 4, 3, 2, 1, 0, 8, 16, 24, 32, 40, 48, 56]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2255,37,5.5784196853637695
2515,grid,uniform,"[7, 56]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2297,timeout,timeout
2516,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 15, 14, 13, 12, 11, 10, 9, 8, 16, 24, 25, 33, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 55, 54, 53, 52, 51, 50, 49, 48, 56, 57, 58, 59, 60, 61, 62, 63]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2271,144,19.275524139404297
2517,grid,uniform,"[0, 63]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2275,timeout,timeout
2518,grid,uniform,"[7, 56]","[7, 6, 5, 4, 3, 2, 1, 0, 8, 16, 24, 25, 17, 18, 19, 11, 12, 13, 14, 15, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2271,54,7.7530341148376465
2519,grid,uniform,"[7, 56]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2281,timeout,timeout
2520,grid,uniform,"[1, 99]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 0, 20, 30, 40, 50, 60, 70, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3614,138,20.29761242866516
2521,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 20, 30, 40, 50, 60, 70, 80, 90, 91, 92, 93, 83, 73, 63, 53, 43, 33, 23, 13, 14, 15, 16, 17, 18, 19, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3628,146,21.39438223838806
2522,grid,uniform,"[9, 90]","[9, 8, 7, 6, 5, 4, 3, 13, 12, 22, 32, 42, 52, 62, 72, 82, 92, 91, 90]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3600,69,10.943047046661377
2523,grid,uniform,"[19, 90]","[19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3595,74,11.590958595275879
2524,grid,uniform,"[0, 99]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 99]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3614,43,7.386939764022827
2525,grid,uniform,"[0, 99]","[0, 1, 11, 21, 31, 41, 51, 61, 71, 81, 91, 99]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3604,46,7.792831659317017
2526,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 20, 30, 40, 50, 60, 70, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3604,138,20.29093289375305
2527,grid,uniform,"[20, 99]","[20, 10, 0, 1, 11, 21, 31, 41, 51, 61, 71, 81, 91, 92, 93, 94, 95, 85, 75, 74, 73, 63, 62, 61, 60, 50, 40, 30, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3603,114,17.046782732009888
2528,grid,uniform,"[7, 90]","[7, 17, 8, 90]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3604,14,3.443767547607422
2529,grid,uniform,"[9, 90]","[9, 19, 18, 17, 7, 6, 5, 4, 3, 2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3614,75,11.746564865112305
2530,grid,uniform,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,5439,497,75.33031845092773
2531,grid,uniform,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,5429,467,70.89315485954285
2532,grid,uniform,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,5431,467,70.90822672843933
2533,grid,uniform,"[9, 132]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,5425,timeout,timeout
2534,grid,uniform,"[11, 132]","[11, 132]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,5430,9,4.0700953006744385
2535,grid,uniform,"[1, 143]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 143]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,5449,88,15.519895553588867
2536,grid,uniform,"[11, 132]","[11, 22, 21, 132]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,5450,17,5.240254640579224
2537,grid,uniform,"[23, 132]","[23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,5454,134,22.212024927139282
2538,grid,uniform,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 14, 13, 12, 0, 1, 13, 132]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,5450,59,11.325210571289062
2539,grid,uniform,"[11, 132]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,5452,timeout,timeout
2540,grid,uniform,"[13, 182]","[13, 12, 26, 40, 39, 38, 24, 23, 22, 21, 20, 6, 7, 8, 9, 10, 11, 12, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,7642,72,16.070067167282104
2541,grid,uniform,"[2, 195]","[2, 195]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,7627,8,6.099477052688599
2542,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 18, 17, 16, 2, 1, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,7630,110,22.020292043685913
2543,grid,uniform,"[0, 195]","[0, 14, 28, 42, 43, 71, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,7587,260,45.5362606048584
2544,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 17, 16, 15, 14, 0, 1, 15, 14, 28, 29, 30, 31, 32, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,7628,91,19.018346071243286
2545,grid,uniform,"[13, 154]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 14, 0, 1, 15, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,7626,509,85.20623922348022
2546,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 17, 16, 2, 14, 0, 1, 15, 29, 28, 42, 56, 70, 84, 85, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 66, 67, 68, 69, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,7648,298,51.61562991142273
