graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2534,grid,uniform,"[11, 132]","[11, 23, 35, 47, 59, 71, 83, 95, 107, 109, 121, 133, 132]",GPT-5-nano,Unknown,Unknown,3727,15090,80.6560742855072
2535,grid,uniform,"[1, 143]","[1, 0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",GPT-5-nano,Unknown,Unknown,3727,16212,85.83759927749634
2536,grid,uniform,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",GPT-5-nano,Unknown,Unknown,3727,12561,81.5991051197052
2537,grid,uniform,"[23, 132]","[23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",GPT-5-nano,Unknown,Unknown,3727,10233,57.7994339466095
2538,grid,uniform,"[11, 132]","[11, 23, 35, 34, 33, 32, 31, 30, 18, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",GPT-5-nano,Unknown,Unknown,3727,19614,105.18610072135925
2539,grid,uniform,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",GPT-5-nano,Unknown,Unknown,3727,11600,67.18507933616638
2540,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",GPT-5-nano,Unknown,Unknown,5083,6430,28.981404066085815
2541,grid,uniform,"[2, 195]","[2, 16, 15, 29, 43, 57, 56, 70, 84, 98, 99, 100, 114, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 153, 167, 181, 195]",GPT-5-nano,Unknown,Unknown,5083,14114,76.69098687171936
2542,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",GPT-5-nano,Unknown,Unknown,5083,5916,39.50888466835022
2543,grid,uniform,"[0, 195]","[0, 14, 15, 29, 30, 44, 45, 59, 60, 61, 62, 63, 64, 78, 92, 93, 107, 121, 122, 136, 150, 151, 165, 166, 180, 194, 195]",GPT-5-nano,Unknown,Unknown,5083,31557,177.29663753509521
2544,grid,uniform,"[13, 182]","[13, 27, 41, 55, 54, 53, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",GPT-5-nano,Unknown,Unknown,5083,14876,83.48403549194336
2545,grid,uniform,"[13, 154]","[13, 12, 11, 10, 24, 38, 52, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 70, 84, 98, 112, 126, 140, 154]",GPT-5-nano,Unknown,Unknown,5083,14807,83.18248581886292
2546,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",GPT-5-nano,Unknown,Unknown,5083,19614,123.91484594345093
2547,grid,uniform,"[13, 182]","[13, 27, 41, 55, 69, 83, 82, 96, 110, 124, 138, 152, 166, 165, 151, 150, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 140, 154, 168, 182]",GPT-5-nano,Unknown,Unknown,5083,24365,149.50182938575745
2548,grid,uniform,"[13, 182]","[13, 12, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 29, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",GPT-5-nano,Unknown,Unknown,5083,9309,51.791621685028076
2549,grid,uniform,"[13, 182]","[13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182]",GPT-5-nano,Unknown,Unknown,5083,9693,50.02597784996033
2550,fat_tree,uniform,"[59, 120]","[59, 19, 6, 1, 0, 3, 12, 39, 120]",GPT-5-nano,Unknown,Unknown,1930,5478,29.924444675445557
2551,fat_tree,uniform,"[59, 86]","[59, 19, 6, 1, 0, 2, 9, 28, 86]",GPT-5-nano,Unknown,Unknown,1930,4006,22.827844858169556
2552,fat_tree,uniform,"[64, 79]","[64, 21, 6, 1, 0, 2, 8, 26, 79]",GPT-5-nano,Unknown,Unknown,1930,3935,23.124613285064697
2553,fat_tree,uniform,"[47, 119]","[47, 15, 4, 1, 0, 3, 12, 39, 119]",GPT-5-nano,Unknown,Unknown,1930,8742,50.73806428909302
2554,fat_tree,uniform,"[50, 106]","[50, 16, 5, 1, 0, 3, 11, 35, 106]",GPT-5-nano,Unknown,Unknown,1930,3494,20.532986640930176
2555,fat_tree,uniform,"[74, 106]","[74, 24, 7, 2, 0, 3, 11, 35, 106]",GPT-5-nano,Unknown,Unknown,1930,3814,18.094008445739746
2556,fat_tree,uniform,"[60, 103]","[60, 19, 6, 1, 0, 3, 11, 34, 103]",GPT-5-nano,Unknown,Unknown,1930,8103,40.3257200717926
2557,fat_tree,uniform,"[91, 111]","[91, 30, 9, 2, 0, 3, 11, 36, 111]",GPT-5-nano,Unknown,Unknown,1930,4710,25.370840311050415
2558,fat_tree,uniform,"[57, 119]","[57, 18, 5, 1, 0, 3, 12, 39, 119]",GPT-5-nano,Unknown,Unknown,1930,9576,48.05650806427002
2559,fat_tree,uniform,"[52, 95]","[52, 17, 5, 1, 0, 3, 10, 31, 95]",GPT-5-nano,Unknown,Unknown,1930,5286,28.238654851913452
2560,fat_tree,uniform,"[176, 240]","[176, 87, 43, 21, 10, 4, 1, 0, 2, 6, 14, 29, 59, 119, 240]",GPT-5-nano,Unknown,Unknown,3940,10041,49.61650538444519
2561,fat_tree,uniform,"[143, 203]","[143, 71, 35, 17, 8, 3, 1, 0, 2, 5, 11, 24, 50, 101, 203]",GPT-5-nano,Unknown,Unknown,3940,6587,34.39503026008606
2562,fat_tree,uniform,"[127, 218]","[127, 63, 31, 15, 7, 3, 1, 0, 2, 5, 12, 26, 53, 108, 218]",GPT-5-nano,Unknown,Unknown,3940,6968,44.87962102890015
2563,fat_tree,uniform,"[152, 241]","[152, 75, 37, 18, 8, 3, 1, 0, 2, 6, 14, 29, 59, 120, 241]",GPT-5-nano,Unknown,Unknown,3940,11000,50.10383582115173
2564,fat_tree,uniform,"[139, 197]","[139, 69, 34, 16, 7, 3, 1, 0, 2, 5, 11, 23, 48, 98, 197]",GPT-5-nano,Unknown,Unknown,3940,7736,39.792903661727905
2565,fat_tree,uniform,"[159, 197]","[159, 79, 39, 19, 9, 4, 1, 0, 2, 5, 11, 23, 48, 98, 197]",GPT-5-nano,Unknown,Unknown,3940,11384,55.32639980316162
2566,fat_tree,uniform,"[173, 193]","[173, 86, 42, 20, 9, 4, 1, 0, 2, 5, 11, 23, 47, 96, 193]",GPT-5-nano,Unknown,Unknown,3940,3768,20.33243703842163
2567,fat_tree,uniform,"[140, 245]","[140, 69, 34, 16, 7, 3, 1, 0, 2, 6, 14, 29, 60, 122, 245]",GPT-5-nano,Unknown,Unknown,3940,10872,60.82454586029053
2568,fat_tree,uniform,"[161, 191]","[161, 80, 39, 19, 9, 4, 1, 0, 2, 5, 11, 23, 47, 95, 191]",GPT-5-nano,Unknown,Unknown,3940,9466,50.23111438751221
2569,fat_tree,uniform,"[131, 234]","[131, 65, 32, 15, 7, 3, 1, 0, 2, 6, 13, 28, 57, 116, 234]",GPT-5-nano,Unknown,Unknown,3940,10155,58.554606676101685
2570,jellyfish,uniform,"[10, 42]","[10, 28, 31, 18, 9, 33, 36, 22, 3, 48, 42]",GPT-5-nano,Unknown,Unknown,1387,9324,49.273825883865356
2571,jellyfish,uniform,"[9, 28]","[9, 49, 36, 44, 22, 25, 11, 6, 13, 28]",GPT-5-nano,Unknown,Unknown,1387,15081,87.45536184310913
2572,jellyfish,uniform,"[29, 30]","[29, 41, 18, 32, 55, 54, 6, 51, 21, 26, 40, 52, 30]",GPT-5-nano,Unknown,Unknown,1387,13427,73.65669202804565
2573,jellyfish,uniform,"[9, 55]","[9, 2, 32, 39, 52, 43, 25, 16, 1, 42, 55]",GPT-5-nano,Unknown,Unknown,1387,10796,59.97937631607056
2574,jellyfish,uniform,"[41, 52]","[41, 42, 59, 32, 58, 14, 24, 53, 52]",GPT-5-nano,Unknown,Unknown,1387,11561,63.008342027664185
2575,jellyfish,uniform,"[40, 51]","[40, 46, 58, 12, 34, 50, 30, 27, 29, 9, 53, 41, 33, 51]",GPT-5-nano,Unknown,Unknown,1387,16821,86.0317554473877
2576,jellyfish,uniform,"[24, 55]","[24, 5, 8, 36, 51, 23, 15, 28, 21, 55]",GPT-5-nano,Unknown,Unknown,1387,9578,57.04576563835144
2577,jellyfish,uniform,"[31, 36]","[31, 0, 39, 32, 58, 34, 11, 44, 10, 54, 36]",GPT-5-nano,Unknown,Unknown,1387,8556,50.50608682632446
2578,jellyfish,uniform,"[5, 46]","[5, 26, 36, 19, 14, 39, 54, 42, 17, 46]",GPT-5-nano,Unknown,Unknown,1387,9834,51.560293197631836
2579,jellyfish,uniform,"[16, 56]","[16, 23, 19, 42, 5, 7, 14, 52, 38, 50, 56]",GPT-5-nano,Unknown,Unknown,1387,9314,47.12672567367554
2580,jellyfish,uniform,"[43, 51]","[43, 28, 6, 65, 7, 8, 23, 25, 30, 2, 55, 36, 51]",GPT-5-nano,Unknown,Unknown,1585,13874,71.24822902679443
2581,jellyfish,uniform,"[55, 67]","[55, 22, 62, 39, 28, 69, 23, 4, 33, 17, 53, 67]",GPT-5-nano,Unknown,Unknown,1585,15985,81.17041635513306
2582,jellyfish,uniform,"[12, 33]","[12, 65, 7, 39, 16, 9, 56, 43, 67, 68, 33]",GPT-5-nano,Unknown,Unknown,1585,22189,113.4957914352417
2583,jellyfish,uniform,"[29, 37]","[29, 42, 15, 68, 53, 52, 16, 59, 18, 38, 12, 37]",GPT-5-nano,Unknown,Unknown,1585,12719,71.5871000289917
2584,jellyfish,uniform,"[33, 46]","[33, 44, 2, 17, 19, 63, 21, 59, 46]",GPT-5-nano,Unknown,Unknown,1585,8230,40.898518323898315
2585,jellyfish,uniform,"[22, 63]","[22, 15, 30, 4, 24, 42, 62, 26, 13, 23, 63]",GPT-5-nano,Unknown,Unknown,1585,13730,67.80238962173462
2586,jellyfish,uniform,"[10, 41]","[10, 9, 64, 22, 38, 54, 0, 39, 51, 55, 41]",GPT-5-nano,Unknown,Unknown,1585,11820,57.26994490623474
2587,jellyfish,uniform,"[37, 44]","[37, 62, 21, 34, 30, 26, 28, 46, 23, 44]",GPT-5-nano,Unknown,Unknown,1585,10538,53.366682052612305
2588,jellyfish,uniform,"[23, 40]","[23, 53, 7, 39, 48, 62, 47, 68, 40]",GPT-5-nano,Unknown,Unknown,1585,10662,58.90626931190491
2589,jellyfish,uniform,"[12, 45]","[12, 18, 19, 53, 59, 35, 58, 3, 2, 62, 45]",GPT-5-nano,Unknown,Unknown,1585,11820,70.97627282142639
2590,jellyfish,uniform,"[49, 75]","[49, 56, 16, 52, 69, 18, 37, 9, 7, 21, 67, 61, 11, 75]",GPT-5-nano,Unknown,Unknown,1795,11381,67.16721725463867
2591,jellyfish,uniform,"[49, 74]","[49, 61, 37, 68, 9, 43, 48, 40, 10, 27, 35, 74]",GPT-5-nano,Unknown,Unknown,1795,10415,53.0668683052063
2592,jellyfish,uniform,"[27, 29]","[27, 79, 23, 31, 8, 11, 48, 59, 62, 1, 51, 29]",GPT-5-nano,Unknown,Unknown,1795,6255,31.177353143692017
2593,jellyfish,uniform,"[9, 54]","[9, 1, 0, 21, 10, 60, 67, 65, 25, 2, 18, 34, 54]",GPT-5-nano,Unknown,Unknown,1795,10930,59.80900049209595
2594,jellyfish,uniform,"[27, 36]","[27, 47, 7, 16, 54, 13, 79, 73, 71, 33, 44, 36]",GPT-5-nano,Unknown,Unknown,1795,13168,69.15826988220215
2595,jellyfish,uniform,"[66, 70]","[66, 69, 59, 15, 12, 16, 42, 8, 56, 74, 34, 70]",GPT-5-nano,Unknown,Unknown,1795,12143,61.157246589660645
2596,jellyfish,uniform,"[16, 48]","[16, 8, 39, 5, 68, 4, 11, 73, 56, 40, 57, 2, 58, 48]",GPT-5-nano,Unknown,Unknown,1795,25078,140.16430068016052
2597,jellyfish,uniform,"[9, 25]","[9, 23, 14, 2, 64, 3, 18, 50, 6, 25]",GPT-5-nano,Unknown,Unknown,1795,13417,74.27139782905579
2598,jellyfish,uniform,"[4, 5]","[4, 53, 40, 77, 8, 46, 13, 12, 60, 68, 17, 5]",GPT-5-nano,Unknown,Unknown,1795,23791,129.78886818885803
2599,jellyfish,uniform,"[6, 46]","[6, 24, 55, 29, 68, 44, 63, 61, 77, 25, 31, 7, 46]",GPT-5-nano,Unknown,Unknown,1795,9651,59.64483594894409
2600,jellyfish,uniform,"[0, 50]","[0, 37, 8, 42, 24, 50]",GPT-5-nano,Unknown,Unknown,1735,14744,93.31531834602356
2601,jellyfish,uniform,"[45, 48]","[45, 18, 28, 47, 51, 55, 48]",GPT-5-nano,Unknown,Unknown,1735,9505,54.59038591384888
2602,jellyfish,uniform,"[22, 57]","[22, 43, 11, 59, 2, 36, 8, 57]",GPT-5-nano,Unknown,Unknown,1735,17379,108.92601370811462
2603,jellyfish,uniform,"[15, 29]","[15, 41, 46, 43, 40, 9, 29]",GPT-5-nano,Unknown,Unknown,1735,7457,43.52756309509277
2604,jellyfish,uniform,"[12, 49]","[12, 47, 1, 27, 46, 53, 49]",GPT-5-nano,Unknown,Unknown,1735,12065,68.7490496635437
2605,jellyfish,uniform,"[6, 52]","[6, 44, 9, 32, 24, 58, 2, 52]",GPT-5-nano,Unknown,Unknown,1735,13091,74.30179762840271
2606,jellyfish,uniform,"[19, 35]","[19, 4, 13, 45, 6, 35]",GPT-5-nano,Unknown,Unknown,1735,9885,63.67693257331848
2607,jellyfish,uniform,"[20, 55]","[20, 0, 48, 45, 1, 55]",GPT-5-nano,Unknown,Unknown,1735,5917,31.553309440612793
2608,jellyfish,uniform,"[25, 29]","[25, 14, 31, 23, 36, 30, 40, 29]",GPT-5-nano,Unknown,Unknown,1735,14820,75.0404953956604
2609,jellyfish,uniform,"[31, 54]","[31, 33, 0, 43, 27, 54]",GPT-5-nano,Unknown,Unknown,1735,13913,85.59705853462219
2610,jellyfish,uniform,"[11, 36]","[11, 41, 25, 66, 56, 52, 36]",GPT-5-nano,Unknown,Unknown,2005,6880,32.98972678184509
2611,jellyfish,uniform,"[15, 27]","[15, 69, 63, 7, 53, 27]",GPT-5-nano,Unknown,Unknown,2005,11998,63.04497933387756
2612,jellyfish,uniform,"[51, 69]","[51, 14, 4, 38, 15, 52, 41, 69]",GPT-5-nano,Unknown,Unknown,2005,12323,72.16361856460571
2613,jellyfish,uniform,"[21, 28]","[21, 51, 63, 27, 37, 35, 28]",GPT-5-nano,Unknown,Unknown,2005,12129,67.96342921257019
2614,jellyfish,uniform,"[12, 32]","[12, 18, 11, 43, 44, 13, 32]",GPT-5-nano,Unknown,Unknown,2005,10976,59.525028467178345
2615,jellyfish,uniform,"[9, 53]","[9, 16, 11, 29, 64, 7, 53]",GPT-5-nano,Unknown,Unknown,2005,12768,72.92052245140076
2616,jellyfish,uniform,"[53, 61]","[53, 44, 20, 36, 46, 47, 61]",GPT-5-nano,Unknown,Unknown,2005,11424,64.5459258556366
2617,jellyfish,uniform,"[15, 39]","[15, 49, 54, 47, 61, 64, 45, 39]",GPT-5-nano,Unknown,Unknown,2005,14948,79.52800345420837
2618,jellyfish,uniform,"[33, 49]","[33, 69, 37, 12, 49]",GPT-5-nano,Unknown,Unknown,2005,8922,52.52012777328491
2619,jellyfish,uniform,"[7, 24]","[7, 25, 4, 66, 52, 24]",GPT-5-nano,Unknown,Unknown,2005,16413,105.1332151889801
2620,jellyfish,uniform,"[43, 75]","[43, 54, 41, 72, 34, 75]",GPT-5-nano,Unknown,Unknown,2275,9565,54.12012958526611
2621,jellyfish,uniform,"[1, 74]","[1, 65, 56, 20, 43, 19, 74]",GPT-5-nano,Unknown,Unknown,2287,16993,94.30402898788452
2622,jellyfish,uniform,"[50, 56]","[50, 31, 42, 28, 70, 48, 56]",GPT-5-nano,Unknown,Unknown,2275,21152,114.75957107543945
2623,jellyfish,uniform,"[7, 21]","[7, 26, 14, 28, 64, 21]",GPT-5-nano,Unknown,Unknown,2275,13853,76.04768013954163
2624,jellyfish,uniform,"[21, 35]","[21, 22, 11, 40, 25, 68, 35]",GPT-5-nano,Unknown,Unknown,2275,15200,82.90971231460571
2625,jellyfish,uniform,"[23, 44]","[23, 2, 7, 20, 31, 46, 44]",GPT-5-nano,Unknown,Unknown,2275,8032,54.101892709732056
2626,jellyfish,uniform,"[23, 55]","[23, 0, 15, 32, 71, 4, 78, 58, 55]",GPT-5-nano,Unknown,Unknown,2275,12513,69.66768860816956
2627,jellyfish,uniform,"[15, 23]","[15, 40, 21, 50, 60, 74, 23]",GPT-5-nano,Unknown,Unknown,2275,11744,67.00232672691345
2628,jellyfish,uniform,"[5, 44]","[5, 66, 12, 36, 41, 27, 33, 44]",GPT-5-nano,Unknown,Unknown,2275,10787,63.00774598121643
2629,jellyfish,uniform,"[31, 50]","[31, 0, 76, 26, 45, 49, 28, 32, 50]",GPT-5-nano,Unknown,Unknown,2275,13095,78.80016851425171
2630,jellyfish,uniform,"[4, 38]","[4, 59, 52, 58, 38]",GPT-5-nano,Unknown,Unknown,2107,12829,76.24408483505249
2631,jellyfish,uniform,"[3, 48]","[3, 22, 56, 15, 48]",GPT-5-nano,Unknown,Unknown,2107,12314,68.62338900566101
2632,jellyfish,uniform,"[31, 32]","[31, 51, 46, 39, 32]",GPT-5-nano,Unknown,Unknown,2107,13914,79.12519526481628
2633,jellyfish,uniform,"[14, 23]","[14, 5, 10, 45, 23]",GPT-5-nano,Unknown,Unknown,2107,12764,80.71244406700134
2634,jellyfish,uniform,"[40, 59]","[40, 36, 49, 25, 59]",GPT-5-nano,Unknown,Unknown,2107,11226,65.30127620697021
2635,jellyfish,uniform,"[4, 30]","[4, 40, 57, 27, 30]",GPT-5-nano,Unknown,Unknown,2107,13206,71.02693271636963
2636,jellyfish,uniform,"[31, 32]","[31, 46, 59, 24, 23, 32]",GPT-5-nano,Unknown,Unknown,2107,12445,66.94352889060974
2637,jellyfish,uniform,"[42, 46]","[42, 29, 56, 48, 57, 46]",GPT-5-nano,Unknown,Unknown,2107,16478,88.6990716457367
2638,jellyfish,uniform,"[2, 17]","[2, 56, 52, 3, 33, 17]",GPT-5-nano,Unknown,Unknown,2107,10264,59.11724877357483
2639,jellyfish,uniform,"[52, 58]","[52, 59, 56, 18, 53, 58]",GPT-5-nano,Unknown,Unknown,2107,10207,45.4619722366333
2640,jellyfish,uniform,"[23, 47]","[23, 41, 4, 20, 61, 1, 47]",GPT-5-nano,Unknown,Unknown,2425,7840,45.121150732040405
2641,jellyfish,uniform,"[0, 12]","[0, 69, 23, 28, 12]",GPT-5-nano,Unknown,Unknown,2425,14106,87.16347527503967
2642,jellyfish,uniform,"[66, 69]","[66, 7, 33, 2, 69]",GPT-5-nano,Unknown,Unknown,2425,13658,86.38231992721558
2643,jellyfish,uniform,"[11, 20]","[11, 48, 53, 54, 59, 41, 20]",GPT-5-nano,Unknown,Unknown,2425,14176,102.33952212333679
2644,jellyfish,uniform,"[16, 42]","[16, 8, 50, 34, 42]",GPT-5-nano,Unknown,Unknown,2425,14106,78.5133752822876
2645,jellyfish,uniform,"[46, 54]","[46, 18, 7, 34, 31, 54]",GPT-5-nano,Unknown,Unknown,2425,13149,77.12020492553711
2646,jellyfish,uniform,"[52, 69]","[52, 53, 9, 25, 8, 17, 69]",GPT-5-nano,Unknown,Unknown,2425,12769,66.271963596344
2647,jellyfish,uniform,"[14, 46]","[14, 68, 51, 33, 46]",GPT-5-nano,Unknown,Unknown,2425,11930,64.42173433303833
2648,jellyfish,uniform,"[15, 51]","[15, 48, 44, 49, 22, 39, 51]",GPT-5-nano,Unknown,Unknown,2425,18018,96.99673175811768
2649,jellyfish,uniform,"[27, 50]","[27, 34, 28, 6, 50]",GPT-5-nano,Unknown,Unknown,2425,14938,87.03717756271362
2650,jellyfish,uniform,"[36, 56]","[36, 77, 60, 72, 57, 76, 56]",GPT-5-nano,Unknown,Unknown,2755,12386,69.34045958518982
2651,jellyfish,uniform,"[22, 68]","[22, 13, 12, 46, 79, 68]",GPT-5-nano,Unknown,Unknown,2755,16478,99.96465826034546
2652,jellyfish,uniform,"[6, 21]","[6, 70, 33, 61, 4, 23, 21]",GPT-5-nano,Unknown,Unknown,2755,16992,93.34513902664185
2653,jellyfish,uniform,"[49, 66]","[49, 6, 37, 8, 66]",GPT-5-nano,Unknown,Unknown,2755,17628,110.86026954650879
2654,jellyfish,uniform,"[57, 77]","[57, 22, 64, 17, 20, 72, 77]",GPT-5-nano,Unknown,Unknown,2755,16546,91.84051322937012
2655,jellyfish,uniform,"[8, 63]","[8, 25, 16, 34, 13, 63]",GPT-5-nano,Unknown,Unknown,2755,13085,81.01607704162598
2656,jellyfish,uniform,"[25, 77]","[25, 71, 35, 79, 19, 77]",GPT-5-nano,Unknown,Unknown,2755,6366,40.52623653411865
2657,jellyfish,uniform,"[59, 78]","[59, 10, 65, 16, 69, 53, 78]",GPT-5-nano,Unknown,Unknown,2755,5472,25.642147541046143
2658,jellyfish,uniform,"[41, 62]","[41, 28, 47, 79, 62]",GPT-5-nano,Unknown,Unknown,2755,16475,91.85140323638916
2659,jellyfish,uniform,"[2, 6]","[2, 39, 1, 5, 6]",GPT-5-nano,Unknown,Unknown,2755,18523,104.42422556877136
2660,grid,discrete,"[7, 49]","[7, 15, 23, 31, 39, 47, 55, 54, 53, 52, 51, 50, 49]",GPT-5-nano,Unknown,Unknown,1817,10866,63.47993278503418
2661,grid,discrete,"[7, 8]","[7, 6, 14, 22, 21, 20, 12, 11, 10, 2, 1, 0, 8]",GPT-5-nano,Unknown,Unknown,1825,14194,88.44446229934692
2662,grid,discrete,"[7, 57]","[7, 15, 23, 22, 21, 13, 5, 4, 3, 2, 1, 9, 10, 18, 17, 16, 24, 32, 40, 48, 56, 57]",GPT-5-nano,Unknown,Unknown,1815,13688,84.13565135002136
2663,grid,discrete,"[0, 7]","[0, 1, 9, 17, 25, 26, 27, 35, 36, 37, 38, 39, 31, 23, 15, 7]",GPT-5-nano,Unknown,Unknown,1811,12204,77.54621601104736
2664,grid,discrete,"[41, 47]","[41, 33, 34, 26, 25, 17, 9, 1, 2, 3, 4, 5, 13, 21, 29, 30, 38, 46, 47]",GPT-5-nano,Unknown,Unknown,1821,15812,97.71661734580994
2665,grid,discrete,"[7, 32]","[7, 6, 14, 22, 21, 29, 37, 45, 44, 52, 51, 50, 49, 41, 40, 32]",GPT-5-nano,Unknown,Unknown,1809,20092,117.85018563270569
2666,grid,discrete,"[0, 41]","[0, 8, 16, 17, 25, 26, 27, 28, 29, 37, 38, 46, 54, 53, 52, 51, 50, 49, 41]",GPT-5-nano,Unknown,Unknown,1799,25860,157.68671369552612
2667,grid,discrete,"[15, 63]","[15, 23, 22, 30, 29, 37, 45, 46, 54, 53, 61, 62, 63]",GPT-5-nano,Unknown,Unknown,1823,19122,119.66577959060669
2668,grid,discrete,"[7, 61]","[7, 15, 23, 22, 30, 31, 39, 47, 55, 63, 62, 61]",GPT-5-nano,Unknown,Unknown,1809,10671,80.49843883514404
2669,grid,discrete,"[7, 56]","[7, 15, 23, 31, 30, 29, 37, 36, 35, 34, 42, 41, 40, 48, 56]",GPT-5-nano,Unknown,Unknown,1815,22584,139.41360211372375
2670,grid,discrete,"[1, 97]","[1, 11, 12, 22, 23, 24, 34, 44, 54, 64, 74, 75, 85, 95, 96, 97]",GPT-5-nano,Unknown,Unknown,2809,14252,88.49223065376282
2671,grid,discrete,"[9, 69]","[9, 8, 18, 28, 38, 48, 47, 57, 58, 68, 69]",GPT-5-nano,Unknown,Unknown,2833,10029,65.39850544929504
2672,grid,discrete,"[9, 50]","[9, 19, 29, 39, 49, 50]",GPT-5-nano,Unknown,Unknown,2837,16797,96.1071445941925
2673,grid,discrete,"[1, 90]","[1, 0, 10, 20, 21, 22, 32, 42, 52, 62, 63, 64, 65, 75, 74, 73, 72, 71, 81, 80, 90]",GPT-5-nano,Unknown,Unknown,2829,10186,65.65992021560669
2674,grid,discrete,"[46, 98]","[46, 45, 35, 34, 33, 32, 22, 21, 20, 30, 40, 50, 51, 61, 62, 72, 82, 92, 93, 94, 95, 96, 97, 98]",GPT-5-nano,Unknown,Unknown,2819,31701,126.05608296394348
2675,grid,discrete,"[2, 47]","[2, 1, 11, 21, 31, 32, 33, 34, 14, 15, 16, 26, 36, 37, 47]",GPT-5-nano,Unknown,Unknown,2829,21688,94.04851460456848
2676,grid,discrete,"[20, 49]","[20, 30, 31, 41, 42, 43, 44, 45, 46, 47, 48, 58, 59, 49]",GPT-5-nano,Unknown,Unknown,2821,9077,49.05366539955139
2677,grid,discrete,"[12, 71]","[12, 11, 10, 20, 30, 40, 50, 51, 52, 53, 54, 64, 63, 62, 72, 71]",GPT-5-nano,Unknown,Unknown,2835,10747,63.473772287368774
2678,grid,discrete,"[2, 90]","[2, 12, 11, 10, 20, 21, 31, 32, 42, 43, 53, 63, 62, 72, 82, 92, 91, 90]",GPT-5-nano,Unknown,Unknown,2827,15088,88.74238634109497
2679,grid,discrete,"[0, 99]","[0, 1, 11, 12, 13, 23, 33, 34, 44, 45, 46, 56, 66, 76, 86, 96, 97, 98, 99]",GPT-5-nano,Unknown,Unknown,2811,19461,80.30265855789185
2680,grid,discrete,"[11, 133]","[11, 10, 22, 34, 46, 58, 70, 82, 83, 95, 107, 119, 131, 130, 132, 133]",GPT-5-nano,Unknown,Unknown,4103,8379,51.541189193725586
2681,grid,discrete,"[11, 140]","[11, 140]",GPT-5-nano,Unknown,Unknown,4071,15697,80.14492678642273
2682,grid,discrete,"[36, 143]","[36, 37, 38, 39, 40, 41, 53, 52, 64, 76, 77, 78, 79, 80, 92, 93, 94, 95, 107, 118, 130, 131, 143]",GPT-5-nano,Unknown,Unknown,4099,13073,59.93958234786987
2683,grid,discrete,"[27, 120]","[27, 26, 25, 37, 49, 48, 60, 72, 84, 96, 108, 120]",GPT-5-nano,Unknown,Unknown,4083,17444,93.42078375816345
2684,grid,discrete,"[22, 132]","[22, 23, 11, 10, 9, 8, 20, 19, 31, 30, 42, 54, 55, 56, 57, 58, 70, 71, 83, 84, 96, 108, 109, 110, 111, 112, 113, 114, 126, 138, 137, 136, 135, 134, 133, 132]",GPT-5-nano,Unknown,Unknown,4083,20089,101.6768901348114
2685,grid,discrete,"[15, 143]","[15, 27, 39, 40, 52, 64, 63, 62, 74, 75, 87, 99, 111, 112, 113, 114, 126, 127, 128, 129, 130, 131, 143]",GPT-5-nano,Unknown,Unknown,4057,16337,91.04938554763794
2686,grid,discrete,"[6, 60]","[6, 18, 30, 31, 32, 44, 56, 68, 80, 81, 82, 70, 71, 59, 60]",GPT-5-nano,Unknown,Unknown,4071,14392,76.17093396186829
2687,grid,discrete,"[11, 143]","[11, 23, 35, 34, 33, 32, 44, 56, 68, 80, 81, 93, 94, 106, 118, 119, 131, 143]",GPT-5-nano,Unknown,Unknown,4095,14082,73.75110793113708
