graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2499,jellyfish,fixed,"[7, 52]","[7, 32, 15, 19, 10, 52]",Llama-3.1-70B,70B,BF16,2419,18,6.49333930015564
2500,jellyfish,fixed,"[0, 17]","[0, 15, 64, 50, 16, 75, 17]",Llama-3.1-70B,70B,BF16,2749,21,7.6453211307525635
2501,jellyfish,fixed,"[1, 21]","[1, 32, 56, 30, 24, 63, 37, 8, 12, 23, 11, 45, 7, 21]",Llama-3.1-70B,70B,BF16,2749,42,14.127541065216064
2502,jellyfish,fixed,"[0, 30]","[0, 1, 2, 15, 13, 4, 18, 5, 28, 25, 34, 16, 23, 30]",Llama-3.1-70B,70B,BF16,2749,42,14.12834620475769
2503,jellyfish,fixed,"[33, 79]","[33, 3, 0, 79]",Llama-3.1-70B,70B,BF16,2749,12,4.8546271324157715
2504,jellyfish,fixed,"[11, 27]","[11, 2, 75, 46, 27]",Llama-3.1-70B,70B,BF16,2749,15,5.778949975967407
2505,jellyfish,fixed,"[5, 49]","[5, 49]",Llama-3.1-70B,70B,BF16,2749,6,2.9977376461029053
2506,jellyfish,fixed,"[44, 77]","[44, 19, 53, 3, 57, 11, 7, 77]",Llama-3.1-70B,70B,BF16,2749,24,8.571516275405884
2507,jellyfish,fixed,"[1, 55]","[1, 55]",Llama-3.1-70B,70B,BF16,2749,6,3.0001163482666016
2508,jellyfish,fixed,"[0, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",Llama-3.1-70B,70B,BF16,2749,213,67.1088650226593
2509,jellyfish,fixed,"[0, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",Llama-3.1-70B,70B,BF16,2749,240,75.50173115730286
2510,grid,uniform,"[7, 56]","[7, 6, 5, 4, 3, 2, 1, 0, 8, 16, 24, 32, 40, 48, 56]",Llama-3.1-70B,70B,BF16,1657,45,14.060898065567017
2511,grid,uniform,"[0, 63]","[0, 8, 16, 24, 32, 40, 48, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-70B,70B,BF16,1657,45,14.057797908782959
2512,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-70B,70B,BF16,1657,192,58.41363859176636
2513,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-70B,70B,BF16,1657,192,58.430365324020386
2514,grid,uniform,"[7, 56]","[7, 6, 5, 4, 3, 2, 1, 0, 8, 16, 24, 32, 40, 48, 56]",Llama-3.1-70B,70B,BF16,1657,45,14.066012144088745
2515,grid,uniform,"[7, 56]","[7, 6, 5, 4, 3, 2, 1, 0, 8, 16, 24, 32, 40, 48, 56]",Llama-3.1-70B,70B,BF16,1657,45,14.059542894363403
2516,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-70B,70B,BF16,1657,192,58.41958999633789
2517,grid,uniform,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-70B,70B,BF16,1657,192,58.42587447166443
2518,grid,uniform,"[7, 56]","[7, 6, 5, 4, 3, 2, 1, 0, 8, 16, 24, 32, 40, 48, 56]",Llama-3.1-70B,70B,BF16,1657,45,14.062963008880615
2519,grid,uniform,"[7, 56]","[7, 6, 5, 4, 3, 2, 1, 0, 8, 16, 24, 32, 40, 48, 56]",Llama-3.1-70B,70B,BF16,1657,45,14.057044267654419
2520,grid,uniform,"[1, 99]","[1, 11, 21, 31, 41, 51, 61, 71, 81, 91, 99]",Llama-3.1-70B,70B,BF16,2581,33,11.259260654449463
2521,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,300,93.77013325691223
2522,grid,uniform,"[9, 90]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90]",Llama-3.1-70B,70B,BF16,2581,57,18.660194396972656
2523,grid,uniform,"[19, 90]","[19, 28, 38, 48, 58, 68, 78, 88, 98, 90]",Llama-3.1-70B,70B,BF16,2581,30,10.327293872833252
2524,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,300,93.86000394821167
2525,grid,uniform,"[0, 99]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,57,18.66104745864868
2526,grid,uniform,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,300,93.81123352050781
2527,grid,uniform,"[20, 99]","[20, 30, 40, 50, 60, 70, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-70B,70B,BF16,2581,51,16.8213849067688
2528,grid,uniform,"[7, 90]","[7, 6, 5, 4, 3, 2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90]",Llama-3.1-70B,70B,BF16,2581,51,16.811658143997192
2529,grid,uniform,"[9, 90]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90]",Llama-3.1-70B,70B,BF16,2581,57,18.661619186401367
2530,grid,uniform,"[0, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2531,grid,uniform,"[0, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2532,grid,uniform,"[0, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2533,grid,uniform,"[9, 132]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2534,grid,uniform,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",Llama-3.1-70B,70B,BF16,3721,69,23.514939546585083
2535,grid,uniform,"[1, 143]",[0],Llama-3.1-70B,70B,BF16,3721,timeout,timeout
2536,grid,uniform,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",Llama-3.1-70B,70B,BF16,3721,69,23.517887353897095
2537,grid,uniform,"[23, 132]","[23, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 12, 0, 1, 13, 25, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",Llama-3.1-70B,70B,BF16,3721,84,28.270727157592773
2538,grid,uniform,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",Llama-3.1-70B,70B,BF16,3721,69,23.519750118255615
2539,grid,uniform,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",Llama-3.1-70B,70B,BF16,3721,69,23.50480365753174
2540,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",Llama-3.1-70B,70B,BF16,5077,81,29.088972806930542
2541,grid,uniform,"[2, 195]","[2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Llama-3.1-70B,70B,BF16,5077,87,31.03083372116089
2542,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",Llama-3.1-70B,70B,BF16,5077,81,29.08181357383728
2543,grid,uniform,"[0, 195]",[0],Llama-3.1-70B,70B,BF16,5077,timeout,timeout
2544,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",Llama-3.1-70B,70B,BF16,5077,81,29.054283142089844
2545,grid,uniform,"[13, 154]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154]",Llama-3.1-70B,70B,BF16,5077,75,27.108997583389282
2546,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",Llama-3.1-70B,70B,BF16,5077,81,29.050217151641846
2547,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",Llama-3.1-70B,70B,BF16,5077,81,29.064428091049194
2548,grid,uniform,"[13, 182]","[13, 27, 41, 55, 69, 83, 97, 111, 125, 139, 153, 167, 181, 182]",Llama-3.1-70B,70B,BF16,5077,42,16.31786847114563
2549,grid,uniform,"[13, 182]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182]",Llama-3.1-70B,70B,BF16,5077,81,29.06320095062256
2550,fat_tree,uniform,"[59, 120]","[59, 120]",Llama-3.1-70B,70B,BF16,1924,6,2.4378037452697754
2551,fat_tree,uniform,"[59, 86]","[59, 86]",Llama-3.1-70B,70B,BF16,1924,6,2.431908369064331
2552,fat_tree,uniform,"[64, 79]","[64, 21, 6, 1, 4, 79]",Llama-3.1-70B,70B,BF16,1924,18,6.067948579788208
2553,fat_tree,uniform,"[47, 119]","[47, 15, 4, 1, 0, 3, 11, 35, 107, 34, 103, 106, 58, 35, 136, 11, 166, 3, 12, 187, 39, 164, 119]",Llama-3.1-70B,70B,BF16,1924,69,21.50666904449463
2554,fat_tree,uniform,"[50, 106]","[50, 16, 5, 1, 0, 3, 11, 35, 106]",Llama-3.1-70B,70B,BF16,1924,27,8.81692361831665
2555,fat_tree,uniform,"[74, 106]","[74, 73, 24, 7, 2, 9, 28, 106]",Llama-3.1-70B,70B,BF16,1924,24,7.894124984741211
2556,fat_tree,uniform,"[60, 103]","[60, 19, 6, 20, 103]",Llama-3.1-70B,70B,BF16,1924,15,5.16593599319458
2557,fat_tree,uniform,"[91, 111]","[91, 92, 30, 9, 2, 8, 27, 84, 28, 87, 111]",Llama-3.1-70B,70B,BF16,1924,33,10.609720945358276
2558,fat_tree,uniform,"[57, 119]","[57, 119]",Llama-3.1-70B,70B,BF16,1924,6,2.4441864490509033
2559,fat_tree,uniform,"[52, 95]","[52, 53, 17, 5, 1, 0, 2, 9, 30, 93, 95]",Llama-3.1-70B,70B,BF16,1924,33,10.595263957977295
2560,fat_tree,uniform,"[176, 240]","[176, 240]",Llama-3.1-70B,70B,BF16,3934,6,3.6086080074310303
2561,fat_tree,uniform,"[143, 203]","[143, 203]",Llama-3.1-70B,70B,BF16,3934,6,3.6122794151306152
2562,fat_tree,uniform,"[127, 218]",[0],Llama-3.1-70B,70B,BF16,3934,timeout,timeout
2563,fat_tree,uniform,"[152, 241]","[152, 241]",Llama-3.1-70B,70B,BF16,3934,6,3.6031417846679688
2564,fat_tree,uniform,"[139, 197]","[139, 197]",Llama-3.1-70B,70B,BF16,3934,6,3.604504346847534
2565,fat_tree,uniform,"[159, 197]","[159, 197]",Llama-3.1-70B,70B,BF16,3934,6,3.597203493118286
2566,fat_tree,uniform,"[173, 193]","[173, 193]",Llama-3.1-70B,70B,BF16,3934,6,3.6064701080322266
2567,fat_tree,uniform,"[140, 245]","[140, 245]",Llama-3.1-70B,70B,BF16,3934,6,3.6041367053985596
2568,fat_tree,uniform,"[161, 191]","[161, 191]",Llama-3.1-70B,70B,BF16,3934,6,3.6071414947509766
2569,fat_tree,uniform,"[131, 234]","[131, 234]",Llama-3.1-70B,70B,BF16,3934,6,3.5999557971954346
2570,jellyfish,uniform,"[10, 42]","[10, 28, 31, 44, 52, 50, 49, 51, 47, 40, 42]",Llama-3.1-70B,70B,BF16,1381,33,10.294182062149048
2571,jellyfish,uniform,"[9, 28]","[9, 16, 1, 8, 50, 23, 56, 54, 29, 5, 0, 24, 17, 12, 14, 2, 10, 19, 32, 51, 31, 39, 28]",Llama-3.1-70B,70B,BF16,1381,69,21.075724124908447
2572,jellyfish,uniform,"[29, 30]","[29, 7, 46, 6, 51, 54, 55, 32, 4, 18, 41, 8, 27, 36, 12, 58, 2, 31, 0, 38, 23, 39, 5, 45, 56, 19, 11, 47, 15, 20, 42, 33, 48, 16, 3, 1, 37, 35, 17, 28, 40, 26, 59, 9, 52, 30]",Llama-3.1-70B,70B,BF16,1381,138,41.78903913497925
2573,jellyfish,uniform,"[9, 55]","[9, 46, 14, 29, 41, 15, 48, 37, 16, 25, 43, 52, 39, 33, 40, 26, 24, 56, 7, 0, 30, 52, 43, 25, 16, 1, 3, 53, 29, 34, 59, 18, 6, 5, 32, 2, 46, 14, 26, 40, 33, 49, 22, 54, 28, 10, 31, 25, 16, 1, 42, 55]",Llama-3.1-70B,70B,BF16,1381,156,47.19569373130798
2574,jellyfish,uniform,"[41, 52]","[41, 7, 6, 34, 56, 47, 33, 49, 13, 1, 55, 8, 32, 58, 14, 24, 53, 52]",Llama-3.1-70B,70B,BF16,1381,54,16.59239625930786
2575,jellyfish,uniform,"[40, 51]",[0],Llama-3.1-70B,70B,BF16,1381,timeout,timeout
2576,jellyfish,uniform,"[24, 55]","[24, 11, 5, 8, 36, 51, 37, 50, 35, 59, 43, 55]",Llama-3.1-70B,70B,BF16,1381,36,11.210863828659058
2577,jellyfish,uniform,"[31, 36]","[31, 28, 22, 9, 19, 18, 4, 55, 12, 40, 20, 3, 48, 17, 53, 33, 36]",Llama-3.1-70B,70B,BF16,1381,51,15.721442461013794
2578,jellyfish,uniform,"[5, 46]","[5, 26, 36, 19, 18, 49, 26, 5, 31, 43, 32, 24, 16, 41, 37, 10, 35, 33, 55, 57, 2, 40, 23, 46]",Llama-3.1-70B,70B,BF16,1381,72,22.02325701713562
2579,jellyfish,uniform,"[16, 56]","[16, 9, 36, 19, 42, 32, 53, 33, 45, 38, 50, 56]",Llama-3.1-70B,70B,BF16,1381,36,11.213675498962402
2580,jellyfish,uniform,"[43, 51]",[0],Llama-3.1-70B,70B,BF16,1579,timeout,timeout
2581,jellyfish,uniform,"[55, 67]","[55, 67]",Llama-3.1-70B,70B,BF16,1579,6,2.3032994270324707
2582,jellyfish,uniform,"[12, 33]","[12, 31, 6, 46, 1, 35, 34, 18, 64, 49, 10, 29, 40, 15, 37, 58, 22, 13, 0, 27, 57, 50, 51, 30, 28, 53, 42, 26, 32, 25, 22, 58, 37, 61, 31, 12, 65, 36, 38, 47, 41, 2, 5, 44, 62, 67, 68, 33]",Llama-3.1-70B,70B,BF16,1579,144,43.84820580482483
2583,jellyfish,uniform,"[29, 37]","[29, 42, 15, 0, 21, 6, 1, 64, 24, 37]",Llama-3.1-70B,70B,BF16,1579,30,9.510279417037964
2584,jellyfish,uniform,"[33, 46]","[33, 44, 2, 17, 19, 63, 21, 59, 46]",Llama-3.1-70B,70B,BF16,1579,27,8.60362696647644
2585,jellyfish,uniform,"[22, 63]","[22, 44, 54, 69, 31, 33, 35, 49, 46, 27, 64, 21, 1, 0, 32, 34, 9, 66, 12, 23, 63]",Llama-3.1-70B,70B,BF16,1579,63,19.437207460403442
2586,jellyfish,uniform,"[10, 41]","[10, 34, 50, 60, 42, 5, 8, 19, 40, 7, 49, 37, 28, 3, 0, 54, 38, 22, 57, 21, 43, 27, 17, 30, 14, 2, 23, 11, 33, 46, 62, 36, 56, 31, 25, 52, 13, 18, 4, 29, 66, 58, 24, 61, 68, 12, 41]",Llama-3.1-70B,70B,BF16,1579,141,42.93060898780823
2587,jellyfish,uniform,"[37, 44]","[37, 43, 48, 51, 3, 49, 2, 69, 55, 52, 17, 56, 15, 60, 31, 32, 50, 12, 1, 36, 64, 23, 44]",Llama-3.1-70B,70B,BF16,1579,69,21.24474287033081
2588,jellyfish,uniform,"[23, 40]","[23, 53, 56, 8, 2, 11, 4, 49, 61, 10, 16, 34, 33, 1, 19, 40]",Llama-3.1-70B,70B,BF16,1579,48,14.918192148208618
2589,jellyfish,uniform,"[12, 45]","[12, 11, 41, 45]",Llama-3.1-70B,70B,BF16,1579,12,4.100142478942871
2590,jellyfish,uniform,"[49, 75]","[49, 56, 48, 30, 65, 51, 42, 60, 64, 35, 6, 0, 15, 75]",Llama-3.1-70B,70B,BF16,1789,42,13.268033981323242
2591,jellyfish,uniform,"[49, 74]","[49, 61, 26, 2, 31, 70, 15, 17, 5, 25, 21, 22, 56, 64, 14, 24, 41, 29, 76, 59, 0, 54, 77, 10, 27, 35, 74]",Llama-3.1-70B,70B,BF16,1789,81,25.05666971206665
2592,jellyfish,uniform,"[27, 29]",[0],Llama-3.1-70B,70B,BF16,1789,timeout,timeout
2593,jellyfish,uniform,"[9, 54]","[9, 1, 0, 30, 62, 72, 59, 23, 15, 21, 10, 49, 36, 24, 64, 39, 73, 70, 8, 6, 14, 22, 74, 53, 28, 68, 57, 71, 27, 2, 18, 34, 54]",Llama-3.1-70B,70B,BF16,1789,99,30.501078128814697
2594,jellyfish,uniform,"[27, 36]","[27, 47, 7, 16, 54, 45, 14, 68, 70, 17, 33, 44, 36]",Llama-3.1-70B,70B,BF16,1789,39,12.36596131324768
2595,jellyfish,uniform,"[66, 70]","[66, 6, 7, 25, 65, 27, 43, 72, 47, 45, 31, 77, 49, 35, 26, 61, 71, 13, 15, 12, 16, 42, 52, 24, 30, 67, 55, 60, 75, 50, 46, 59, 69, 66, 70]",Llama-3.1-70B,70B,BF16,1789,105,32.2992582321167
2596,jellyfish,uniform,"[16, 48]",[0],Llama-3.1-70B,70B,BF16,1789,timeout,timeout
2597,jellyfish,uniform,"[9, 25]","[9, 12, 17, 58, 51, 24, 37, 3, 18, 50, 65, 32, 61, 48, 11, 57, 16, 78, 13, 15, 21, 1, 66, 8, 55, 53, 46, 69, 62, 25]",Llama-3.1-70B,70B,BF16,1789,90,27.779569625854492
2598,jellyfish,uniform,"[4, 5]","[4, 5]",Llama-3.1-70B,70B,BF16,1789,6,2.398090124130249
2599,jellyfish,uniform,"[6, 46]","[6, 73, 45, 41, 5, 16, 2, 43, 49, 54, 79, 65, 8, 69, 7, 46]",Llama-3.1-70B,70B,BF16,1789,48,15.08128547668457
2600,jellyfish,uniform,"[0, 50]","[0, 58, 47, 30, 22, 56, 20, 53, 23, 50]",Llama-3.1-70B,70B,BF16,1729,30,9.58455753326416
2601,jellyfish,uniform,"[45, 48]","[45, 18, 1, 5, 42, 35, 30, 48]",Llama-3.1-70B,70B,BF16,1729,24,7.786808490753174
2602,jellyfish,uniform,"[22, 57]","[22, 19, 34, 0, 17, 11, 16, 46, 1, 49, 31, 27, 14, 23, 37, 20, 36, 8, 57]",Llama-3.1-70B,70B,BF16,1729,57,17.739758253097534
2603,jellyfish,uniform,"[15, 29]","[15, 41, 0, 17, 50, 2, 9, 29]",Llama-3.1-70B,70B,BF16,1729,24,7.780431509017944
2604,jellyfish,uniform,"[12, 49]","[12, 35, 20, 56, 2, 15, 0, 48, 10, 58, 13, 49]",Llama-3.1-70B,70B,BF16,1729,36,11.396510601043701
2605,jellyfish,uniform,"[6, 52]","[6, 44, 35, 54, 47, 26, 32, 9, 1, 57, 51, 49, 40, 42, 23, 45, 58, 2, 52]",Llama-3.1-70B,70B,BF16,1729,57,17.734127521514893
2606,jellyfish,uniform,"[19, 35]","[19, 7, 17, 10, 39, 35]",Llama-3.1-70B,70B,BF16,1729,18,5.963123798370361
2607,jellyfish,uniform,"[20, 55]","[20, 36, 54, 55]",Llama-3.1-70B,70B,BF16,1729,12,4.162809371948242
2608,jellyfish,uniform,"[25, 29]","[25, 29]",Llama-3.1-70B,70B,BF16,1729,6,2.3501460552215576
2609,jellyfish,uniform,"[31, 54]","[31, 4, 5, 6, 54]",Llama-3.1-70B,70B,BF16,1729,15,5.068145751953125
2610,jellyfish,uniform,"[11, 36]","[11, 4, 39, 28, 19, 36]",Llama-3.1-70B,70B,BF16,1999,18,6.109342813491821
2611,jellyfish,uniform,"[15, 27]","[15, 3, 19, 34, 61, 1, 29, 52, 27]",Llama-3.1-70B,70B,BF16,1999,27,8.84579873085022
2612,jellyfish,uniform,"[51, 69]","[51, 50, 45, 68, 32, 0, 9, 60, 57, 33, 61, 39, 11, 65, 69]",Llama-3.1-70B,70B,BF16,1999,45,14.307195663452148
2613,jellyfish,uniform,"[21, 28]","[21, 6, 7, 18, 27, 28]",Llama-3.1-70B,70B,BF16,1999,18,6.113041400909424
2614,jellyfish,uniform,"[12, 32]","[12, 24, 33, 55, 25, 46, 45, 38, 35, 64, 57, 41, 36, 54, 10, 1, 56, 32]",Llama-3.1-70B,70B,BF16,1999,54,17.04051160812378
2615,jellyfish,uniform,"[9, 53]","[9, 5, 16, 11, 29, 67, 58, 14, 1, 3, 23, 10, 12, 36, 6, 32, 55, 41, 61, 53]",Llama-3.1-70B,70B,BF16,1999,60,18.86495065689087
2616,jellyfish,uniform,"[53, 61]","[53, 61]",Llama-3.1-70B,70B,BF16,1999,6,2.480189085006714
2617,jellyfish,uniform,"[15, 39]","[15, 25, 12, 38, 48, 40, 31, 13, 7, 41, 34, 0, 19, 50, 39]",Llama-3.1-70B,70B,BF16,1999,45,14.298236846923828
2618,jellyfish,uniform,"[33, 49]","[33, 5, 1, 12, 49]",Llama-3.1-70B,70B,BF16,1999,15,5.205655574798584
2619,jellyfish,uniform,"[7, 24]","[7, 63, 12, 1, 3, 46, 6, 24]",Llama-3.1-70B,70B,BF16,1999,24,7.936655521392822
2620,jellyfish,uniform,"[43, 75]","[43, 54, 45, 75]",Llama-3.1-70B,70B,BF16,2269,12,4.463467121124268
2621,jellyfish,uniform,"[1, 74]","[1, 40, 30, 34, 65, 56, 20, 0, 72, 9, 23, 2, 7, 28, 60, 75, 15, 58, 13, 21, 31, 42, 48, 74]",Llama-3.1-70B,70B,BF16,2281,72,22.85060739517212
2622,jellyfish,uniform,"[50, 56]","[50, 36, 1, 6, 51, 56]",Llama-3.1-70B,70B,BF16,2269,18,6.291787385940552
2623,jellyfish,uniform,"[7, 21]","[7, 1, 2, 21]",Llama-3.1-70B,70B,BF16,2269,12,4.461883544921875
2624,jellyfish,uniform,"[21, 35]","[21, 0, 38, 43, 74, 5, 6, 26, 33, 57, 31, 54, 36, 14, 17, 41, 16, 2, 75, 51, 50, 23, 73, 60, 29, 44, 56, 1, 55, 70, 66, 39, 68, 35]",Llama-3.1-70B,70B,BF16,2269,102,32.009037256240845
2625,jellyfish,uniform,"[23, 44]","[23, 25, 53, 10, 21, 70, 76, 37, 22, 43, 67, 62, 42, 26, 55, 51, 17, 73, 58, 47, 44]",Llama-3.1-70B,70B,BF16,2269,63,20.044967889785767
2626,jellyfish,uniform,"[23, 55]","[23, 0, 15, 33, 29, 49, 4, 71, 32, 37, 30, 55]",Llama-3.1-70B,70B,BF16,2269,36,11.764269590377808
2627,jellyfish,uniform,"[15, 23]","[15, 40, 72, 47, 9, 20, 78, 14, 18, 56, 2, 4, 31, 11, 46, 35, 28, 66, 25, 22, 23]",Llama-3.1-70B,70B,BF16,2269,63,20.063809871673584
2628,jellyfish,uniform,"[5, 44]","[5, 44]",Llama-3.1-70B,70B,BF16,2269,6,2.63693904876709
2629,jellyfish,uniform,"[31, 50]","[31, 0, 4, 41, 2, 50]",Llama-3.1-70B,70B,BF16,2269,18,6.293458461761475
2630,jellyfish,uniform,"[4, 38]","[4, 14, 42, 37, 28, 5, 34, 38]",Llama-3.1-70B,70B,BF16,2101,24,8.01131010055542
2631,jellyfish,uniform,"[3, 48]","[3, 8, 39, 17, 4, 15, 48]",Llama-3.1-70B,70B,BF16,2101,21,7.107627630233765
