graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2572,jellyfish,uniform,"[29, 30]","[29, 41, 18, 32, 4, 3, 1, 47, 15, 8, 27, 57, 50, 22, 25, 43, 29, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1381,54,16.595884799957275
2573,jellyfish,uniform,"[9, 55]","[9, 46, 14, 34, 29, 53, 42, 55]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1381,24,7.610267877578735
2574,jellyfish,uniform,"[41, 52]","[41, 17, 7, 6, 45, 29, 11, 51, 23, 4, 44, 59, 32, 53, 52]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1381,45,13.891330242156982
2575,jellyfish,uniform,"[40, 51]","[40, 58, 46, 55, 47, 26, 17, 20, 16, 45, 42, 31, 45, 31, 42, 25, 44, 28, 34, 50, 30, 27, 29, 9, 53, 41, 51]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1381,81,24.682719230651855
2576,jellyfish,uniform,"[24, 55]","[24, 11, 5, 8, 36, 51, 37, 50, 35, 59, 43, 21, 55]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1381,39,12.106493473052979
2577,jellyfish,uniform,"[31, 36]","[31, 28, 57, 0, 39, 32, 24, 25, 55, 4, 18, 46, 11, 34, 58, 50, 49, 16, 59, 14, 52, 7, 2, 13, 56, 41, 23, 21, 8, 45, 26, 17, 48, 3, 20, 40, 6, 37, 30, 5, 42, 29, 33, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1381,132,39.99575138092041
2578,jellyfish,uniform,"[5, 46]","[5, 26, 36, 19, 14, 1, 34, 22, 38, 0, 33, 35, 10, 41, 16, 24, 8, 50, 25, 31, 43, 32, 58, 20, 39, 54, 44, 27, 53, 21, 6, 57, 2, 40, 23, 46]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1381,108,32.79245924949646
2579,jellyfish,uniform,"[16, 56]","[16, 9, 36, 19, 42, 32, 53, 33, 45, 10, 40, 2, 18, 30, 6, 34, 13, 26, 35, 51, 56]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1381,63,19.29612374305725
2580,jellyfish,uniform,"[43, 51]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,timeout,timeout
2581,jellyfish,uniform,"[55, 67]","[55, 31, 15, 0, 47, 10, 2, 66, 60, 54, 14, 44, 13, 5, 30, 65, 6, 57, 49, 68, 52, 21, 56, 35, 24, 27, 65, 6, 57, 53, 67]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,93,28.486615657806396
2582,jellyfish,uniform,"[12, 33]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,timeout,timeout
2583,jellyfish,uniform,"[29, 37]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,timeout,timeout
2584,jellyfish,uniform,"[33, 46]","[33, 11, 69, 45, 0, 16, 21, 59, 46]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,27,8.616678237915039
2585,jellyfish,uniform,"[22, 63]","[22, 44, 54, 53, 63]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,15,5.010360956192017
2586,jellyfish,uniform,"[10, 41]","[10, 34, 50, 51, 55, 41]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,18,5.912625551223755
2587,jellyfish,uniform,"[37, 44]","[37, 43, 48, 25, 5, 68, 4, 42, 16, 45, 61, 35, 7, 21, 34, 63, 9, 14, 59, 36, 64, 23, 46, 28, 0, 11, 39, 54, 22, 57, 40, 41, 47, 24, 10, 19, 44]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,111,33.89365339279175
2588,jellyfish,uniform,"[23, 40]","[23, 60, 50, 25, 9, 5, 17, 12, 41, 36, 63, 24, 27, 56, 8, 2, 15, 18, 6, 30, 28, 37, 43, 34, 33, 1, 19, 40]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,84,25.781562328338623
2589,jellyfish,uniform,"[12, 45]","[12, 11, 10, 45]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1579,12,4.1069817543029785
2590,jellyfish,uniform,"[49, 75]","[49, 56, 48, 30, 65, 51, 42, 1, 37, 9, 13, 66, 24, 4, 25, 3, 6, 0, 15, 11, 75]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,63,19.61318349838257
2591,jellyfish,uniform,"[49, 74]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,timeout,timeout
2592,jellyfish,uniform,"[27, 29]","[27, 79, 58, 41, 26, 18, 77, 44, 13, 45, 40, 35, 70, 2, 51, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,48,15.090731620788574
2593,jellyfish,uniform,"[9, 54]","[9, 1, 0, 21, 51, 40, 45, 14, 6, 29, 34, 18, 2, 25, 43, 47, 41, 16, 33, 5, 58, 44, 17, 19, 22, 74, 53, 28, 71, 68, 57, 26, 64, 39, 73, 70, 30, 0, 21, 10, 49, 36, 24, 13, 3, 76, 52, 35, 77, 48, 12, 78, 54]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,159,48.64471912384033
2594,jellyfish,uniform,"[27, 36]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,timeout,timeout
2595,jellyfish,uniform,"[66, 70]","[66, 6, 49, 77, 31, 45, 11, 0, 14, 20, 4, 17, 25, 7, 65, 27, 43, 72, 47, 36, 0, 14, 4, 20, 73, 10, 57, 70]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,84,25.960551500320435
2596,jellyfish,uniform,"[16, 48]","[16, 39, 8, 74, 59, 15, 12, 0, 35, 23, 36, 45, 10, 31, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,45,14.18201470375061
2597,jellyfish,uniform,"[9, 25]","[9, 19, 17, 12, 9, 23, 14, 2, 40, 36, 31, 26, 5, 34, 72, 52, 20, 4, 39, 29, 7, 49, 27, 0, 57, 11, 24, 37, 51, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,90,27.766855001449585
2598,jellyfish,uniform,"[4, 5]","[4, 23, 29, 14, 6, 55, 50, 12, 13, 46, 20, 36, 1, 38, 42, 52, 3, 27, 30, 24, 54, 7, 78, 41, 48, 21, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,81,25.047398567199707
2599,jellyfish,uniform,"[6, 46]","[6, 7, 46]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1789,9,3.308769464492798
2600,jellyfish,uniform,"[0, 50]","[0, 37, 8, 42, 24, 2, 49, 50]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,24,7.786886692047119
2601,jellyfish,uniform,"[45, 48]","[45, 28, 47, 51, 55, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,18,5.977299928665161
2602,jellyfish,uniform,"[22, 57]","[22, 21, 31, 49, 1, 46, 24, 40, 38, 55, 18, 57]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,36,11.405932426452637
2603,jellyfish,uniform,"[15, 29]","[15, 41, 16, 0, 17, 50, 53, 19, 2, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,30,9.589540004730225
2604,jellyfish,uniform,"[12, 49]","[12, 35, 20, 56, 2, 15, 5, 28, 9, 35, 12, 47, 1, 55, 48, 10, 24, 45, 25, 3, 49]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,63,19.555922985076904
2605,jellyfish,uniform,"[6, 52]","[6, 44, 35, 54, 23, 45, 58, 2, 52]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,27,8.692219734191895
2606,jellyfish,uniform,"[19, 35]","[19, 7, 25, 31, 0, 6, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,21,6.882609128952026
2607,jellyfish,uniform,"[20, 55]","[20, 36, 42, 55]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,12,4.164818525314331
2608,jellyfish,uniform,"[25, 29]","[25, 34, 3, 5, 57, 19, 38, 49, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,27,8.691215991973877
2609,jellyfish,uniform,"[31, 54]","[31, 3, 7, 14, 19, 32, 17, 51, 12, 55, 29, 50, 43, 27, 25, 26, 6, 54]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1729,54,16.83366823196411
2610,jellyfish,uniform,"[11, 36]","[11, 41, 38, 37, 14, 0, 3, 21, 6, 19, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,33,10.68487286567688
2611,jellyfish,uniform,"[15, 27]","[15, 3, 19, 34, 61, 1, 58, 20, 7, 53, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,33,10.67787766456604
2612,jellyfish,uniform,"[51, 69]","[51, 52, 35, 24, 16, 11, 65, 69]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,24,7.942010164260864
2613,jellyfish,uniform,"[21, 28]","[21, 6, 7, 18, 27, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,18,6.128957033157349
2614,jellyfish,uniform,"[12, 32]","[12, 24, 23, 33, 25, 55, 33, 24, 23, 31, 27, 1, 56, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,42,13.413478374481201
2615,jellyfish,uniform,"[9, 53]","[9, 16, 5, 42, 13, 49, 35, 56, 55, 41, 61, 53]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,36,11.59856367111206
2616,jellyfish,uniform,"[53, 61]","[53, 23, 16, 65, 21, 52, 61]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,21,7.038577556610107
2617,jellyfish,uniform,"[15, 39]","[15, 25, 12, 38, 23, 2, 1, 45, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,27,8.854834794998169
2618,jellyfish,uniform,"[33, 49]","[33, 5, 62, 1, 12, 49]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,18,6.128888845443726
2619,jellyfish,uniform,"[7, 24]","[7, 25, 1, 3, 46, 2, 20, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1999,24,7.956031084060669
2620,jellyfish,uniform,"[43, 75]","[43, 60, 54, 45, 70, 77, 34, 75]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,24,8.123250007629395
2621,jellyfish,uniform,"[1, 74]","[1, 40, 52, 71, 7, 2, 23, 9, 72, 0, 58, 28, 60, 13, 21, 31, 35, 29, 26, 57, 22, 48, 74]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2281,69,21.93376350402832
2622,jellyfish,uniform,"[50, 56]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,timeout,timeout
2623,jellyfish,uniform,"[7, 21]","[7, 26, 71, 16, 8, 25, 4, 0, 20, 21]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,30,9.959043025970459
2624,jellyfish,uniform,"[21, 35]","[21, 0, 38, 41, 16, 2, 72, 54, 36, 14, 39, 66, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,39,12.701528072357178
2625,jellyfish,uniform,"[23, 44]","[23, 25, 53, 10, 39, 4, 71, 44]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,24,8.129135370254517
2626,jellyfish,uniform,"[23, 55]","[23, 0, 15, 33, 55]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,15,5.38337516784668
2627,jellyfish,uniform,"[15, 23]","[15, 32, 53, 42, 3, 75, 45, 76, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,27,9.03870415687561
2628,jellyfish,uniform,"[5, 44]","[5, 22, 74, 62, 3, 55, 52, 64, 33, 44]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,30,9.96140742301941
2629,jellyfish,uniform,"[31, 50]","[31, 0, 4, 41, 2, 50]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2269,18,6.301371335983276
2630,jellyfish,uniform,"[4, 38]","[4, 5, 38]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,9,3.4689602851867676
2631,jellyfish,uniform,"[3, 48]","[3, 8, 28, 36, 0, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,18,6.209722995758057
2632,jellyfish,uniform,"[31, 32]","[31, 16, 5, 49, 27, 48, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,21,7.11819052696228
2633,jellyfish,uniform,"[14, 23]","[14, 4, 1, 33, 29, 3, 15, 41, 30, 21, 22, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,36,11.668224096298218
2634,jellyfish,uniform,"[40, 59]","[40, 5, 0, 42, 27, 18, 21, 28, 23, 16, 7, 55, 59]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,39,12.593946695327759
2635,jellyfish,uniform,"[4, 30]","[4, 33, 21, 52, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,15,5.294989824295044
2636,jellyfish,uniform,"[31, 32]","[31, 44, 13, 58, 0, 52, 25, 55, 18, 9, 12, 1, 24, 23, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,45,14.407853603363037
2637,jellyfish,uniform,"[42, 46]","[42, 23, 17, 0, 3, 46]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,18,6.207949876785278
2638,jellyfish,uniform,"[2, 17]","[2, 56, 46, 35, 33, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,18,6.206903457641602
2639,jellyfish,uniform,"[52, 58]","[52, 59, 56, 18, 53, 58]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2101,18,6.207643747329712
2640,jellyfish,uniform,"[23, 47]","[23, 41, 0, 30, 46, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,18,6.515285491943359
2641,jellyfish,uniform,"[0, 12]","[0, 62, 35, 2, 6, 10, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,21,7.442528009414673
2642,jellyfish,uniform,"[66, 69]","[66, 7, 33, 2, 69]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,15,5.589656352996826
2643,jellyfish,uniform,"[11, 20]","[11, 1, 2, 3, 17, 52, 7, 30, 2, 23, 12, 41, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,39,12.973973512649536
2644,jellyfish,uniform,"[16, 42]","[16, 1, 13, 51, 45, 39, 21, 52, 10, 40, 35, 18, 53, 61, 41, 30, 38, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,54,17.572400331497192
2645,jellyfish,uniform,"[46, 54]","[46, 27, 36, 12, 11, 4, 49, 6, 34, 31, 54]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,33,11.124567031860352
2646,jellyfish,uniform,"[52, 69]","[52, 53, 9, 18, 69]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,15,5.593454599380493
2647,jellyfish,uniform,"[14, 46]","[14, 18, 57, 0, 30, 16, 46]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,21,7.440523386001587
2648,jellyfish,uniform,"[15, 51]","[15, 3, 50, 51]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,12,4.669409513473511
2649,jellyfish,uniform,"[27, 50]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2419,timeout,timeout
2650,jellyfish,uniform,"[36, 56]","[36, 48, 27, 46, 23, 56]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,18,6.728793382644653
2651,jellyfish,uniform,"[22, 68]","[22, 13, 12, 5, 8, 38, 7, 72, 52, 0, 36, 29, 68]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,39,13.22716212272644
2652,jellyfish,uniform,"[6, 21]","[6, 9, 45, 12, 42, 25, 34, 31, 13, 24, 54, 21]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,36,12.29238486289978
2653,jellyfish,uniform,"[49, 66]","[49, 32, 40, 46, 7, 24, 67, 66]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,24,8.591973066329956
2654,jellyfish,uniform,"[57, 77]","[57, 62, 33, 45, 67, 40, 77]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,21,7.6612725257873535
2655,jellyfish,uniform,"[8, 63]","[8, 18, 15, 40, 73, 44, 51, 79, 68, 3, 54, 55, 23, 2, 69, 0, 7, 38, 9, 29, 6, 11, 77, 74, 31, 53, 63]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,81,26.235629320144653
2656,jellyfish,uniform,"[25, 77]","[25, 26, 27, 5, 31, 32, 77]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,21,7.663013458251953
2657,jellyfish,uniform,"[59, 78]","[59, 56, 31, 64, 79, 55, 38, 78]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,24,8.589191675186157
2658,jellyfish,uniform,"[41, 62]","[41, 18, 71, 27, 52, 77, 50, 2, 60, 25, 62]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,33,11.379501581192017
2659,jellyfish,uniform,"[2, 6]","[2, 39, 1, 5, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2749,15,5.805581331253052
2660,grid,discrete,"[7, 49]","[7, 15, 14, 13, 12, 11, 19, 27, 28, 29, 30, 22, 21, 20, 19, 18, 17, 25, 33, 41, 49]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1811,63,19.623131036758423
2661,grid,discrete,"[7, 8]","[7, 15, 23, 46, 38, 39, 31, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1819,17,5.732834100723267
2662,grid,discrete,"[7, 57]","[7, 15, 23, 31, 30, 29, 37, 45, 44, 52, 51, 50, 49, 48, 56, 57]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1809,48,15.08866262435913
2663,grid,discrete,"[0, 7]","[0, 8, 16, 17, 25, 26, 27, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1805,17,5.742206573486328
2664,grid,discrete,"[41, 47]","[41, 42, 34, 26, 25, 17, 18, 19, 20, 28, 27, 35, 36, 37, 38, 39, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1815,51,15.997808456420898
2665,grid,discrete,"[7, 32]","[7, 15, 14, 13, 12, 4, 5, 6, 14, 22, 21, 20, 12, 11, 10, 9, 8, 16, 24, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1803,60,18.702333450317383
2666,grid,discrete,"[0, 41]","[0, 8, 16, 24, 32, 40, 41]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1793,15,5.125150203704834
2667,grid,discrete,"[15, 63]","[15, 23, 31, 30, 38, 39, 47, 55, 63]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1817,27,8.752413988113403
2668,grid,discrete,"[7, 61]","[7, 15, 23, 31, 30, 22, 43, 53, 61]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1803,27,8.761610269546509
2669,grid,discrete,"[7, 56]","[7, 15, 23, 31, 30, 38, 46, 54, 55, 47, 49, 57, 56]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1809,39,12.389452934265137
2670,grid,discrete,"[1, 97]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2803,timeout,timeout
2671,grid,discrete,"[9, 69]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2827,timeout,timeout
2672,grid,discrete,"[9, 50]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2831,timeout,timeout
2673,grid,discrete,"[1, 90]","[1, 10, 0, 20, 30, 40, 50, 60, 70, 80, 90]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2823,33,11.381142377853394
2674,grid,discrete,"[46, 98]","[46, 45, 55, 56, 57, 58, 48, 97, 98]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2813,27,9.602318286895752
2675,grid,discrete,"[2, 47]","[2, 12, 11, 10, 0, 1, 2, 3, 4, 14, 15, 16, 17, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2823,42,14.170711517333984
2676,grid,discrete,"[20, 49]","[20, 10, 0, 1, 11, 21, 31, 32, 22, 12, 13, 14, 24, 23, 33, 34, 35, 25, 15, 5, 6, 7, 17, 18, 28, 27, 26, 16, 15, 14, 13, 12, 11, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 29, 39, 49]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2815,144,45.89548921585083
2677,grid,discrete,"[12, 71]","[12, 11, 10, 20, 30, 60, 70, 71]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2829,24,8.589715003967285
2678,grid,discrete,"[2, 90]","[2, 1, 10, 20, 30, 40, 50, 60, 70, 80, 90]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2821,23,8.28693675994873
2679,grid,discrete,"[0, 99]","[0, 10, 20, 21, 31, 41, 51, 50, 60, 61, 71, 81, 91, 90, 80, 78, 68, 69, 79, 98, 99]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2805,43,14.553253173828125
2680,grid,discrete,"[11, 133]","[11, 10, 9, 8, 20, 21, 33, 45, 57, 56, 134, 133]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,4097,36,13.41895842552185
2681,grid,discrete,"[11, 140]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,4065,timeout,timeout
2682,grid,discrete,"[36, 143]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,4093,timeout,timeout
2683,grid,discrete,"[27, 120]","[27, 26, 25, 24, 12, 0, 1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35, 47, 59, 58, 70, 71, 72, 73, 85, 86, 87, 99, 100, 101, 102, 103, 115, 127, 128, 129, 130, 131, 120]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,4077,123,41.12814021110535
2684,grid,discrete,"[22, 132]","[22, 21, 9, 10, 11, 23, 35, 47, 59, 71, 70, 82, 83, 95, 107, 119, 131, 130, 132]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,4077,57,20.033272743225098
2685,grid,discrete,"[15, 143]","[15, 14, 2, 1, 0, 12, 13, 25, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,4051,87,29.59781527519226
2686,grid,discrete,"[6, 60]","[6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,4065,25,9.811243295669556
2687,grid,discrete,"[11, 143]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 25, 13, 14, 15, 16, 17, 29, 30, 42, 43, 55, 56, 57, 58, 59, 47, 46, 45, 44, 33, 32, 20, 19, 18, 17, 30, 29, 28, 27, 26, 25, 24, 12, 0, 1, 13, 14, 26, 38, 39, 40, 41, 42, 30, 31, 19, 7, 8, 9, 10, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,4089,195,64.17729163169861
2688,grid,discrete,"[1, 47]","[1, 13, 25, 37, 36, 48, 60, 72, 73, 61, 49, 37, 25, 24, 12, 0, 1, 13, 14, 15, 27, 26, 25, 13, 1, 2, 14, 26, 38, 39, 40, 41, 29, 17, 5, 4, 3, 2, 14, 26, 38, 50, 49, 37, 36, 48, 60, 61, 62, 63, 51, 39, 28, 16, 4, 5, 6, 7, 8, 9, 10, 11, 23, 35, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,4071,195,64.13038778305054
2689,grid,discrete,"[24, 70]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,4049,timeout,timeout
2690,grid,discrete,"[13, 187]","[13, 12, 26, 25, 24, 23, 22, 37, 36, 50, 51, 65, 66, 80, 79, 78, 64, 63, 77, 91, 90, 89, 88, 74, 73, 72, 86, 87, 101, 100, 114, 113, 127, 128, 142, 141, 155, 169, 170, 171, 172, 173, 187]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,5569,129,45.70941877365112
2691,grid,discrete,"[97, 98]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5565,timeout,timeout
2692,grid,discrete,"[12, 163]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5563,timeout,timeout
2693,grid,discrete,"[9, 195]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5551,timeout,timeout
2694,grid,discrete,"[13, 182]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5587,timeout,timeout
2695,grid,discrete,"[71, 190]","[71, 72, 73, 74, 75, 161, 162, 163, 164, 175, 176, 177, 178, 179, 180, 181, 195, 194, 193, 192, 191, 190]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,5539,66,24.711827993392944
2696,grid,discrete,"[13, 182]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5529,timeout,timeout
2697,grid,discrete,"[0, 186]","[0, 14, 15, 16, 30, 45, 46, 60, 59, 58, 44, 43, 29, 28, 42, 140, 154, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 195]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,5605,65,24.490034103393555
2698,grid,discrete,"[6, 148]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5565,timeout,timeout
2699,grid,discrete,"[42, 181]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,5577,timeout,timeout
2700,fat_tree,discrete,"[46, 104]","[46, 15, 4, 1, 0, 3, 12, 37, 112, 103, 34, 104]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2092,25,8.325180768966675
2701,fat_tree,discrete,"[53, 88]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2088,timeout,timeout
2702,fat_tree,discrete,"[60, 79]","[60, 19, 6, 1, 0, 8, 26, 79]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2070,24,8.009705066680908
2703,fat_tree,discrete,"[84, 94]","[84, 27, 8, 2, 0, 1, 4, 13, 40, 94]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2076,30,9.837288856506348
2704,fat_tree,discrete,"[52, 71]","[52, 17, 5, 1, 0, 2, 7, 23, 71]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2074,27,8.93038296699524
2705,fat_tree,discrete,"[67, 104]","[67, 22, 7, 2, 0, 1, 4, 13, 40]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2112,27,8.89691710472107
2706,fat_tree,discrete,"[44, 79]","[44, 14, 4, 1, 6, 19, 58, 22, 7, 2, 8, 26, 79]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2096,27,8.898970127105713
2707,fat_tree,discrete,"[44, 74]","[44, 14, 4, 1, 0, 3, 12, 37, 113, 38, 116, 117, 38, 12, 3, 0, 2, 7, 24, 74]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,2076,41,13.179246187210083
2708,fat_tree,discrete,"[50, 108]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2096,timeout,timeout
2709,fat_tree,discrete,"[49, 99]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,2086,timeout,timeout
2710,fat_tree,discrete,"[201, 242]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,4274,timeout,timeout
2711,fat_tree,discrete,"[147, 229]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,4284,timeout,timeout
2712,fat_tree,discrete,"[140, 210]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,4278,timeout,timeout
