graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2693,grid,discrete,"[9, 195]","[9, 23, 37, 36, 50, 51, 52, 53, 54, 55, 69, 70, 84, 98, 112, 140, 154, 168, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Llama-3.1-8B-Instruct,8B,BF16,5551,96,6.4616379737854
2694,grid,discrete,"[13, 182]","[13, 27, 26, 12, 11, 25, 5, 4, 3, 2, 1, 0, 13]",Llama-3.1-8B-Instruct,8B,BF16,5587,39,3.5731372833251953
2695,grid,discrete,"[71, 190]",[0],Llama-3.1-8B-Instruct,8B,BF16,5539,timeout,timeout
2696,grid,discrete,"[13, 182]","[13, 183, 182]",Llama-3.1-8B-Instruct,8B,BF16,5529,9,2.0249035358428955
2697,grid,discrete,"[0, 186]","[0, 14, 28, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182, 196, 0]",Llama-3.1-8B-Instruct,8B,BF16,5605,48,4.0248658657073975
2698,grid,discrete,"[6, 148]","[6, 20, 34, 48, 49, 50, 36, 22, 23, 24, 25, 26, 27, 13, 12, 11, 10, 9, 8, 7, 6, 148]",Llama-3.1-8B-Instruct,8B,BF16,5565,66,4.932918548583984
2699,grid,discrete,"[42, 181]","[42, 56, 70, 84, 98, 112, 140, 154, 168, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 181]",Llama-3.1-8B-Instruct,8B,BF16,5577,72,5.2491607666015625
2700,fat_tree,discrete,"[46, 104]",[0],Llama-3.1-8B-Instruct,8B,BF16,2092,timeout,timeout
2701,fat_tree,discrete,"[53, 88]","[53, 17, 5, 1, 4, 13, 40, 43, 44, 14, 29, 28, 1, 4, 13, 40, 43, 44, 14, 29, 88]",Llama-3.1-8B-Instruct,8B,BF16,2088,63,2.954359769821167
2702,fat_tree,discrete,"[60, 79]",[0],Llama-3.1-8B-Instruct,8B,BF16,2070,timeout,timeout
2703,fat_tree,discrete,"[84, 94]","[84, 24, 10, 31, 94]",Llama-3.1-8B-Instruct,8B,BF16,2076,15,1.0379149913787842
2704,fat_tree,discrete,"[52, 71]","[52, 17, 5, 1, 52]",Llama-3.1-8B-Instruct,8B,BF16,2074,15,1.0379242897033691
2705,fat_tree,discrete,"[67, 104]","[67, 34, 31, 10, 3]",Llama-3.1-8B-Instruct,8B,BF16,2112,15,1.0265772342681885
2706,fat_tree,discrete,"[44, 79]","[44, 14, 4, 1, 0, 2, 79]",Llama-3.1-8B-Instruct,8B,BF16,2096,21,1.2736680507659912
2707,fat_tree,discrete,"[44, 74]",[0],Llama-3.1-8B-Instruct,8B,BF16,2076,timeout,timeout
2708,fat_tree,discrete,"[50, 108]","[50, 16, 5, 1, 4, 13, 40, 43, 14, 17, 35, 11, 34, 10, 3, 0, 50]",Llama-3.1-8B-Instruct,8B,BF16,2096,51,2.476823091506958
2709,fat_tree,discrete,"[49, 99]","[49, 32, 31, 10, 3, 0, 99]",Llama-3.1-8B-Instruct,8B,BF16,2086,21,1.2869277000427246
2710,fat_tree,discrete,"[201, 242]","[201, 49, 99, 200, 242]",Llama-3.1-8B-Instruct,8B,BF16,4274,15,1.8621165752410889
2711,fat_tree,discrete,"[147, 229]","[147, 229, 114, 113, 56, 27, 13, 6, 2, 0]",Llama-3.1-8B-Instruct,8B,BF16,4284,30,2.5671186447143555
2712,fat_tree,discrete,"[140, 210]",[0],Llama-3.1-8B-Instruct,8B,BF16,4278,timeout,timeout
2713,fat_tree,discrete,"[151, 237]",[0],Llama-3.1-8B-Instruct,8B,BF16,4280,timeout,timeout
2714,fat_tree,discrete,"[139, 233]",[0],Llama-3.1-8B-Instruct,8B,BF16,4250,timeout,timeout
2715,fat_tree,discrete,"[163, 226]","[163, 226]",Llama-3.1-8B-Instruct,8B,BF16,4262,6,1.4359650611877441
2716,fat_tree,discrete,"[133, 213]","[133, 106, 105, 51, 5, 2, 0]",Llama-3.1-8B-Instruct,8B,BF16,4264,21,2.076277017593384
2717,fat_tree,discrete,"[154, 194]","[76, 75, 35, 17, 8, 3, 7, 15, 31, 63, 64, 32, 66, 34, 33, 69, 70, 71, 35, 17, 8, 3, 1, 4, 10, 22, 46, 94, 190, 96, 97, 98, 99, 100, 101, 204, 102, 206, 103, 207, 209, 105, 212, 106, 214, 107, 216, 108, 218, 109, 220, 110, 222, 111, 224, 112, 226, 113, 228, 114, 230, 115, 232, 116, 234, 117, 236, 118, 238, 119, 240, 120, 242, 121, 244, 122, 246, 123, 248, 124, 250, 125, 252, 126, 254, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",Llama-3.1-8B-Instruct,8B,BF16,4294,639,31.6978919506073
2718,fat_tree,discrete,"[128, 194]","[128, 63, 31, 15, 7, 3, 1, 194]",Llama-3.1-8B-Instruct,8B,BF16,4288,24,2.2043187618255615
2719,fat_tree,discrete,"[167, 249]",[0],Llama-3.1-8B-Instruct,8B,BF16,4272,timeout,timeout
2720,jellyfish,discrete,"[12, 26]",[0],Llama-3.1-8B-Instruct,8B,BF16,1491,timeout,timeout
2721,jellyfish,discrete,"[5, 32]","[5, 33, 34, 16, 18, 34, 0, 9, 30, 11, 3, 42, 32]",Llama-3.1-8B-Instruct,8B,BF16,1505,39,1.7669742107391357
2722,jellyfish,discrete,"[1, 11]","[1, 31, 2, 10, 11]",Llama-3.1-8B-Instruct,8B,BF16,1499,15,0.8449282646179199
2723,jellyfish,discrete,"[18, 44]","[18, 27, 27, 17, 39, 2, 44]",Llama-3.1-8B-Instruct,8B,BF16,1507,21,1.075429916381836
2724,jellyfish,discrete,"[15, 26]","[15, 28, 3, 4, 16, 12, 2, 26]",Llama-3.1-8B-Instruct,8B,BF16,1515,24,1.1929397583007812
2725,jellyfish,discrete,"[10, 33]","[10, 2, 33]",Llama-3.1-8B-Instruct,8B,BF16,1495,9,0.6139447689056396
2726,jellyfish,discrete,"[50, 51]","[50, 51]",Llama-3.1-8B-Instruct,8B,BF16,1493,6,0.49767589569091797
2727,jellyfish,discrete,"[22, 59]","[22, 56, 8, 4, 59]",Llama-3.1-8B-Instruct,8B,BF16,1479,15,0.8393359184265137
2728,jellyfish,discrete,"[25, 56]","[25, 22, 19, 29, 56]",Llama-3.1-8B-Instruct,8B,BF16,1513,15,0.8472597599029541
2729,jellyfish,discrete,"[18, 43]","[18, 34, 42, 38, 59, 28, 22, 2, 50, 11, 44, 47, 20, 26, 1, 25, 27, 0, 41, 52, 29, 6, 5, 14, 21, 43]",Llama-3.1-8B-Instruct,8B,BF16,1505,78,3.2627205848693848
2730,jellyfish,discrete,"[11, 61]",[0],Llama-3.1-8B-Instruct,8B,BF16,1735,timeout,timeout
2731,jellyfish,discrete,"[32, 51]","[32, 5, 51]",Llama-3.1-8B-Instruct,8B,BF16,1735,9,0.689460039138794
2732,jellyfish,discrete,"[33, 56]","[33, 49, 49, 12, 65, 59, 0, 7, 2, 13, 3, 44, 31, 6, 62, 55, 66, 67, 39, 28, 7, 2, 13, 3, 44, 31, 6, 62, 59, 0]",Llama-3.1-8B-Instruct,8B,BF16,1721,90,3.8335275650024414
2733,jellyfish,discrete,"[0, 60]","[0, 61, 62, 63, 2]",Llama-3.1-8B-Instruct,8B,BF16,1715,15,0.9169206619262695
2734,jellyfish,discrete,"[2, 15]","[2, 16, 15]",Llama-3.1-8B-Instruct,8B,BF16,1701,9,0.6819326877593994
2735,jellyfish,discrete,"[4, 46]","[4, 46]",Llama-3.1-8B-Instruct,8B,BF16,1729,6,0.5734124183654785
2736,jellyfish,discrete,"[12, 14]","[12, 4, 14]",Llama-3.1-8B-Instruct,8B,BF16,1741,9,0.6903202533721924
2737,jellyfish,discrete,"[5, 13]","[5, 43, 13]",Llama-3.1-8B-Instruct,8B,BF16,1729,9,0.688391923904419
2738,jellyfish,discrete,"[51, 55]",[0],Llama-3.1-8B-Instruct,8B,BF16,1723,timeout,timeout
2739,jellyfish,discrete,"[3, 27]","[3, 27, 8, 49, 24, 9, 31, 56, 21, 34, 12, 1, 64, 1]",Llama-3.1-8B-Instruct,8B,BF16,1717,42,1.964341402053833
2740,jellyfish,discrete,"[66, 70]",[0],Llama-3.1-8B-Instruct,8B,BF16,1955,timeout,timeout
2741,jellyfish,discrete,"[72, 76]","[72, 78, 79, 5, 1, 76]",Llama-3.1-8B-Instruct,8B,BF16,1943,18,1.0947811603546143
2742,jellyfish,discrete,"[28, 56]","[28, 56]",Llama-3.1-8B-Instruct,8B,BF16,1925,6,0.6159982681274414
2743,jellyfish,discrete,"[59, 63]","[59, 66, 40, 30, 0, 40, 30, 0, 59]",Llama-3.1-8B-Instruct,8B,BF16,1965,27,1.4546754360198975
2744,jellyfish,discrete,"[17, 69]",[0],Llama-3.1-8B-Instruct,8B,BF16,1939,timeout,timeout
2745,jellyfish,discrete,"[1, 73]","[1, 31, 51, 70, 28, 73]",Llama-3.1-8B-Instruct,8B,BF16,1965,18,1.0983266830444336
2746,jellyfish,discrete,"[5, 66]","[5, 66]",Llama-3.1-8B-Instruct,8B,BF16,1955,6,0.6212778091430664
2747,jellyfish,discrete,"[15, 60]","[15, 61, 56, 71, 30, 73, 10, 3, 31, 14, 64, 70, 20, 62, 71, 30, 73, 10, 3, 2, 13, 43, 11, 4, 46, 25, 52, 49, 27, 0, 53, 37, 0, 60]",Llama-3.1-8B-Instruct,8B,BF16,1943,102,4.421172857284546
2748,jellyfish,discrete,"[7, 39]","[7, 40, 39]",Llama-3.1-8B-Instruct,8B,BF16,1941,9,0.7362000942230225
2749,jellyfish,discrete,"[25, 59]","[25, 10, 14, 59]",Llama-3.1-8B-Instruct,8B,BF16,1963,12,0.8595943450927734
2750,jellyfish,discrete,"[38, 59]","[38, 4, 7, 57, 59]",Llama-3.1-8B-Instruct,8B,BF16,1903,15,0.9596235752105713
2751,jellyfish,discrete,"[8, 47]","[8, 41, 56, 25, 26, 0, 48, 12, 47]",Llama-3.1-8B-Instruct,8B,BF16,1879,27,1.426117181777954
2752,jellyfish,discrete,"[46, 47]","[46, 34, 39, 47]",Llama-3.1-8B-Instruct,8B,BF16,1905,12,0.8421788215637207
2753,jellyfish,discrete,"[1, 46]","[1, 0, 46, 10, 26, 44, 6, 40, 25, 38, 2]",Llama-3.1-8B-Instruct,8B,BF16,1903,33,1.6680324077606201
2754,jellyfish,discrete,"[2, 59]","[2, 59]",Llama-3.1-8B-Instruct,8B,BF16,1885,6,0.6021547317504883
2755,jellyfish,discrete,"[1, 10]","[1, 10, 35, 26, 17, 0]",Llama-3.1-8B-Instruct,8B,BF16,1877,18,1.0708386898040771
2756,jellyfish,discrete,"[7, 12]","[7, 41, 24, 13, 1, 12]",Llama-3.1-8B-Instruct,8B,BF16,1883,18,1.0726566314697266
2757,jellyfish,discrete,"[23, 55]","[23, 20, 59, 55]",Llama-3.1-8B-Instruct,8B,BF16,1897,12,0.8432295322418213
2758,jellyfish,discrete,"[22, 49]","[22, 27, 0, 53, 49]",Llama-3.1-8B-Instruct,8B,BF16,1905,15,0.9614603519439697
2759,jellyfish,discrete,"[25, 43]","[25, 1, 43]",Llama-3.1-8B-Instruct,8B,BF16,1887,9,0.7212073802947998
2760,jellyfish,discrete,"[10, 25]","[10, 5, 32, 64, 46, 26, 54, 25]",Llama-3.1-8B-Instruct,8B,BF16,2193,24,1.4331903457641602
2761,jellyfish,discrete,"[15, 52]","[15, 51, 7, 58, 2, 17, 9, 4, 1, 62, 40, 5, 39, 3, 21, 53, 32, 59, 60, 36, 69, 17, 2, 18, 47, 49, 6, 26, 51, 58, 7, 65, 25, 10, 64, 4, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,2189,114,5.058773040771484
2762,jellyfish,discrete,"[2, 67]","[2, 25, 28, 40, 0, 4, 1, 9, 12, 3, 37, 10, 67]",Llama-3.1-8B-Instruct,8B,BF16,2185,39,2.0338847637176514
2763,jellyfish,discrete,"[11, 59]","[11, 7, 20, 64, 0, 11, 59]",Llama-3.1-8B-Instruct,8B,BF16,2199,21,1.3150513172149658
2764,jellyfish,discrete,"[18, 51]","[18, 33, 14, 2, 51]",Llama-3.1-8B-Instruct,8B,BF16,2197,15,1.0734105110168457
2765,jellyfish,discrete,"[6, 34]","[6, 3, 2, 34]",Llama-3.1-8B-Instruct,8B,BF16,2175,12,0.94732666015625
2766,jellyfish,discrete,"[8, 46]","[8, 2, 46]",Llama-3.1-8B-Instruct,8B,BF16,2177,9,0.829601526260376
2767,jellyfish,discrete,"[28, 61]","[28, 17, 68, 5, 61]",Llama-3.1-8B-Instruct,8B,BF16,2203,15,1.0762159824371338
2768,jellyfish,discrete,"[3, 44]","[3, 4, 39, 44]",Llama-3.1-8B-Instruct,8B,BF16,2201,12,0.9535608291625977
2769,jellyfish,discrete,"[10, 38]","[10, 2, 38]",Llama-3.1-8B-Instruct,8B,BF16,2171,9,0.827477216720581
2770,jellyfish,discrete,"[17, 41]","[17, 13, 3, 14, 41]",Llama-3.1-8B-Instruct,8B,BF16,2469,15,1.1310503482818604
2771,jellyfish,discrete,"[24, 39]","[24, 38, 39]",Llama-3.1-8B-Instruct,8B,BF16,2493,9,0.8881649971008301
2772,jellyfish,discrete,"[18, 68]","[18, 7, 2, 51, 76, 3, 65, 66, 2, 68]",Llama-3.1-8B-Instruct,8B,BF16,2479,30,1.7427513599395752
2773,jellyfish,discrete,"[13, 41]","[13, 34, 0, 1, 41]",Llama-3.1-8B-Instruct,8B,BF16,2477,15,1.130460262298584
2774,jellyfish,discrete,"[42, 58]","[6, 24, 37, 10, 3, 7, 11, 46, 22, 1, 64, 19, 36, 17, 42, 18, 58]",Llama-3.1-8B-Instruct,8B,BF16,2479,51,2.603456974029541
2775,jellyfish,discrete,"[22, 61]","[61, 43, 0]",Llama-3.1-8B-Instruct,8B,BF16,2483,9,0.8877010345458984
2776,jellyfish,discrete,"[9, 24]","[9, 3, 7, 24]",Llama-3.1-8B-Instruct,8B,BF16,2457,12,1.001783847808838
2777,jellyfish,discrete,"[74, 78]","[74, 38, 73, 10, 78]",Llama-3.1-8B-Instruct,8B,BF16,2473,15,1.1294422149658203
2778,jellyfish,discrete,"[20, 76]","[20, 28, 76]",Llama-3.1-8B-Instruct,8B,BF16,2481,9,0.8893959522247314
2779,jellyfish,discrete,"[5, 41]",[0],Llama-3.1-8B-Instruct,8B,BF16,2485,timeout,timeout
2780,jellyfish,discrete,"[10, 13]","[10, 4, 13]",Llama-3.1-8B-Instruct,8B,BF16,2279,9,0.854741096496582
2781,jellyfish,discrete,"[8, 23]","[8, 27, 2, 23]",Llama-3.1-8B-Instruct,8B,BF16,2321,12,0.9717311859130859
2782,jellyfish,discrete,"[12, 59]","[12, 16, 13, 38, 3, 51, 7, 5, 29, 43, 30, 11, 59]",Llama-3.1-8B-Instruct,8B,BF16,2293,39,2.067539930343628
2783,jellyfish,discrete,"[19, 52]","[19, 25, 4, 20, 52]",Llama-3.1-8B-Instruct,8B,BF16,2287,15,1.0971264839172363
2784,jellyfish,discrete,"[8, 53]","[8, 4, 26, 14, 22, 1, 42, 0, 17, 13, 5, 7, 52, 27, 53]",Llama-3.1-8B-Instruct,8B,BF16,2305,45,2.306460380554199
2785,jellyfish,discrete,"[2, 27]","[2, 52, 28, 27]",Llama-3.1-8B-Instruct,8B,BF16,2301,12,0.9773688316345215
2786,jellyfish,discrete,"[9, 52]","[9, 44, 4, 52]",Llama-3.1-8B-Instruct,8B,BF16,2297,12,0.9776647090911865
2787,jellyfish,discrete,"[28, 30]","[28, 31, 30]",Llama-3.1-8B-Instruct,8B,BF16,2303,9,0.8474509716033936
2788,jellyfish,discrete,"[22, 47]","[22, 5, 6, 41, 47]",Llama-3.1-8B-Instruct,8B,BF16,2291,15,1.0978984832763672
2789,jellyfish,discrete,"[17, 45]","[17, 45]",Llama-3.1-8B-Instruct,8B,BF16,2327,6,0.731187105178833
2790,jellyfish,discrete,"[54, 57]",[0],Llama-3.1-8B-Instruct,8B,BF16,2659,timeout,timeout
2791,jellyfish,discrete,"[29, 46]","[29, 41, 46]",Llama-3.1-8B-Instruct,8B,BF16,2661,9,0.9424185752868652
2792,jellyfish,discrete,"[36, 37]","[36, 37]",Llama-3.1-8B-Instruct,8B,BF16,2635,6,0.8133697509765625
2793,jellyfish,discrete,"[26, 65]","[26, 4, 3, 15, 49, 65]",Llama-3.1-8B-Instruct,8B,BF16,2651,18,1.3126630783081055
2794,jellyfish,discrete,"[3, 57]","[3, 57]",Llama-3.1-8B-Instruct,8B,BF16,2661,6,0.8221957683563232
2795,jellyfish,discrete,"[29, 37]","[29, 11, 69, 63, 37]",Llama-3.1-8B-Instruct,8B,BF16,2623,15,1.179708480834961
2796,jellyfish,discrete,"[40, 49]","[40, 29, 49]",Llama-3.1-8B-Instruct,8B,BF16,2643,9,0.937018871307373
2797,jellyfish,discrete,"[29, 44]","[29, 53, 44]",Llama-3.1-8B-Instruct,8B,BF16,2671,9,0.945338249206543
2798,jellyfish,discrete,"[14, 43]","[14, 6, 3, 43]",Llama-3.1-8B-Instruct,8B,BF16,2649,12,1.0647597312927246
2799,jellyfish,discrete,"[40, 52]","[40, 4, 52]",Llama-3.1-8B-Instruct,8B,BF16,2657,9,0.9420938491821289
2800,jellyfish,discrete,"[0, 57]","[0, 57]",Llama-3.1-8B-Instruct,8B,BF16,2999,6,0.9221141338348389
2801,jellyfish,discrete,"[19, 57]","[19, 7, 36, 59, 0, 19, 57]",Llama-3.1-8B-Instruct,8B,BF16,2991,21,1.5582666397094727
2802,jellyfish,discrete,"[9, 35]","[9, 26, 34, 37, 3]",Llama-3.1-8B-Instruct,8B,BF16,2999,15,1.3069305419921875
2803,jellyfish,discrete,"[8, 38]","[8, 45, 38]",Llama-3.1-8B-Instruct,8B,BF16,3035,9,1.055994987487793
2804,jellyfish,discrete,"[8, 28]","[8, 41, 27, 2, 28]",Llama-3.1-8B-Instruct,8B,BF16,3035,15,1.3113324642181396
2805,jellyfish,discrete,"[23, 68]","[23, 8, 4, 68]",Llama-3.1-8B-Instruct,8B,BF16,3007,12,1.1803052425384521
2806,jellyfish,discrete,"[5, 56]","[5, 30, 56]",Llama-3.1-8B-Instruct,8B,BF16,3003,9,1.0507619380950928
2807,jellyfish,discrete,"[2, 55]","[2, 50, 55]",Llama-3.1-8B-Instruct,8B,BF16,3039,9,1.0587682723999023
2808,jellyfish,discrete,"[41, 70]","[41, 4, 7, 38, 10, 42, 70]",Llama-3.1-8B-Instruct,8B,BF16,3021,21,1.5636422634124756
2809,jellyfish,discrete,"[18, 52]","[18, 0, 54, 71, 52]",Llama-3.1-8B-Instruct,8B,BF16,3011,15,1.3042244911193848
2810,grid,lognormal,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-8B-Instruct,8B,BF16,1661,192,7.791638612747192
2811,grid,lognormal,"[0, 55]","[0, 1, 9, 17, 25, 33, 34, 35, 36, 37, 38, 39, 47, 55]",Llama-3.1-8B-Instruct,8B,BF16,1665,42,1.953057050704956
2812,grid,lognormal,"[4, 63]","[4, 13, 5, 6, 7, 63]",Llama-3.1-8B-Instruct,8B,BF16,1661,18,1.0211482048034668
2813,grid,lognormal,"[7, 63]","[7, 63]",Llama-3.1-8B-Instruct,8B,BF16,1661,6,0.5569171905517578
2814,grid,lognormal,"[7, 57]","[7, 15, 47, 39, 31, 22, 21, 20, 19, 11, 10, 9, 1, 0, 7]",Llama-3.1-8B-Instruct,8B,BF16,1669,45,2.0705113410949707
2815,grid,lognormal,"[5, 59]","[5, 13, 14, 15, 7, 8, 0, 1, 59]",Llama-3.1-8B-Instruct,8B,BF16,1661,27,1.36783766746521
2816,grid,lognormal,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Llama-3.1-8B-Instruct,8B,BF16,1661,192,7.786405086517334
2817,grid,lognormal,"[2, 63]","[2, 3, 4, 5, 6, 7, 15, 14, 13, 12, 11, 10, 9, 8, 0, 2, 63]",Llama-3.1-8B-Instruct,8B,BF16,1665,51,2.309021234512329
2818,grid,lognormal,"[1, 63]","[1, 9, 8, 0, 1, 63]",Llama-3.1-8B-Instruct,8B,BF16,1667,18,1.0239143371582031
2819,grid,lognormal,"[7, 56]","[7, 15, 23, 31, 39, 38, 37, 29, 28, 27, 26, 25, 24, 16, 8, 0, 1, 9, 10, 11, 12, 13, 14, 6, 5, 4, 3, 2, 0, 1, 9, 10, 11, 12, 13, 14, 6, 7, 15, 23, 31, 39, 38, 37, 29, 28, 27, 26, 25, 24, 16, 8, 0]",Llama-3.1-8B-Instruct,8B,BF16,1657,159,6.5026843547821045
2820,grid,lognormal,"[0, 8]","[0, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,2591,9,0.9221723079681396
2821,grid,lognormal,"[20, 99]","[20, 30, 40, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Llama-3.1-8B-Instruct,8B,BF16,2589,159,7.146847486495972
2822,grid,lognormal,"[7, 99]","[7, 8, 9, 19, 18, 17, 16, 15, 14, 13, 12, 11, 1, 0, 99]",Llama-3.1-8B-Instruct,8B,BF16,2591,45,2.4070067405700684
2823,grid,lognormal,"[0, 89]","[0, 1, 11, 21, 31, 41, 51, 81, 91, 92, 93, 94, 95, 96, 97, 98, 99, 89]",Llama-3.1-8B-Instruct,8B,BF16,2597,54,2.785277843475342
2824,grid,lognormal,"[9, 90]","[9, 8, 18, 7, 6, 5, 4, 3, 2, 1, 0, 10, 20, 30, 40, 50, 60, 90]",Llama-3.1-8B-Instruct,8B,BF16,2603,54,2.792785882949829
2825,grid,lognormal,"[0, 98]","[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 98]",Llama-3.1-8B-Instruct,8B,BF16,2587,66,3.2751805782318115
2826,grid,lognormal,"[0, 99]","[0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 9, 8, 7, 6, 5, 4, 3, 2, 1, 99]",Llama-3.1-8B-Instruct,8B,BF16,2581,63,3.1477253437042236
2827,grid,lognormal,"[9, 91]","[9, 19, 29, 39, 49, 58, 48, 38, 28, 18, 17, 16, 15, 14, 13, 12, 11, 1, 0, 9, 91]",Llama-3.1-8B-Instruct,8B,BF16,2591,63,3.151869773864746
2828,grid,lognormal,"[12, 88]",[0],Llama-3.1-8B-Instruct,8B,BF16,2597,timeout,timeout
2829,grid,lognormal,"[19, 81]","[19, 9, 8, 7, 6, 5, 4, 3, 2, 1, 11, 21, 31, 41, 51, 62, 72, 82, 92, 93, 94, 95, 96, 97, 98, 99, 90, 81]",Llama-3.1-8B-Instruct,8B,BF16,2593,84,4.028348922729492
2830,grid,lognormal,"[21, 132]","[21, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",Llama-3.1-8B-Instruct,8B,BF16,3743,66,3.899972915649414
2831,grid,lognormal,"[11, 132]",[0],Llama-3.1-8B-Instruct,8B,BF16,3735,timeout,timeout
2832,grid,lognormal,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Llama-3.1-8B-Instruct,8B,BF16,3743,432,20.736347198486328
2833,grid,lognormal,"[0, 119]","[0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 119]",Llama-3.1-8B-Instruct,8B,BF16,3743,42,2.8118762969970703
2834,grid,lognormal,"[11, 120]","[11, 23, 120]",Llama-3.1-8B-Instruct,8B,BF16,3739,9,1.3131616115570068
2835,grid,lognormal,"[21, 132]","[21, 20, 108, 120, 132]",Llama-3.1-8B-Instruct,8B,BF16,3729,15,1.5781190395355225
2836,grid,lognormal,"[0, 143]","[0, 1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 143]",Llama-3.1-8B-Instruct,8B,BF16,3725,42,2.801062822341919
2837,grid,lognormal,"[11, 132]","[11, 23, 133, 122, 121, 79, 80, 81, 82, 94, 93, 132]",Llama-3.1-8B-Instruct,8B,BF16,3737,36,2.535522937774658
2838,grid,lognormal,"[22, 132]","[22, 10, 11, 23, 132]",Llama-3.1-8B-Instruct,8B,BF16,3731,15,1.5808732509613037
2839,grid,lognormal,"[2, 143]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 0, 1]",Llama-3.1-8B-Instruct,8B,BF16,3731,432,20.7126202583313
