graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2769,jellyfish,discrete,"[10, 38]","[10, 14, 20, 15, 12, 24, 63, 51, 3, 37, 38]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3103,43,9.155614376068115
2770,jellyfish,discrete,"[17, 41]","[17, 28, 5, 6, 34, 19, 40, 48, 11, 53, 41]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3554,42,9.13400936126709
2771,jellyfish,discrete,"[24, 39]","[24, 0, 17, 34, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3581,19,4.5176122188568115
2772,jellyfish,discrete,"[18, 68]","[18, 21, 52, 53, 19, 17, 68]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3569,28,6.325032711029053
2773,jellyfish,discrete,"[13, 41]","[13, 34, 0, 33, 65, 45, 40, 41]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3565,31,6.937509059906006
2774,jellyfish,discrete,"[42, 58]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3569,timeout,timeout
2775,jellyfish,discrete,"[22, 61]","[22, 21, 6, 51, 54, 10, 44, 74, 71, 61]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3583,39,8.571283102035522
2776,jellyfish,discrete,"[9, 24]","[9, 3, 60, 15, 39, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3542,22,5.098340272903442
2777,jellyfish,discrete,"[74, 78]","[74, 38, 78]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3557,12,3.092120885848999
2778,jellyfish,discrete,"[20, 76]","[20, 17, 7, 38, 76]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3572,19,4.504672527313232
2779,jellyfish,discrete,"[5, 41]","[5, 1, 0, 31, 2, 62, 41]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3559,24,5.508481740951538
2780,jellyfish,discrete,"[10, 13]","[10, 4, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3277,11,2.801288366317749
2781,jellyfish,discrete,"[8, 23]","[8, 44, 11, 16, 24, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3338,23,5.223497629165649
2782,jellyfish,discrete,"[12, 59]","[12, 16, 33, 47, 51, 7, 5, 29, 32, 59]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3277,38,8.216867685317993
2783,jellyfish,discrete,"[19, 52]","[19, 42, 43, 52]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3295,16,3.81532621383667
2784,jellyfish,discrete,"[8, 53]","[8, 41, 1, 42, 31, 30, 47, 15, 4, 26, 21, 44, 3, 40, 45, 20, 46, 38, 7, 52, 27, 53]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3308,83,17.263672590255737
2785,jellyfish,discrete,"[2, 27]","[2, 44, 23, 28, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3326,19,4.426283121109009
2786,jellyfish,discrete,"[9, 52]","[9, 18, 28, 29, 1, 34, 40, 36, 44, 52]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3284,38,8.215047836303711
2787,jellyfish,discrete,"[28, 30]","[28, 33, 30]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3307,12,3.0141241550445557
2788,jellyfish,discrete,"[22, 47]","[22, 30, 33, 17, 36, 23, 0, 42, 19, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3295,39,8.423566341400146
2789,jellyfish,discrete,"[17, 45]","[17, 18, 0, 10, 9, 14, 15, 46, 13, 43, 45]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3371,42,9.049879312515259
2790,jellyfish,discrete,"[54, 57]","[54, 22, 14, 23, 13, 27, 0, 21, 36, 57]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3819,39,8.698884010314941
2791,jellyfish,discrete,"[29, 46]","[29, 1, 8, 54, 41, 46]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3843,22,5.332309007644653
2792,jellyfish,discrete,"[36, 37]","[36, 37]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3809,8,2.3771631717681885
2793,jellyfish,discrete,"[26, 65]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3815,timeout,timeout
2794,jellyfish,discrete,"[3, 57]","[3, 20, 46, 22, 57]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3814,19,4.6024651527404785
2795,jellyfish,discrete,"[29, 37]","[29, 18, 3, 62, 43, 37]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3789,23,5.400460958480835
2796,jellyfish,discrete,"[40, 49]","[40, 8, 0, 65, 30, 49]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3809,22,5.217681407928467
2797,jellyfish,discrete,"[29, 44]","[29, 24, 28, 3, 42, 47, 48, 38, 0, 4, 62, 46, 44]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3853,49,10.841904640197754
2798,jellyfish,discrete,"[14, 43]","[14, 37, 43]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3817,12,3.186903715133667
2799,jellyfish,discrete,"[40, 52]","[40, 52]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3827,8,2.382439374923706
2800,jellyfish,discrete,"[0, 57]","[0, 57]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4340,7,2.533878803253174
2801,jellyfish,discrete,"[19, 57]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4311,timeout,timeout
2802,jellyfish,discrete,"[9, 35]","[9, 36, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4326,11,3.3517119884490967
2803,jellyfish,discrete,"[8, 38]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4393,timeout,timeout
2804,jellyfish,discrete,"[8, 28]","[8, 14, 3, 1, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4396,17,4.591427564620972
2805,jellyfish,discrete,"[23, 68]","[23, 14, 4, 2, 1, 75, 74, 30, 0, 41, 36, 52, 5, 25, 60, 33, 2, 16, 59, 22, 17, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4377,82,17.996783018112183
2806,jellyfish,discrete,"[5, 56]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4362,timeout,timeout
2807,jellyfish,discrete,"[2, 55]","[2, 26, 31, 32, 38, 6, 60, 75, 58, 62, 55]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4405,42,9.745554447174072
2808,jellyfish,discrete,"[41, 70]","[41, 35, 32, 36, 42, 70]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4388,24,6.025172233581543
2809,jellyfish,discrete,"[18, 52]","[18, 0, 71, 53, 54, 52]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,4361,23,5.819539308547974
2810,grid,lognormal,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 15, 14, 13, 12, 11, 10, 9, 8, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2291,246,48.858238697052
2811,grid,lognormal,"[0, 55]","[0, 1, 2, 10, 9, 17, 16, 8, 0, 1, 2, 3, 4, 5, 6, 7, 15, 14, 13, 12, 11, 10, 9, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 55]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2263,152,30.29060697555542
2812,grid,lognormal,"[4, 63]","[4, 3, 2, 1, 9, 8, 16, 24, 32, 40, 48, 56, 57, 58, 59, 60, 61, 62, 63]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2283,52,10.63581657409668
2813,grid,lognormal,"[7, 63]","[7, 6, 5, 4, 3, 2, 10, 9, 8, 16, 24, 32, 40, 48, 56, 57, 49, 41, 33, 25, 17, 18, 19, 20, 12, 11, 10, 9, 8, 0, 1, 2, 3, 4, 5, 6, 7, 63]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2305,97,19.4645516872406
2814,grid,lognormal,"[7, 57]","[7, 6, 5, 4, 3, 2, 10, 9, 8, 16, 17, 18, 19, 20, 21, 22, 23, 30, 29, 28, 27, 19, 18, 17, 16, 8, 9, 10, 11, 12, 13, 14, 15, 57]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2279,126,25.187039852142334
2815,grid,lognormal,"[5, 59]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2275,timeout,timeout
2816,grid,lognormal,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2275,183,36.414950370788574
2817,grid,lognormal,"[2, 63]","[2, 10, 11, 12, 13, 14, 15, 7, 6, 5, 4, 3, 22, 23, 31, 30, 29, 28, 27, 19, 18, 17, 16, 8, 0, 1, 9, 17, 25, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2293,214,42.534950256347656
2818,grid,lognormal,"[1, 63]","[1, 2, 3, 4, 5, 6, 7, 15, 14, 13, 12, 11, 10, 9, 8, 0, 8, 16, 24, 32, 40, 48, 56, 57, 49, 41, 33, 25, 17, 18, 19, 20, 21, 22, 23, 31, 30, 29, 28, 36, 37, 38, 39, 47, 46, 45, 44, 43, 42, 50, 51, 52, 53, 54, 55, 63]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2289,213,42.3545343875885
2819,grid,lognormal,"[7, 56]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2263,timeout,timeout
2820,grid,lognormal,"[0, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3597,19,4.525689363479614
2821,grid,lognormal,"[20, 99]","[20, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 18, 17, 16, 26, 25, 24, 23, 33, 32, 31, 30, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3627,326,66.84604811668396
2822,grid,lognormal,"[7, 99]","[7, 8, 9, 19, 28, 29, 38, 39, 49, 59, 69, 79, 89, 99]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3616,53,11.36866807937622
2823,grid,lognormal,"[0, 89]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3612,timeout,timeout
2824,grid,lognormal,"[9, 90]","[9, 8, 18, 17, 16, 26, 25, 24, 23, 22, 21, 20, 30, 40, 80, 90]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3620,62,13.213653326034546
2825,grid,lognormal,"[0, 98]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 29, 39, 49, 59, 69, 79, 89, 99, 98]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3614,52,11.197015762329102
2826,grid,lognormal,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 29, 39, 49, 59, 69, 79, 89, 99]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3598,48,10.381631135940552
2827,grid,lognormal,"[9, 91]","[9, 19, 28, 29, 38, 39, 48, 49, 58, 59, 68, 69, 78, 79, 88, 89, 98, 99, 98, 97, 96, 95, 94, 93, 92, 91]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3614,103,21.49548077583313
2828,grid,lognormal,"[12, 88]","[12, 2, 1, 0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 88]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3583,85,17.84482741355896
2829,grid,lognormal,"[19, 81]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,3611,timeout,timeout
2830,grid,lognormal,"[21, 132]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5476,481,103.37295198440552
2831,grid,lognormal,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 14, 13, 12, 24, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5442,466,100.16448020935059
2832,grid,lognormal,"[0, 143]","[0, 1, 13, 14, 22, 23, 34, 35, 46, 47, 59, 71, 83, 95, 107, 119, 131, 143]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5447,57,13.378926992416382
2833,grid,lognormal,"[0, 119]","[0, 1, 2, 3, 4, 5, 6, 7, 19, 30, 31, 59, 70, 71, 83, 95, 107, 119]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5437,49,11.684864521026611
2834,grid,lognormal,"[11, 120]","[11, 10, 9, 8, 7, 6, 5, 4, 16, 15, 14, 13, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5468,84,19.064441442489624
2835,grid,lognormal,"[21, 132]","[21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5422,83,18.8013916015625
2836,grid,lognormal,"[0, 143]","[0, 1, 13, 25, 26, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 24, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5415,427,91.67152690887451
2837,grid,lognormal,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 15, 14, 13, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 132]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5420,88,19.824259042739868
2838,grid,lognormal,"[22, 132]","[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5456,513,110.150554895401
2839,grid,lognormal,"[2, 143]","[2, 14, 13, 25, 24, 36, 37, 49, 48, 60, 72, 84, 96, 108, 120, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5453,95,21.323721408843994
2840,grid,lognormal,"[10, 182]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,7654,timeout,timeout
2841,grid,lognormal,"[13, 183]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,7620,timeout,timeout
2842,grid,lognormal,"[4, 181]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,7673,timeout,timeout
2843,grid,lognormal,"[0, 195]","[0, 1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,7651,98,23.969316482543945
2844,grid,lognormal,"[14, 194]","[14, 15, 16, 17, 18, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,7632,24,7.428686857223511
2845,grid,lognormal,"[0, 195]","[0, 1, 15, 29, 43, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,7625,527,119.59077167510986
2846,grid,lognormal,"[1, 191]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,7651,timeout,timeout
2847,grid,lognormal,"[0, 189]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,7719,timeout,timeout
2848,grid,lognormal,"[0, 195]","[0, 1, 15, 16, 17, 18, 19, 195]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,7613,24,7.521047115325928
2849,grid,lognormal,"[0, 167]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,7665,timeout,timeout
2850,fat_tree,lognormal,"[87, 119]","[87, 28, 9, 2, 0, 3, 12, 39, 119]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2687,33,6.993480920791626
2851,fat_tree,lognormal,"[57, 85]","[57, 18, 5, 1, 0, 2, 7, 22, 67, 68, 69, 22, 7, 2, 0, 1, 4, 13, 42, 13, 4, 1, 5, 17, 53, 17, 5, 1, 0, 2, 9, 28, 85]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2710,114,23.070478200912476
2852,fat_tree,lognormal,"[46, 117]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2701,timeout,timeout
2853,fat_tree,lognormal,"[64, 119]","[64, 21, 6, 1, 0, 3, 12, 39, 119]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2681,33,6.987903833389282
2854,fat_tree,lognormal,"[80, 113]","[80, 26, 8, 2, 0, 3, 10, 33, 100, 101, 34, 110, 36, 109, 112, 37, 113]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2705,70,14.334750652313232
2855,fat_tree,lognormal,"[71, 113]","[71, 23, 7, 2, 0, 1, 4, 13, 40]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2681,31,6.594861268997192
2856,fat_tree,lognormal,"[46, 69]","[46, 15, 4, 1, 6, 21, 64, 65, 66, 67, 68, 69]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2668,34,7.179044246673584
2857,fat_tree,lognormal,"[71, 107]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2669,timeout,timeout
2858,fat_tree,lognormal,"[73, 111]","[73, 24, 7, 2, 0, 1, 18, 57]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2703,28,6.002577781677246
2859,fat_tree,lognormal,"[66, 86]","[66, 21, 6, 1, 0, 3, 12, 38, 39, 120, 39, 119, 39, 118, 39, 117, 38, 116, 38, 115, 38, 114, 37, 113, 37, 112, 37, 111, 36, 110, 36, 109, 36, 108, 35, 107, 35, 106, 35, 105, 34, 104, 34, 103, 34, 102, 33, 101, 33, 100, 33, 99, 32, 98, 32, 97, 32, 96, 31, 95, 31, 94, 31, 93, 30, 92, 30, 91, 30, 90, 29, 89, 29, 88, 29, 87, 28, 86]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2692,329,65.81016230583191
2860,fat_tree,lognormal,"[222, 243]","[222, 110, 109, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 222]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5866,435,94.66557049751282
2861,fat_tree,lognormal,"[153, 214]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5910,timeout,timeout
2862,fat_tree,lognormal,"[142, 250]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5878,timeout,timeout
2863,fat_tree,lognormal,"[132, 238]","[132, 66, 32, 7, 3, 1, 0, 2, 6, 13, 27, 55, 111, 223, 224, 238]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5888,63,14.892525434494019
2864,fat_tree,lognormal,"[135, 192]","[135, 67, 16, 7, 1, 0, 2, 5, 11, 23, 47, 95, 191, 192]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5868,54,13.036535024642944
2865,fat_tree,lognormal,"[138, 197]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5892,timeout,timeout
2866,fat_tree,lognormal,"[146, 243]","[146, 72, 35, 17, 8, 3, 1, 0, 2, 5, 11, 23, 47, 95, 191, 192, 95, 47, 23, 11, 5, 2, 0, 1, 3, 8, 17, 35, 72, 146, 243]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5854,117,26.487608432769775
2867,fat_tree,lognormal,"[166, 244]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5890,timeout,timeout
2868,fat_tree,lognormal,"[173, 214]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5898,timeout,timeout
2869,fat_tree,lognormal,"[165, 189]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,5866,timeout,timeout
2870,jellyfish,lognormal,"[0, 31]","[0, 22, 38, 28, 23, 1, 2, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1882,29,5.949575185775757
2871,jellyfish,lognormal,"[25, 48]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1883,timeout,timeout
2872,jellyfish,lognormal,"[1, 39]","[1, 22, 23, 6, 10, 25, 56, 19, 29, 3, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1892,41,8.29199504852295
2873,jellyfish,lognormal,"[2, 46]","[2, 54, 1, 21, 6, 45, 44, 43, 46]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1872,33,6.724713087081909
2874,jellyfish,lognormal,"[2, 41]","[2, 28, 13, 22, 39, 19, 21, 58, 33, 59, 45, 41]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1878,47,9.463788032531738
2875,jellyfish,lognormal,"[13, 42]","[13, 16, 48, 5, 23, 42]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1891,23,4.775894641876221
2876,jellyfish,lognormal,"[28, 35]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1891,timeout,timeout
2877,jellyfish,lognormal,"[32, 56]","[32, 30, 22, 32, 56]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1871,20,4.190178155899048
2878,jellyfish,lognormal,"[45, 58]","[45, 8, 49, 53, 50, 23, 10, 12, 49, 53, 50, 23, 19, 57, 58]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1873,59,11.808149576187134
2879,jellyfish,lognormal,"[55, 57]","[55, 57]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1889,8,1.8468892574310303
2880,jellyfish,lognormal,"[30, 47]","[30, 28, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2147,12,2.7235095500946045
2881,jellyfish,lognormal,"[1, 13]","[1, 12, 27, 4, 16, 48, 32, 15, 2, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2153,37,7.630608081817627
2882,jellyfish,lognormal,"[12, 43]","[12, 16, 3, 49, 50, 48, 40, 30, 58, 44, 23, 60, 7, 11, 19, 26, 10, 36, 63, 13, 54, 43]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2177,86,17.26486039161682
2883,jellyfish,lognormal,"[14, 22]","[14, 25, 0, 23, 4, 18, 12, 28, 5, 28, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2157,41,8.415530920028687
2884,jellyfish,lognormal,"[11, 64]","[11, 38, 0, 61, 64]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2155,19,4.098203659057617
2885,jellyfish,lognormal,"[9, 26]","[9, 11, 12, 44, 45, 41, 27, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2171,31,6.457116603851318
2886,jellyfish,lognormal,"[49, 65]","[49, 40, 27, 28, 23, 17, 13, 63, 57, 16, 46, 1, 39, 65]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2142,55,11.159520387649536
