graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2575,jellyfish,uniform,"[40, 51]","[40, 17, 15, 11, 59, 53, 9, 1, 25, 24, 19, 78, 36, 16, 42, 41, 51]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1891,66,2.5948057174682617
2576,jellyfish,uniform,"[24, 55]","[24, 10, 22, 20, 12, 10, 57, 47, 42, 14, 12, 1, 0, 15, 1, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1877,65,2.5874269008636475
2577,jellyfish,uniform,"[31, 36]","[31, 36]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1873,8,0.5963931083679199
2578,jellyfish,uniform,"[5, 46]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1884,timeout,timeout
2579,jellyfish,uniform,"[16, 56]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1877,2519,90.28876423835754
2580,jellyfish,uniform,"[43, 51]","[43, 15, 13, 1, 16, 17, 57, 61, 51]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2163,35,1.597311019897461
2581,jellyfish,uniform,"[55, 67]","[55, 31, 15, 0, 161, 141, 118]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2169,30,1.4275188446044922
2582,jellyfish,uniform,"[12, 33]","[12, 26, 13, 5, 35, 19, 34, 33]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2155,31,1.458604097366333
2583,jellyfish,uniform,"[29, 37]","[29, 16, 24, 11, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2174,20,1.080855131149292
2584,jellyfish,uniform,"[33, 46]","[33, 27, 17, 1, 25, 38, 48, 41, 42, 36, 45]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2162,43,1.884289026260376
2585,jellyfish,uniform,"[22, 63]","[22, 24, 15, 62, 63]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2171,20,1.0854973793029785
2586,jellyfish,uniform,"[10, 41]","[10, 41]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2170,8,0.6681246757507324
2587,jellyfish,uniform,"[37, 44]","[37, 44]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2164,8,0.6679832935333252
2588,jellyfish,uniform,"[23, 40]","[23, 13, 1, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2165,14,0.8769237995147705
2589,jellyfish,uniform,"[12, 45]","[12, 11, 14, 24, 20, 42, 51, 33, 39, 45]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2179,40,1.7846357822418213
2590,jellyfish,uniform,"[49, 75]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2465,timeout,timeout
2591,jellyfish,uniform,"[49, 74]","[49, 154, 35, 63, 78, 79]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2453,25,1.3111987113952637
2592,jellyfish,uniform,"[27, 29]","[27, 1, 2, 14, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2487,18,1.075843334197998
2593,jellyfish,uniform,"[9, 54]","[9, 1, 19, 22, 74, 54]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2462,22,1.2051925659179688
2594,jellyfish,uniform,"[27, 36]","[27, 36]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2465,8,0.752178430557251
2595,jellyfish,uniform,"[66, 70]","[66, 26, 1, 55, 10, 70]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2459,23,1.244957447052002
2596,jellyfish,uniform,"[16, 48]","[16, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2461,8,0.720573902130127
2597,jellyfish,uniform,"[9, 25]","[9, 19, 23, 14, 13, 15, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2462,27,1.3777434825897217
2598,jellyfish,uniform,"[4, 5]","[4, 1, 2, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2457,12,0.8588595390319824
2599,jellyfish,uniform,"[6, 46]","[6, 17, 23, 26, 11, 5, 15, 1, 10, 2, 8, 13, 14, 16, 18, 20, 21, 22, 24, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2464,147,5.577418327331543
2600,jellyfish,uniform,"[0, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2365,144,5.4413230419158936
2601,jellyfish,uniform,"[45, 48]","[45, 15, 10, 26, 2, 1, 18, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2377,30,1.4710376262664795
2602,jellyfish,uniform,"[22, 57]","[22, 19, 24, 13, 15, 4, 0, 74, 17, 98, 19, 158, 23, 112, 20, 53, 14, 137, 11, 144, 23, 180, 29, 194, 57]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2377,104,4.049166202545166
2603,jellyfish,uniform,"[15, 29]","[15, 11, 5, 1, 8, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2379,21,1.157752275466919
2604,jellyfish,uniform,"[12, 49]","[12, 1, 7, 2, 8, 49]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2378,20,1.1244447231292725
2605,jellyfish,uniform,"[6, 52]","[6, 25, 22, 52]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2378,15,0.9460549354553223
2606,jellyfish,uniform,"[19, 35]","[19, 25, 1, 0, 15, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2383,22,1.194397211074829
2607,jellyfish,uniform,"[20, 55]","[20, 1, 54, 55]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2383,15,0.9481697082519531
2608,jellyfish,uniform,"[25, 29]","[25, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2392,8,0.707815408706665
2609,jellyfish,uniform,"[31, 54]","[31, 54]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2374,8,0.7021925449371338
2610,jellyfish,uniform,"[11, 36]","[11, 5, 34, 31, 18, 17, 38, 37, 65, 67, 68, 69]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2771,47,2.1437435150146484
2611,jellyfish,uniform,"[15, 27]","[15, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2775,8,0.7838096618652344
2612,jellyfish,uniform,"[51, 69]","[51, 24, 12, 1, 3, 69]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2758,22,1.2688372135162354
2613,jellyfish,uniform,"[21, 28]","[21, 1, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2763,11,0.8861348628997803
2614,jellyfish,uniform,"[12, 32]","[12, 28, 1, 17, 5, 25, 26, 13, 3, 32]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2769,37,1.7921581268310547
2615,jellyfish,uniform,"[9, 53]","[9, 53]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2748,7,0.7468676567077637
2616,jellyfish,uniform,"[53, 61]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2765,timeout,timeout
2617,jellyfish,uniform,"[15, 39]","[15, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2755,8,0.7816061973571777
2618,jellyfish,uniform,"[33, 49]","[33, 17, 2, 1, 170, 54, 170, 55, 81, 56, 195, 33]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2767,49,2.247596263885498
2619,jellyfish,uniform,"[7, 24]","[7, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2758,7,0.7458827495574951
2620,jellyfish,uniform,"[43, 75]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3131,timeout,timeout
2621,jellyfish,uniform,"[1, 74]","[1, 37, 37, 74]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3170,15,1.1621522903442383
2622,jellyfish,uniform,"[50, 56]","[50, 56]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3133,8,0.9088106155395508
2623,jellyfish,uniform,"[7, 21]","[7, 17, 20, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3146,15,1.146209478378296
2624,jellyfish,uniform,"[21, 35]","[21, 1, 4, 19, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3160,18,1.2606065273284912
2625,jellyfish,uniform,"[23, 44]","[23, 18, 22, 24, 25, 26, 44]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3134,28,1.5968623161315918
2626,jellyfish,uniform,"[23, 55]","[23, 1, 54, 55]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3140,15,1.1378672122955322
2627,jellyfish,uniform,"[15, 23]","[15, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3155,8,0.894129753112793
2628,jellyfish,uniform,"[5, 44]","[5, 1, 127, 2, 155, 44]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3142,23,1.4190831184387207
2629,jellyfish,uniform,"[31, 50]","[31, 50]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3159,8,0.8957703113555908
2630,jellyfish,uniform,"[4, 38]","[4, 1, 2, 36, 38]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2914,17,1.148914098739624
2631,jellyfish,uniform,"[3, 48]","[3, 16, 23, 0, 36, 0, 41, 24, 43, 45, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2902,41,1.979088306427002
2632,jellyfish,uniform,"[31, 32]","[31, 32]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2909,8,0.8340721130371094
2633,jellyfish,uniform,"[14, 23]","[14, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2907,8,0.8339979648590088
2634,jellyfish,uniform,"[40, 59]","[40, 41, 42, 27, 18, 1, 19, 59]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2921,31,1.6432297229766846
2635,jellyfish,uniform,"[4, 30]","[4, 15, 14, 10, 11, 5, 15, 14, 10, 11, 5, 15, 14, 30]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2888,53,2.407628297805786
2636,jellyfish,uniform,"[31, 32]","[31, 32]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2869,8,0.8176462650299072
2637,jellyfish,uniform,"[42, 46]","[42, 29, 28, 21, 18, 6, 1, 15, 45, 43, 44, 40, 38, 37, 34, 31, 39, 41, 42]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2925,74,3.1445016860961914
2638,jellyfish,uniform,"[2, 17]","[2, 5, 28, 25, 15, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2904,22,1.3309454917907715
2639,jellyfish,uniform,"[52, 58]","[52, 53, 1, 17, 5, 12, 59]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2905,26,1.4593498706817627
2640,jellyfish,uniform,"[23, 47]","[23, 5, 1, 17, 7, 24, 2, 14, 12, 10, 6, 3, 8, 47]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3351,49,2.4233388900756836
2641,jellyfish,uniform,"[0, 12]","[0, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3354,7,0.915809154510498
2642,jellyfish,uniform,"[66, 69]","[6, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3353,875,33.01413106918335
2643,jellyfish,uniform,"[11, 20]","[11, 3, 2, 1, 17, 5, 19, 15, 10, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3359,36,1.9614412784576416
2644,jellyfish,uniform,"[16, 42]","[16, 5, 3, 2, 42]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3375,17,1.2840332984924316
2645,jellyfish,uniform,"[46, 54]","[46, 54]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3383,8,0.9625422954559326
2646,jellyfish,uniform,"[52, 69]","[52, 1, 17, 27, 63, 69]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3379,23,1.5026881694793701
2647,jellyfish,uniform,"[14, 46]","[14, 5, 1, 18, 25, 46]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3355,22,1.4554235935211182
2648,jellyfish,uniform,"[15, 51]","[15, 51]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3371,8,0.9602737426757812
2649,jellyfish,uniform,"[27, 50]","[27, 31, 15, 19, 25, 7, 33, 25, 15, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3353,39,2.065368890762329
2650,jellyfish,uniform,"[36, 56]","[36, 33, 35, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 56, 56, 56, 55, 56]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3796,116,5.097057580947876
2651,jellyfish,uniform,"[22, 68]","[22, 11, 1, 12, 20, 68]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3827,23,1.6542162895202637
2652,jellyfish,uniform,"[6, 21]","[6, 15, 1, 17, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3836,18,1.4680089950561523
2653,jellyfish,uniform,"[49, 66]","[49, 15, 1, 18, 2, 3, 6, 7, 13, 17, 24, 28, 36, 42, 46, 53, 58, 67, 73, 75, 78, 80, 89, 98, 102, 107, 115, 124, 127, 131, 137, 142, 144, 146, 155, 159, 160, 161, 164, 162, 174, 177, 181, 187, 191, 195, 199, 200]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3829,211,8.665852785110474
2654,jellyfish,uniform,"[57, 77]","[57, 17, 18, 19, 77]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3837,20,1.5613038539886475
2655,jellyfish,uniform,"[8, 63]","[8, 18, 7, 17, 11, 10, 15, 19, 63]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3830,34,2.060586452484131
2656,jellyfish,uniform,"[25, 77]","[25, 77]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3831,8,1.0993504524230957
2657,jellyfish,uniform,"[59, 78]","[59, 78]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3827,8,1.0982904434204102
2658,jellyfish,uniform,"[41, 62]","[41, 18, 28, 34, 35, 45, 49, 63, 78, 79]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3816,40,2.3189804553985596
2659,jellyfish,uniform,"[2, 6]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3841,timeout,timeout
2660,grid,discrete,"[7, 49]","[7, 10, 2, 1, 4, 3, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2587,175,6.572585105895996
2661,grid,discrete,"[7, 8]","[7, 1, 0, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2590,12,0.8884437084197998
2662,grid,discrete,"[7, 57]","[7, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 55, 57]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2587,147,5.590799808502197
2663,grid,discrete,"[0, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2576,17,1.058534860610962
2664,grid,discrete,"[41, 47]","[41, 5, 13, 14, 16, 8, 0, 1, 2, 3, 4, 5, 13, 14, 16, 8, 0, 1, 2, 3, 4, 5, 13, 14, 16, 8, 0, 1, 2, 3, 4, 5, 13, 14, 16, 8, 0, 1, 2, 3, 4, 5, 13, 14, 16, 8, 0, 1, 2, 3, 4, 5, 13, 14, 16, 8, 0, 1, 2, 3, 4, 5, 13, 14, 16, 8, 0, 1, 2, 3, 4, 5, 13, 14, 16, 10, 9, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2594,357,12.90976881980896
2665,grid,discrete,"[7, 32]","[7, 10, 6, 5, 4, 3, 11, 32]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2571,27,1.4049720764160156
2666,grid,discrete,"[0, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2555,117,4.531219482421875
2667,grid,discrete,"[15, 63]","[15, 14, 13, 12, 11, 10, 9, 8, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2596,84,3.3875203132629395
2668,grid,discrete,"[7, 61]","[7, 15, 17, 9, 10, 2, 1, 0, 61]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2579,31,1.5414588451385498
2669,grid,discrete,"[7, 56]","[7, 15, 17, 25, 24, 32, 40, 48, 56]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2585,35,1.6805777549743652
2670,grid,discrete,"[1, 97]","[1, 10, 20, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 56, 57, 58, 59, 60, 61, 62, 66, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 99]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,4054,375,15.073909997940063
2671,grid,discrete,"[9, 69]","[9, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,4080,76,3.737086772918701
2672,grid,discrete,"[9, 50]","[9, 10, 20, 10, 21, 11, 10, 20, 30, 40, 50]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,4104,43,2.4772491455078125
2673,grid,discrete,"[1, 90]","[1, 11, 21, 31, 41, 51, 61, 71, 81, 91, 90]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,4066,43,2.5016298294067383
2674,grid,discrete,"[46, 98]","[46, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,4075,186,7.875857591629028
2675,grid,discrete,"[2, 47]","[2, 1, 0, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,4078,161,6.93182110786438
2676,grid,discrete,"[20, 49]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,4081,288,11.758417844772339
2677,grid,discrete,"[12, 71]","[12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 71]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,4111,47,2.6670119762420654
2678,grid,discrete,"[2, 90]","[2, 1, 0, 90]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,4072,13,1.3746159076690674
2679,grid,discrete,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,4082,288,11.780930280685425
2680,grid,discrete,"[11, 133]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,6152,timeout,timeout
2681,grid,discrete,"[11, 140]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,6136,timeout,timeout
2682,grid,discrete,"[36, 143]","[36, 1000, 34, 1000, 35, 1000, 36, 10000, 143]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,6164,505,22.633270502090454
2683,grid,discrete,"[27, 120]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,6140,4,1.7169592380523682
2684,grid,discrete,"[22, 132]","[22, 1, 2, 1000, 24, 1000, 36, 1000, 48, 1000, 60, 1000, 72, 1000, 84, 1000, 96, 1000, 108, 1000, 120, 1000, 132]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,6176,113,6.199331998825073
2685,grid,discrete,"[15, 143]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,6118,timeout,timeout
2686,grid,discrete,"[6, 60]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,6124,timeout,timeout
2687,grid,discrete,"[11, 143]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,6160,778,34.181272983551025
2688,grid,discrete,"[1, 47]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,6154,timeout,timeout
2689,grid,discrete,"[24, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 12, 13, 14, 15, 16, 11, 10, 100]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,6109,67,4.313626527786255
2690,grid,discrete,"[13, 187]","[13, 14, 12, 10, 101, 100, 101, 100]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,8610,36,4.282721519470215
2691,grid,discrete,"[97, 98]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,8601,timeout,timeout
2692,grid,discrete,"[12, 163]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,8608,timeout,timeout
2693,grid,discrete,"[9, 195]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,8579,timeout,timeout
2694,grid,discrete,"[13, 182]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,8632,timeout,timeout
2695,grid,discrete,"[71, 190]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,8564,timeout,timeout
2696,grid,discrete,"[13, 182]","[13, 182]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,8542,9,2.9785492420196533
2697,grid,discrete,"[0, 186]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,8657,timeout,timeout
2698,grid,discrete,"[6, 148]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,8595,timeout,timeout
2699,grid,discrete,"[42, 181]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,8620,timeout,timeout
2700,fat_tree,discrete,"[46, 104]","[46, 104]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3009,9,0.8941032886505127
2701,fat_tree,discrete,"[53, 88]","[53, 104, 105, 106, 107, 108, 88]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3020,33,1.7343800067901611
2702,fat_tree,discrete,"[60, 79]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2980,timeout,timeout
2703,fat_tree,discrete,"[84, 94]","[84, 1000, 27, 100, 28, 1000, 29, 100, 94]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2996,42,2.0464463233947754
2704,fat_tree,discrete,"[52, 71]","[52, 2, 71]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2974,11,0.9583413600921631
2705,fat_tree,discrete,"[67, 104]","[67, 104]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3059,9,0.9071855545043945
2706,fat_tree,discrete,"[44, 79]","[44, 14, 13, 10, 5, 1, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3008,25,1.4609901905059814
2707,fat_tree,discrete,"[44, 74]","[44, 13, 14, 10, 5, 1, 0, 9, 74]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2984,32,1.7055304050445557
2708,fat_tree,discrete,"[50, 108]","[50, 108]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3011,9,0.9295263290405273
