graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2530,grid,uniform,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Mistral-7B-v0.3,7B,BF16,5745,610,33.36109399795532
2531,grid,uniform,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Mistral-7B-v0.3,7B,BF16,5735,610,33.35203433036804
2532,grid,uniform,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Mistral-7B-v0.3,7B,BF16,5737,610,33.317166566848755
2533,grid,uniform,"[9, 132]","[9, 10, 11, 12, 132]",Mistral-7B-v0.3,7B,BF16,5731,20,2.6958162784576416
2534,grid,uniform,"[11, 132]","[11, 12, 132]",Mistral-7B-v0.3,7B,BF16,5736,13,2.3083300590515137
2535,grid,uniform,"[1, 143]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Mistral-7B-v0.3,7B,BF16,5755,607,33.20306205749512
2536,grid,uniform,"[11, 132]","[11, 12, 132]",Mistral-7B-v0.3,7B,BF16,5756,13,2.347079277038574
2537,grid,uniform,"[23, 132]",[0],Mistral-7B-v0.3,7B,BF16,5760,timeout,timeout
2538,grid,uniform,"[11, 132]","[11, 12, 132]",Mistral-7B-v0.3,7B,BF16,5756,13,2.345518112182617
2539,grid,uniform,"[11, 132]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",Mistral-7B-v0.3,7B,BF16,5758,38,3.6351380348205566
2540,grid,uniform,"[13, 182]","[13, 182]",Mistral-7B-v0.3,7B,BF16,8052,9,3.3387885093688965
2541,grid,uniform,"[2, 195]","[2, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 1, 0]",Mistral-7B-v0.3,7B,BF16,8037,58,6.184962272644043
2542,grid,uniform,"[13, 182]","[13, 182]",Mistral-7B-v0.3,7B,BF16,8040,9,3.3117523193359375
2543,grid,uniform,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Mistral-7B-v0.3,7B,BF16,7997,870,54.381638050079346
2544,grid,uniform,"[13, 182]","[13, 182]",Mistral-7B-v0.3,7B,BF16,8038,9,3.369410276412964
2545,grid,uniform,"[13, 154]","[13, 154]",Mistral-7B-v0.3,7B,BF16,8036,9,3.368788957595825
2546,grid,uniform,"[13, 182]","[13, 182]",Mistral-7B-v0.3,7B,BF16,8058,9,3.3475091457366943
2547,grid,uniform,"[13, 182]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",Mistral-7B-v0.3,7B,BF16,8068,763,48.145243883132935
2548,grid,uniform,"[13, 182]","[13, 182]",Mistral-7B-v0.3,7B,BF16,8046,9,3.349489212036133
2549,grid,uniform,"[13, 182]","[13, 182]",Mistral-7B-v0.3,7B,BF16,8032,9,3.244940996170044
2550,fat_tree,uniform,"[59, 120]","[59, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59]",Mistral-7B-v0.3,7B,BF16,2941,268,12.080700635910034
2551,fat_tree,uniform,"[59, 86]","[59, 86]",Mistral-7B-v0.3,7B,BF16,2948,8,0.9891905784606934
2552,fat_tree,uniform,"[64, 79]","[64, 79]",Mistral-7B-v0.3,7B,BF16,2940,8,0.994866132736206
2553,fat_tree,uniform,"[47, 119]","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",Mistral-7B-v0.3,7B,BF16,2931,317,14.185943365097046
2554,fat_tree,uniform,"[50, 106]","[50, 106]",Mistral-7B-v0.3,7B,BF16,2931,9,1.0342657566070557
2555,fat_tree,uniform,"[74, 106]","[74, 106]",Mistral-7B-v0.3,7B,BF16,2939,9,1.0360140800476074
2556,fat_tree,uniform,"[60, 103]","[60, 103]",Mistral-7B-v0.3,7B,BF16,2919,9,1.0208978652954102
2557,fat_tree,uniform,"[91, 111]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",Mistral-7B-v0.3,7B,BF16,2965,96,4.723281383514404
2558,fat_tree,uniform,"[57, 119]","[57, 119]",Mistral-7B-v0.3,7B,BF16,2939,9,1.0371959209442139
2559,fat_tree,uniform,"[52, 95]","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",Mistral-7B-v0.3,7B,BF16,2944,297,13.34251093864441
2560,fat_tree,uniform,"[176, 240]","[176, 175, 173, 171, 169, 167, 165, 163, 161, 159, 157, 155, 153, 151, 149, 147, 145, 143, 141, 139, 137, 135, 133, 131, 129, 127, 125, 123, 121, 119, 117, 115, 113, 111, 109, 107, 105, 103, 101, 99, 97, 95, 93, 91, 89, 87, 85, 83, 81, 79, 77, 75, 73, 71, 69, 67, 65, 63, 61, 59, 57, 55, 53, 51, 49, 47, 45, 43, 41, 39, 37, 35, 33, 31, 29, 27, 25, 23, 21, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1, 0]",Mistral-7B-v0.3,7B,BF16,6410,393,22.649702310562134
2561,fat_tree,uniform,"[143, 203]","[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",Mistral-7B-v0.3,7B,BF16,6412,305,17.966812133789062
2562,fat_tree,uniform,"[127, 218]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",Mistral-7B-v0.3,7B,BF16,6414,640,35.99773120880127
2563,fat_tree,uniform,"[152, 241]","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",Mistral-7B-v0.3,7B,BF16,6394,515,29.147904872894287
2564,fat_tree,uniform,"[139, 197]",[0],Mistral-7B-v0.3,7B,BF16,6410,timeout,timeout
2565,fat_tree,uniform,"[159, 197]","[159, 170, 197]",Mistral-7B-v0.3,7B,BF16,6434,15,2.778377056121826
2566,fat_tree,uniform,"[173, 193]","[173, 193]",Mistral-7B-v0.3,7B,BF16,6382,10,2.4791598320007324
2567,fat_tree,uniform,"[140, 245]",[0],Mistral-7B-v0.3,7B,BF16,6398,timeout,timeout
2568,fat_tree,uniform,"[161, 191]","[161, 191]",Mistral-7B-v0.3,7B,BF16,6404,10,2.4976797103881836
2569,fat_tree,uniform,"[131, 234]","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",Mistral-7B-v0.3,7B,BF16,6404,620,34.84836173057556
2570,jellyfish,uniform,"[10, 42]","[10, 35, 28, 29, 31, 34, 43, 42]",Mistral-7B-v0.3,7B,BF16,2025,32,1.6602745056152344
2571,jellyfish,uniform,"[9, 28]","[9, 16, 15, 39, 28]",Mistral-7B-v0.3,7B,BF16,2026,19,1.1428132057189941
2572,jellyfish,uniform,"[29, 30]","[29, 30]",Mistral-7B-v0.3,7B,BF16,2023,8,0.7146205902099609
2573,jellyfish,uniform,"[9, 55]","[9, 10, 49, 42, 55]",Mistral-7B-v0.3,7B,BF16,2012,19,1.1354286670684814
2574,jellyfish,uniform,"[41, 52]","[41, 42, 43, 48, 49, 50, 51, 52]",Mistral-7B-v0.3,7B,BF16,2031,32,1.6585066318511963
2575,jellyfish,uniform,"[40, 51]","[40, 42, 45, 51]",Mistral-7B-v0.3,7B,BF16,2029,16,1.0294604301452637
2576,jellyfish,uniform,"[24, 55]","[24, 11, 16, 55]",Mistral-7B-v0.3,7B,BF16,2015,16,1.0202960968017578
2577,jellyfish,uniform,"[31, 36]","[31, 36]",Mistral-7B-v0.3,7B,BF16,2011,8,0.7067248821258545
2578,jellyfish,uniform,"[5, 46]","[5, 26, 23, 46]",Mistral-7B-v0.3,7B,BF16,2022,15,0.984384298324585
2579,jellyfish,uniform,"[16, 56]","[16, 14, 1, 56]",Mistral-7B-v0.3,7B,BF16,2015,15,0.981020450592041
2580,jellyfish,uniform,"[43, 51]","[43, 49, 51]",Mistral-7B-v0.3,7B,BF16,2321,12,0.9671471118927002
2581,jellyfish,uniform,"[55, 67]","[55, 67]",Mistral-7B-v0.3,7B,BF16,2327,8,0.8076393604278564
2582,jellyfish,uniform,"[12, 33]","[12, 6, 31, 33]",Mistral-7B-v0.3,7B,BF16,2313,15,1.0843329429626465
2583,jellyfish,uniform,"[29, 37]","[29, 34, 35, 37]",Mistral-7B-v0.3,7B,BF16,2332,16,1.1265923976898193
2584,jellyfish,uniform,"[33, 46]","[33, 14, 46]",Mistral-7B-v0.3,7B,BF16,2320,12,0.961728572845459
2585,jellyfish,uniform,"[22, 63]","[22, 23, 12, 63]",Mistral-7B-v0.3,7B,BF16,2329,16,1.1272931098937988
2586,jellyfish,uniform,"[10, 41]","[10, 34, 42, 41]",Mistral-7B-v0.3,7B,BF16,2328,16,1.1283729076385498
2587,jellyfish,uniform,"[37, 44]","[37, 43, 48, 44]",Mistral-7B-v0.3,7B,BF16,2322,16,1.1240208148956299
2588,jellyfish,uniform,"[23, 40]","[23, 22, 19, 40]",Mistral-7B-v0.3,7B,BF16,2323,16,1.1310231685638428
2589,jellyfish,uniform,"[12, 45]","[12, 11, 2, 3, 45]",Mistral-7B-v0.3,7B,BF16,2337,18,1.210068941116333
2590,jellyfish,uniform,"[49, 75]","[49, 48, 56, 59, 52, 75]",Mistral-7B-v0.3,7B,BF16,2643,24,1.5495233535766602
2591,jellyfish,uniform,"[49, 74]",[0],Mistral-7B-v0.3,7B,BF16,2631,timeout,timeout
2592,jellyfish,uniform,"[27, 29]","[27, 28, 29]",Mistral-7B-v0.3,7B,BF16,2665,12,1.0662918090820312
2593,jellyfish,uniform,"[9, 54]","[9, 1, 2, 54]",Mistral-7B-v0.3,7B,BF16,2640,13,1.0947413444519043
2594,jellyfish,uniform,"[27, 36]","[27, 33, 36]",Mistral-7B-v0.3,7B,BF16,2643,12,1.0578906536102295
2595,jellyfish,uniform,"[66, 70]","[66, 69, 70]",Mistral-7B-v0.3,7B,BF16,2637,12,1.0562527179718018
2596,jellyfish,uniform,"[16, 48]","[16, 17, 28, 48]",Mistral-7B-v0.3,7B,BF16,2639,16,1.2235589027404785
2597,jellyfish,uniform,"[9, 25]","[9, 12, 19, 25]",Mistral-7B-v0.3,7B,BF16,2640,15,1.1755576133728027
2598,jellyfish,uniform,"[4, 5]","[4, 5]",Mistral-7B-v0.3,7B,BF16,2635,6,0.8108608722686768
2599,jellyfish,uniform,"[6, 46]","[6, 13, 46]",Mistral-7B-v0.3,7B,BF16,2642,11,1.015944480895996
2600,jellyfish,uniform,"[0, 50]","[0, 1, 2, 49, 4, 49, 12, 50]",Mistral-7B-v0.3,7B,BF16,2503,28,1.6474065780639648
2601,jellyfish,uniform,"[45, 48]","[45, 46, 47, 48]",Mistral-7B-v0.3,7B,BF16,2515,16,1.1640315055847168
2602,jellyfish,uniform,"[22, 57]","[22, 14, 18, 57]",Mistral-7B-v0.3,7B,BF16,2515,16,1.1635494232177734
2603,jellyfish,uniform,"[15, 29]","[15, 29]",Mistral-7B-v0.3,7B,BF16,2517,8,0.8422722816467285
2604,jellyfish,uniform,"[12, 49]","[12, 3, 49]",Mistral-7B-v0.3,7B,BF16,2516,11,0.961637020111084
2605,jellyfish,uniform,"[6, 52]","[6, 10, 52]",Mistral-7B-v0.3,7B,BF16,2516,11,0.9609513282775879
2606,jellyfish,uniform,"[19, 35]","[19, 10, 35]",Mistral-7B-v0.3,7B,BF16,2521,12,1.0045111179351807
2607,jellyfish,uniform,"[20, 55]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",Mistral-7B-v0.3,7B,BF16,2521,234,10.149211406707764
2608,jellyfish,uniform,"[25, 29]","[25, 26, 29]",Mistral-7B-v0.3,7B,BF16,2530,12,1.0057082176208496
2609,jellyfish,uniform,"[31, 54]","[31, 30, 16, 5, 6, 26, 27, 53, 54]",Mistral-7B-v0.3,7B,BF16,2512,34,1.895029067993164
2610,jellyfish,uniform,"[11, 36]","[11, 18, 36]",Mistral-7B-v0.3,7B,BF16,2929,12,1.1544771194458008
2611,jellyfish,uniform,"[15, 27]","[15, 20, 27]",Mistral-7B-v0.3,7B,BF16,2933,12,1.156529188156128
2612,jellyfish,uniform,"[51, 69]","[51, 43, 32, 69]",Mistral-7B-v0.3,7B,BF16,2916,16,1.311321496963501
2613,jellyfish,uniform,"[21, 28]","[21, 22, 23, 28]",Mistral-7B-v0.3,7B,BF16,2921,16,1.3121953010559082
2614,jellyfish,uniform,"[12, 32]","[12, 24, 33, 32]",Mistral-7B-v0.3,7B,BF16,2927,16,1.32442307472229
2615,jellyfish,uniform,"[9, 53]","[9, 16, 53]",Mistral-7B-v0.3,7B,BF16,2906,11,1.1005120277404785
2616,jellyfish,uniform,"[53, 61]","[53, 61]",Mistral-7B-v0.3,7B,BF16,2923,8,0.9902346134185791
2617,jellyfish,uniform,"[15, 39]","[15, 14, 13, 39]",Mistral-7B-v0.3,7B,BF16,2913,16,1.3140239715576172
2618,jellyfish,uniform,"[33, 49]","[33, 18, 49]",Mistral-7B-v0.3,7B,BF16,2925,12,1.1558985710144043
2619,jellyfish,uniform,"[7, 24]","[7, 14, 24]",Mistral-7B-v0.3,7B,BF16,2916,11,1.102210521697998
2620,jellyfish,uniform,"[43, 75]","[43, 41, 75]",Mistral-7B-v0.3,7B,BF16,3309,12,1.2756133079528809
2621,jellyfish,uniform,"[1, 74]","[1, 2, 3, 74]",Mistral-7B-v0.3,7B,BF16,3348,13,1.3480048179626465
2622,jellyfish,uniform,"[50, 56]","[50, 35, 56]",Mistral-7B-v0.3,7B,BF16,3311,12,1.2758584022521973
2623,jellyfish,uniform,"[7, 21]","[7, 15, 21]",Mistral-7B-v0.3,7B,BF16,3324,11,1.237250566482544
2624,jellyfish,uniform,"[21, 35]","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Mistral-7B-v0.3,7B,BF16,3338,60,3.3976657390594482
2625,jellyfish,uniform,"[23, 44]","[23, 22, 26, 43, 44]",Mistral-7B-v0.3,7B,BF16,3312,20,1.6337308883666992
2626,jellyfish,uniform,"[23, 55]","[23, 40, 48, 49, 55]",Mistral-7B-v0.3,7B,BF16,3318,20,1.623595952987671
2627,jellyfish,uniform,"[15, 23]","[15, 18, 23]",Mistral-7B-v0.3,7B,BF16,3333,12,1.3044459819793701
2628,jellyfish,uniform,"[5, 44]","[5, 15, 19, 44]",Mistral-7B-v0.3,7B,BF16,3320,15,1.4269850254058838
2629,jellyfish,uniform,"[31, 50]","[31, 4, 2, 50]",Mistral-7B-v0.3,7B,BF16,3337,14,1.3896260261535645
2630,jellyfish,uniform,"[4, 38]","[4, 17, 38]",Mistral-7B-v0.3,7B,BF16,3052,11,1.1445682048797607
2631,jellyfish,uniform,"[3, 48]","[3, 4, 48]",Mistral-7B-v0.3,7B,BF16,3040,10,1.107701063156128
2632,jellyfish,uniform,"[31, 32]","[31, 32]",Mistral-7B-v0.3,7B,BF16,3047,8,1.0172209739685059
2633,jellyfish,uniform,"[14, 23]","[14, 18, 17, 23]",Mistral-7B-v0.3,7B,BF16,3045,16,1.3523616790771484
2634,jellyfish,uniform,"[40, 59]","[40, 59]",Mistral-7B-v0.3,7B,BF16,3059,8,1.021723985671997
2635,jellyfish,uniform,"[4, 30]","[4, 30]",Mistral-7B-v0.3,7B,BF16,3026,7,0.9665462970733643
2636,jellyfish,uniform,"[31, 32]","[31, 32]",Mistral-7B-v0.3,7B,BF16,3007,8,1.0066533088684082
2637,jellyfish,uniform,"[42, 46]","[42, 45, 46]",Mistral-7B-v0.3,7B,BF16,3063,12,1.191781997680664
2638,jellyfish,uniform,"[2, 17]","[2, 12, 17]",Mistral-7B-v0.3,7B,BF16,3042,11,1.1400556564331055
2639,jellyfish,uniform,"[52, 58]","[52, 59, 58]",Mistral-7B-v0.3,7B,BF16,3043,12,1.1867258548736572
2640,jellyfish,uniform,"[23, 47]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-v0.3,7B,BF16,3509,182,8.896440267562866
2641,jellyfish,uniform,"[0, 12]","[0, 1, 2, 12]",Mistral-7B-v0.3,7B,BF16,3512,13,1.4112918376922607
2642,jellyfish,uniform,"[66, 69]","[66, 67, 68, 69]",Mistral-7B-v0.3,7B,BF16,3511,16,1.5221679210662842
2643,jellyfish,uniform,"[11, 20]","[11, 19, 20]",Mistral-7B-v0.3,7B,BF16,3517,12,1.3488116264343262
2644,jellyfish,uniform,"[16, 42]","[16, 18, 22, 24, 42]",Mistral-7B-v0.3,7B,BF16,3533,20,1.7058007717132568
2645,jellyfish,uniform,"[46, 54]","[46, 15, 54]",Mistral-7B-v0.3,7B,BF16,3541,12,1.3553361892700195
2646,jellyfish,uniform,"[52, 69]","[52, 65, 19, 69]",Mistral-7B-v0.3,7B,BF16,3537,16,1.5308575630187988
2647,jellyfish,uniform,"[14, 46]","[14, 16, 15, 46]",Mistral-7B-v0.3,7B,BF16,3513,16,1.523834466934204
2648,jellyfish,uniform,"[15, 51]","[15, 19, 20, 51]",Mistral-7B-v0.3,7B,BF16,3529,16,1.5321078300476074
2649,jellyfish,uniform,"[27, 50]","[27, 50]",Mistral-7B-v0.3,7B,BF16,3511,8,1.1724436283111572
2650,jellyfish,uniform,"[36, 56]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Mistral-7B-v0.3,7B,BF16,3974,84,4.856321096420288
2651,jellyfish,uniform,"[22, 68]","[22, 68]",Mistral-7B-v0.3,7B,BF16,4005,8,1.3732452392578125
2652,jellyfish,uniform,"[6, 21]","[6, 10, 21]",Mistral-7B-v0.3,7B,BF16,4014,11,1.5139024257659912
2653,jellyfish,uniform,"[49, 66]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",Mistral-7B-v0.3,7B,BF16,4007,72,4.324118137359619
2654,jellyfish,uniform,"[57, 77]","[57, 77]",Mistral-7B-v0.3,7B,BF16,4015,8,1.3807404041290283
2655,jellyfish,uniform,"[8, 63]","[8, 18, 19, 39, 63]",Mistral-7B-v0.3,7B,BF16,4008,19,1.8767414093017578
2656,jellyfish,uniform,"[25, 77]","[25, 71, 7, 3, 17, 14, 19, 77]",Mistral-7B-v0.3,7B,BF16,4009,30,2.3857951164245605
2657,jellyfish,uniform,"[59, 78]","[59, 34, 78]",Mistral-7B-v0.3,7B,BF16,4005,12,1.5572409629821777
2658,jellyfish,uniform,"[41, 62]","[41, 39, 18, 71, 62]",Mistral-7B-v0.3,7B,BF16,3994,20,1.922912359237671
2659,jellyfish,uniform,"[2, 6]","[2, 14, 6]",Mistral-7B-v0.3,7B,BF16,4019,10,1.4725594520568848
2660,grid,discrete,"[7, 49]","[7, 15, 14, 13, 12, 11, 10, 9, 8, 1, 0]",Mistral-7B-v0.3,7B,BF16,2733,39,2.2065155506134033
