graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2748,jellyfish,discrete,"[7, 39]","[7, 40, 10, 14, 13, 12, 11, 10, 41, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,2954,39,2.2961390018463135
2749,jellyfish,discrete,"[25, 59]","[25, 10, 14, 32, 66, 68, 78, 33, 65, 71, 45, 77, 32, 66, 68, 78, 36, 9, 62, 15, 28, 18, 60, 17, 59]",Mistral-7B-Instruct-v0.3,7B,BF16,2979,99,4.855464935302734
2750,jellyfish,discrete,"[38, 59]","[38, 34, 30, 32, 57, 58, 59]",Mistral-7B-Instruct-v0.3,7B,BF16,2869,28,1.7956995964050293
2751,jellyfish,discrete,"[8, 47]","[8, 31, 19, 15, 14, 2, 57, 45, 12, 15, 18, 19, 58, 59]",Mistral-7B-Instruct-v0.3,7B,BF16,2812,54,2.858731985092163
2752,jellyfish,discrete,"[46, 47]","[46, 48, 49, 47]",Mistral-7B-Instruct-v0.3,7B,BF16,2852,16,1.286911964416504
2753,jellyfish,discrete,"[1, 46]","[1, 10, 4, 46]",Mistral-7B-Instruct-v0.3,7B,BF16,2861,14,1.2058374881744385
2754,jellyfish,discrete,"[2, 59]","[2, 10, 18, 1, 37, 32, 58, 6, 59]",Mistral-7B-Instruct-v0.3,7B,BF16,2837,33,1.9930264949798584
2755,jellyfish,discrete,"[1, 10]","[1, 3, 15, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,2814,14,1.1926441192626953
2756,jellyfish,discrete,"[7, 12]","[7, 13, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,2828,11,1.0734031200408936
2757,jellyfish,discrete,"[23, 55]","[23, 20, 17, 56, 55]",Mistral-7B-Instruct-v0.3,7B,BF16,2849,20,1.4551117420196533
2758,jellyfish,discrete,"[22, 49]","[22, 11, 15, 9, 49]",Mistral-7B-Instruct-v0.3,7B,BF16,2849,19,1.4279427528381348
2759,jellyfish,discrete,"[25, 43]","[25, 1, 43]",Mistral-7B-Instruct-v0.3,7B,BF16,2829,11,1.0743939876556396
2760,jellyfish,discrete,"[10, 25]","[10, 1, 2, 24, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,3291,18,1.5693719387054443
2761,jellyfish,discrete,"[15, 52]","[15, 16, 57, 52]",Mistral-7B-Instruct-v0.3,7B,BF16,3293,16,1.436997652053833
2762,jellyfish,discrete,"[2, 67]","[2, 16, 18, 19, 67]",Mistral-7B-Instruct-v0.3,7B,BF16,3302,19,1.5750155448913574
2763,jellyfish,discrete,"[11, 59]","[11, 61, 42, 59]",Mistral-7B-Instruct-v0.3,7B,BF16,3311,16,1.447058916091919
2764,jellyfish,discrete,"[18, 51]","[18, 19, 4, 14, 37, 51]",Mistral-7B-Instruct-v0.3,7B,BF16,3323,23,1.7606487274169922
2765,jellyfish,discrete,"[6, 34]","[6, 42, 43, 15, 35, 37, 34]",Mistral-7B-Instruct-v0.3,7B,BF16,3280,27,1.9255242347717285
2766,jellyfish,discrete,"[8, 46]","[8, 16, 15, 14, 18, 17, 44, 46]",Mistral-7B-Instruct-v0.3,7B,BF16,3286,31,2.090308904647827
2767,jellyfish,discrete,"[28, 61]","[28, 8, 10, 6, 9, 36, 61]",Mistral-7B-Instruct-v0.3,7B,BF16,3321,25,1.8412959575653076
2768,jellyfish,discrete,"[3, 44]","[3, 39, 45, 44]",Mistral-7B-Instruct-v0.3,7B,BF16,3294,15,1.4004108905792236
2769,jellyfish,discrete,"[10, 38]","[10, 11, 0, 53, 33, 3, 36, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,3261,30,2.04518461227417
2770,jellyfish,discrete,"[17, 41]","[17, 13, 10, 39, 36, 53, 41]",Mistral-7B-Instruct-v0.3,7B,BF16,3732,28,2.1594460010528564
2771,jellyfish,discrete,"[24, 39]","[24, 12, 28, 44, 21, 59, 1, 76, 27, 5, 33, 35, 48, 49, 56, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,3759,62,3.7165565490722656
2772,jellyfish,discrete,"[18, 68]","[18, 10, 6, 17, 1, 76, 68]",Mistral-7B-Instruct-v0.3,7B,BF16,3747,26,2.095937967300415
2773,jellyfish,discrete,"[13, 41]","[13, 35, 47, 16, 1, 77, 42, 15, 11, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,3743,38,2.629884958267212
2774,jellyfish,discrete,"[42, 58]","[42, 69, 58]",Mistral-7B-Instruct-v0.3,7B,BF16,3747,12,1.4538671970367432
2775,jellyfish,discrete,"[22, 61]","[22, 23, 30, 53, 61]",Mistral-7B-Instruct-v0.3,7B,BF16,3761,20,1.8167619705200195
2776,jellyfish,discrete,"[9, 24]","[9, 11, 51, 53, 46, 57, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,3720,26,2.085543155670166
2777,jellyfish,discrete,"[74, 78]","[74, 11, 32, 76, 79]",Mistral-7B-Instruct-v0.3,7B,BF16,3735,20,1.8002347946166992
2778,jellyfish,discrete,"[20, 76]","[20, 24, 18, 16, 1, 38, 37, 56, 51, 55, 0, 1, 33, 38, 37, 56, 51, 57, 77]",Mistral-7B-Instruct-v0.3,7B,BF16,3750,73,4.207895755767822
2779,jellyfish,discrete,"[5, 41]","[5, 32, 33, 30, 9, 41]",Mistral-7B-Instruct-v0.3,7B,BF16,3737,22,1.8906829357147217
2780,jellyfish,discrete,"[10, 13]","[10, 12, 41, 42, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,3415,20,1.6759147644042969
2781,jellyfish,discrete,"[8, 23]","[8, 44, 11, 10, 13, 1, 54, 48, 1, 52, 19, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,3476,45,2.7838921546936035
2782,jellyfish,discrete,"[12, 59]","[12, 15, 44, 23, 41, 52, 9, 55, 28, 59]",Mistral-7B-Instruct-v0.3,7B,BF16,3415,39,2.5073821544647217
2783,jellyfish,discrete,"[19, 52]","[19, 14, 18, 1, 43, 47, 0, 54, 56, 55, 27, 52]",Mistral-7B-Instruct-v0.3,7B,BF16,3433,46,2.8217086791992188
2784,jellyfish,discrete,"[8, 53]","[8, 12, 1, 42, 0, 47, 42, 40, 35, 3, 53]",Mistral-7B-Instruct-v0.3,7B,BF16,3446,40,2.563368797302246
2785,jellyfish,discrete,"[2, 27]","[2, 52, 28, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,3464,15,1.4823131561279297
2786,jellyfish,discrete,"[9, 52]","[9, 18, 1, 34, 8, 48, 42, 52]",Mistral-7B-Instruct-v0.3,7B,BF16,3422,29,2.089287519454956
2787,jellyfish,discrete,"[28, 30]","[28, 31, 55, 35, 53, 16, 10, 15, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,3445,35,2.3311424255371094
2788,jellyfish,discrete,"[22, 47]","[22, 35, 11, 14, 10, 53, 43, 49, 4, 48, 50, 51, 9, 15, 16, 1, 12, 8, 47]",Mistral-7B-Instruct-v0.3,7B,BF16,3433,72,3.9623541831970215
2789,jellyfish,discrete,"[17, 45]","[17, 10, 3, 15, 14, 13, 54, 45]",Mistral-7B-Instruct-v0.3,7B,BF16,3509,31,2.1792290210723877
2790,jellyfish,discrete,"[54, 57]","[54, 36, 55, 57]",Mistral-7B-Instruct-v0.3,7B,BF16,3977,16,1.7306287288665771
2791,jellyfish,discrete,"[29, 46]","[29, 1, 2, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,4001,13,1.6054513454437256
2792,jellyfish,discrete,"[36, 37]","[36, 33, 36, 0, 37]",Mistral-7B-Instruct-v0.3,7B,BF16,3967,19,1.870797872543335
2793,jellyfish,discrete,"[26, 65]","[26, 18, 14, 63, 65]",Mistral-7B-Instruct-v0.3,7B,BF16,3973,20,1.9119164943695068
2794,jellyfish,discrete,"[3, 57]","[3, 45, 19, 1, 57]",Mistral-7B-Instruct-v0.3,7B,BF16,3972,18,1.8164610862731934
2795,jellyfish,discrete,"[29, 37]","[29, 39, 11, 3, 64, 37]",Mistral-7B-Instruct-v0.3,7B,BF16,3947,23,2.0425217151641846
2796,jellyfish,discrete,"[40, 49]","[40, 39, 10, 9, 47, 49]",Mistral-7B-Instruct-v0.3,7B,BF16,3967,23,2.0525317192077637
2797,jellyfish,discrete,"[29, 44]","[29, 19, 10, 8, 4, 0, 1, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,4011,27,2.2624380588531494
2798,jellyfish,discrete,"[14, 43]","[14, 16, 4, 13, 32, 3, 42, 43]",Mistral-7B-Instruct-v0.3,7B,BF16,3975,30,2.3814027309417725
2799,jellyfish,discrete,"[40, 52]","[40, 41, 1, 0, 53, 52]",Mistral-7B-Instruct-v0.3,7B,BF16,3985,22,2.028927803039551
2800,jellyfish,discrete,"[0, 57]","[0, 1, 2, 37, 1, 57]",Mistral-7B-Instruct-v0.3,7B,BF16,4518,20,2.19537615776062
2801,jellyfish,discrete,"[19, 57]","[19, 17, 13, 5, 24, 11, 57]",Mistral-7B-Instruct-v0.3,7B,BF16,4489,27,2.509075403213501
2802,jellyfish,discrete,"[9, 35]","[9, 26, 14, 1, 64, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,4504,22,2.209211587905884
2803,jellyfish,discrete,"[8, 38]","[8, 16, 15, 17, 13, 11, 10, 1, 29, 26, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,4571,41,3.2181711196899414
2804,jellyfish,discrete,"[8, 28]","[8, 14, 15, 16, 17, 18, 19, 24, 23, 27, 21, 1, 25, 26, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,4574,58,4.027194499969482
2805,jellyfish,discrete,"[23, 68]","[23, 14, 18, 69, 68]",Mistral-7B-Instruct-v0.3,7B,BF16,4555,20,2.2066609859466553
2806,jellyfish,discrete,"[5, 56]","[5, 20, 6, 56]",Mistral-7B-Instruct-v0.3,7B,BF16,4540,14,1.9210865497589111
2807,jellyfish,discrete,"[2, 55]","[2, 21, 11, 66, 43, 76, 1, 36, 51, 77, 46, 76, 43, 66, 11, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,4583,61,4.1766276359558105
2808,jellyfish,discrete,"[41, 70]","[41, 16, 15, 7, 6, 64, 65, 68, 52, 70]",Mistral-7B-Instruct-v0.3,7B,BF16,4566,38,3.0823419094085693
2809,jellyfish,discrete,"[18, 52]","[18, 19, 13, 1, 15, 19, 27, 52]",Mistral-7B-Instruct-v0.3,7B,BF16,4539,31,2.749584913253784
2810,grid,lognormal,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,2437,57,2.8095200061798096
2811,grid,lognormal,"[0, 55]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55]",Mistral-7B-Instruct-v0.3,7B,BF16,2409,193,8.336256742477417
2812,grid,lognormal,"[4, 63]","[4, 54, 53, 52, 51, 50, 49, 48, 40, 41, 42, 43, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Mistral-7B-Instruct-v0.3,7B,BF16,2429,99,4.522085666656494
2813,grid,lognormal,"[7, 63]","[7, 15, 14, 13, 12, 11, 10, 2, 1, 0, 1, 2, 3, 4, 5, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,2451,54,2.6960866451263428
2814,grid,lognormal,"[7, 57]","[7, 15, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",Mistral-7B-Instruct-v0.3,7B,BF16,2425,51,2.5644547939300537
2815,grid,lognormal,"[5, 59]","[5, 4, 3, 40, 41, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Mistral-7B-Instruct-v0.3,7B,BF16,2421,93,4.276716709136963
2816,grid,lognormal,"[0, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 62, 61, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,2421,251,10.751614332199097
2817,grid,lognormal,"[2, 63]","[2, 3, 4, 12, 13, 14, 15, 14, 22, 21, 12, 11, 10, 2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,2439,55,2.729351758956909
2818,grid,lognormal,"[1, 63]","[1, 2, 3, 4, 12, 21, 20, 29, 30, 31, 39, 47, 46, 45, 44, 43, 51, 50, 49, 48, 4, 5, 6, 7, 60, 61, 62, 63]",Mistral-7B-Instruct-v0.3,7B,BF16,2435,104,4.718555927276611
2819,grid,lognormal,"[7, 56]","[7, 15, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,2409,10,0.9068362712860107
2820,grid,lognormal,"[0, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,3815,27,2.166184186935425
2821,grid,lognormal,"[20, 99]","[20, 11, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 17, 16, 15, 14, 13, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Mistral-7B-Instruct-v0.3,7B,BF16,3845,383,18.586575984954834
2822,grid,lognormal,"[7, 99]","[7, 8, 18, 28, 29, 38, 39, 58, 59]",Mistral-7B-Instruct-v0.3,7B,BF16,3834,34,2.4841814041137695
2823,grid,lognormal,"[0, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",Mistral-7B-Instruct-v0.3,7B,BF16,3830,350,17.016188621520996
2824,grid,lognormal,"[9, 90]","[9, 88, 89, 79, 69, 68, 67, 78, 88, 90]",Mistral-7B-Instruct-v0.3,7B,BF16,3838,39,2.7299869060516357
2825,grid,lognormal,"[0, 98]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Mistral-7B-Instruct-v0.3,7B,BF16,3832,390,18.88116192817688
2826,grid,lognormal,"[0, 99]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",Mistral-7B-Instruct-v0.3,7B,BF16,3816,390,18.910769939422607
2827,grid,lognormal,"[9, 91]","[9, 89, 88, 87, 81, 80, 10, 1, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,3832,33,2.464362859725952
2828,grid,lognormal,"[12, 88]","[12, 13, 3, 4, 5, 6, 7, 17, 18, 19, 88]",Mistral-7B-Instruct-v0.3,7B,BF16,3801,39,2.702777147293091
2829,grid,lognormal,"[19, 81]","[19, 18, 16, 17, 27, 28, 29, 30, 10, 11, 12, 13, 23, 24, 25, 26, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,3829,68,4.036881446838379
2830,grid,lognormal,"[21, 132]","[21, 22, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,5782,40,3.764897584915161
2831,grid,lognormal,"[11, 132]","[11, 12, 60, 120, 108, 109, 158, 120, 132]",Mistral-7B-Instruct-v0.3,7B,BF16,5748,42,3.8350021839141846
2832,grid,lognormal,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Mistral-7B-Instruct-v0.3,7B,BF16,5753,610,33.39907479286194
2833,grid,lognormal,"[0, 119]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",Mistral-7B-Instruct-v0.3,7B,BF16,5743,490,27.140000343322754
2834,grid,lognormal,"[11, 120]","[11, 108, 109, 120]",Mistral-7B-Instruct-v0.3,7B,BF16,5774,19,2.67299747467041
2835,grid,lognormal,"[21, 132]","[21, 22, 23, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 11, 10, 9, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 130, 131]",Mistral-7B-Instruct-v0.3,7B,BF16,5728,131,8.356631517410278
2836,grid,lognormal,"[0, 143]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Mistral-7B-Instruct-v0.3,7B,BF16,5721,610,33.374298095703125
2837,grid,lognormal,"[11, 132]","[11, 125, 126, 127, 128, 129, 130, 131, 132]",Mistral-7B-Instruct-v0.3,7B,BF16,5726,44,3.9246327877044678
2838,grid,lognormal,"[22, 132]","[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 132]",Mistral-7B-Instruct-v0.3,7B,BF16,5762,49,4.221982955932617
2839,grid,lognormal,"[2, 143]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",Mistral-7B-Instruct-v0.3,7B,BF16,5759,512,28.29680585861206
2840,grid,lognormal,"[10, 182]","[10, 11, 19, 5, 6, 20, 21, 22, 8, 9, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,8064,40,5.072096586227417
2841,grid,lognormal,"[13, 183]","[13, 17, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Mistral-7B-Instruct-v0.3,7B,BF16,8030,813,51.05566477775574
2842,grid,lognormal,"[4, 181]","[4, 5, 6, 50, 51, 52, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Mistral-7B-Instruct-v0.3,7B,BF16,8083,753,47.549060106277466
2843,grid,lognormal,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 195]",Mistral-7B-Instruct-v0.3,7B,BF16,8061,75,7.196711778640747
2844,grid,lognormal,"[14, 194]","[14, 17, 18, 17, 18, 19, 18, 194]",Mistral-7B-Instruct-v0.3,7B,BF16,8042,33,4.7370429039001465
2845,grid,lognormal,"[0, 195]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 195]",Mistral-7B-Instruct-v0.3,7B,BF16,8035,207,14.90280795097351
2846,grid,lognormal,"[1, 191]","[1, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",Mistral-7B-Instruct-v0.3,7B,BF16,8061,855,53.67655324935913
2847,grid,lognormal,"[0, 189]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",Mistral-7B-Instruct-v0.3,7B,BF16,8129,840,52.99890851974487
